Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
7.0,Martin Nečas,27.0,COL,C,42.0,19.0,34.0,53.0,37.0,24.0,16.0,3.0,0.0,0.0,28.0,6.0,0.0,95.0,20.0,205.0,868:24,20:41,9.0,9.0,50.0,13.0,45.0,11.0,70.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.4523809523809524,0.8095238095238095,1.2619047619047619,2.261904761904762,0.07142857142857142,0.0,868.4,20.683333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.018611911840040497,0.9997397824272664,0.038631218714934114,0.09719352251549268,0.4523557961001463,11
12.0,Matt Boldy,24.0,MIN,LW,44.0,26.0,22.0,48.0,15.0,20.0,18.0,6.0,2.0,3.0,14.0,8.0,0.0,145.0,17.9,299.0,925:57,21:03,27.0,35.0,43.5,31.0,30.0,17.0,49.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,11.0,0,0.6944444444444444,0.5909090909090909,0.5,1.0909090909090908,3.2954545454545454,0.13636363636363635,0.045454545454545456,925.95,21.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.015533414399802993,0.9951869925338113,0.03851247547616415,0.08256710644202571,0.4432095977821538,12
69.0,Mark Stone,33.0,VEG,RW,25.0,13.0,21.0,34.0,6.0,2.0,7.0,6.0,0.0,1.0,11.0,9.0,1.0,61.0,21.3,100.0,486:29,19:28,1.0,5.0,16.7,16.0,13.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.52,0.84,1.36,2.44,0.24,0.0,486.48333333333335,19.466666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.022303034265977142,0.9479254053956371,0.03877407476005622,0.11473061436887717,0.44041287681869906,13
42.0,Brandon Hagel,27.0,TBL,LW,37.0,20.0,18.0,38.0,22.0,24.0,17.0,2.0,1.0,5.0,15.0,3.0,0.0,109.0,18.3,246.0,705:56,19:05,16.0,20.0,44.4,21.0,30.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.5405405405405406,0.4864864864864865,1.027027027027027,2.945945945945946,0.05405405405405406,0.02702702702702703,705.9333333333333,19.083333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.01841373161865476,0.9682859331342119,0.03862356353003497,0.09625193772232943,0.43930269846785297,14
8.0,Jason Robertson,26.0,DAL,LW,43.0,25.0,27.0,52.0,17.0,12.0,15.0,10.0,0.0,3.0,15.0,12.0,0.0,163.0,15.3,283.0,854:27,19:52,0.0,1.0,0.0,17.0,25.0,12.0,62.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,0,0.7142857142857143,0.5813953488372093,0.627906976744186,1.2093023255813953,3.7906976744186047,0.23255813953488372,0.0,854.45,19.866666666666667,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.012224319993752803,0.9964415498563625,0.03838524468445259,0.06684508862363893,0.4358376887228097,15
5.0,Leon Draisaitl,30.0,EDM,C,43.0,21.0,39.0,60.0,3.0,20.0,9.0,11.0,1.0,2.0,21.0,18.0,0.0,120.0,17.5,241.0,942:24,21:55,390.0,300.0,56.5,11.0,20.0,16.0,67.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,16.0,0,0.5675675675675675,0.4883720930232558,0.9069767441860465,1.3953488372093024,2.7906976744186047,0.2558139534883721,0.023255813953488372,942.4,21.916666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.01049054790507764,0.9916321912140472,0.038318751077637964,0.058607670065457376,0.4297885866261114,16
89.0,Seth Jarvis,23.0,CAR,C,35.0,20.0,11.0,31.0,0.0,6.0,16.0,2.0,2.0,4.0,8.0,3.0,0.0,116.0,17.2,178.0,666:26,19:02,20.0,31.0,39.2,13.0,47.0,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.5714285714285714,0.3142857142857143,0.8857142857142857,3.3142857142857145,0.05714285714285714,0.05714285714285714,666.4333333333333,19.033333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.012927805678089882,0.9616538558159423,0.0384122576550829,0.07018745759440796,0.4235964968890892,17
13.0,Cale Makar,27.0,COL,D,42.0,12.0,36.0,48.0,30.0,18.0,10.0,2.0,0.0,3.0,22.0,14.0,0.0,118.0,10.2,305.0,1053:14,25:05,0.0,0.0,,73.0,20.0,25.0,41.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.2857142857142857,0.8571428571428571,1.1428571428571428,2.8095238095238093,0.047619047619047616,0.0,1053.2333333333333,25.083333333333332,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002692146666384237,0.9989140524250452,0.0,0.021556263189455534,0.41034375256474587,18
3.0,Macklin Celebrini,19.0,SJS,F,42.0,23.0,41.0,64.0,15.0,28.0,19.0,4.0,0.0,4.0,28.0,13.0,0.0,136.0,16.9,261.0,871:19,20:45,312.0,339.0,47.9,25.0,24.0,24.0,64.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,18.0,0,0.5384615384615384,0.5476190476190477,0.9761904761904762,1.5238095238095237,3.238095238095238,0.09523809523809523,0.0,871.3166666666667,20.75,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,-0.0010350844965853563,0.999964150671921,0.0,0.0038476131581014167,0.40190946684781914,19
35.0,William Nylander,29.0,TOR,C,33.0,14.0,27.0,41.0,-1.0,12.0,11.0,3.0,0.0,2.0,22.0,5.0,0.0,68.0,20.6,149.0,632:37,19:10,18.0,31.0,36.7,12.0,4.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,15.0,0,0.5714285714285714,0.42424242424242425,0.8181818181818182,1.2424242424242424,2.0606060606060606,0.09090909090909091,0.0,632.6166666666667,19.166666666666668,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.013847104430753984,0.9009369577470085,0.03844758623190249,0.07455518773331853,0.4014971355886529,20
11.0,Kirill Kaprizov,28.0,MIN,LW,44.0,24.0,25.0,49.0,6.0,14.0,15.0,9.0,0.0,2.0,18.0,7.0,0.0,154.0,15.6,290.0,979:21,22:15,0.0,2.0,0.0,18.0,21.0,11.0,66.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,11.0,0,0.6944444444444444,0.5454545454545454,0.5681818181818182,1.1136363636363635,3.5,0.20454545454545456,0.0,979.35,22.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.003948894946942367,0.965184061710242,0.0,0.02752726807346131,0.3998372587208274,21
17.0,Brad Marchand,37.0,FLA,LW,41.0,23.0,23.0,46.0,-8.0,32.0,18.0,5.0,0.0,2.0,12.0,11.0,0.0,115.0,20.0,229.0,762:54,18:36,1.0,7.0,12.5,16.0,33.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.5609756097560976,0.5609756097560976,1.1219512195121952,2.8048780487804876,0.12195121951219512,0.0,762.9,18.6,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.004042225282993412,0.9014843835995997,0.0,0.027970694892505133,0.3745791008860925,22
25.0,Sam Reinhart,30.0,FLA,C,42.0,23.0,21.0,44.0,-9.0,4.0,12.0,8.0,3.0,5.0,13.0,8.0,0.0,111.0,20.7,246.0,892:10,21:15,39.0,69.0,36.1,26.0,40.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,17.0,0,0.5641025641025641,0.5476190476190477,0.5,1.0476190476190477,2.642857142857143,0.19047619047619047,0.07142857142857142,892.1666666666666,21.25,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00540799331743884,0.8810013154248972,0.0,0.03445966943915892,0.3696303608895384,23
34.0,Morgan Geekie,27.0,BOS,C,43.0,25.0,16.0,41.0,-6.0,14.0,18.0,7.0,0.0,4.0,11.0,5.0,0.0,103.0,24.3,191.0,757:02,17:36,50.0,61.0,45.0,16.0,68.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.5813953488372093,0.37209302325581395,0.9534883720930233,2.395348837209302,0.16279069767441862,0.0,757.0333333333333,17.6,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002248952109511289,0.8823509365920097,0.0,0.019450577504747137,0.36266566338917744,24
56.0,Darren Raddysh,29.0,TBL,D,36.0,12.0,24.0,36.0,13.0,21.0,6.0,6.0,0.0,3.0,18.0,6.0,0.0,85.0,14.1,194.0,777:35,21:36,0.0,0.0,,32.0,34.0,6.0,31.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,2.361111111111111,0.16666666666666666,0.0,777.5833333333334,21.6,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.004367501891452024,0.8463107829775499,0.0,0.02951613422017754,0.35328238030110876,25
14.0,David Pastrňák,29.0,BOS,RW,38.0,19.0,29.0,48.0,-10.0,32.0,11.0,8.0,0.0,2.0,18.0,11.0,0.0,133.0,14.3,294.0,761:59,20:03,1.0,1.0,50.0,15.0,45.0,13.0,66.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.5,0.7631578947368421,1.263157894736842,3.5,0.21052631578947367,0.0,761.9833333333333,20.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.02257523318992137,0.7236701770321351,0.03878463045804248,0.11602387343231531,0.35135847057481595,26
9.0,Kyle Connor,29.0,WPG,LW,41.0,20.0,29.0,49.0,5.0,8.0,16.0,2.0,2.0,1.0,20.0,8.0,1.0,141.0,14.2,242.0,859:27,20:58,0.0,0.0,,6.0,10.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,0,0.4166666666666667,0.4878048780487805,0.7073170731707317,1.1951219512195121,3.4390243902439024,0.04878048780487805,0.04878048780487805,859.45,20.966666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.04009348460697062,0.5835918445525592,0.0394700555611289,0.19925578740317662,0.3370116370787249,27
24.0,Jake Guentzel,31.0,TBL,C,42.0,19.0,25.0,44.0,8.0,17.0,12.0,5.0,2.0,3.0,14.0,11.0,0.0,109.0,17.4,196.0,866:20,20:38,84.0,91.0,48.0,27.0,18.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,13.0,0,0.6666666666666666,0.4523809523809524,0.5952380952380952,1.0476190476190477,2.5952380952380953,0.11904761904761904,0.047619047619047616,866.3333333333334,20.633333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.005881662464432482,0.7783062953513377,0.0,0.03671014460101538,0.3296775904410428,28
28.0,Jack Eichel,29.0,VEG,C,34.0,12.0,31.0,43.0,2.0,2.0,12.0,0.0,0.0,3.0,14.0,17.0,0.0,124.0,9.7,213.0,728:59,21:26,255.0,280.0,47.7,23.0,21.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,48.0,18.0,11.0,0,0.6206896551724138,0.35294117647058826,0.9117647058823529,1.2647058823529411,3.6470588235294117,0.0,0.0,728.9833333333333,21.433333333333334,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.010595522360008186,0.6628811175520011,0.03832277377878269,0.05910641988893656,0.298537934343147,29
15.0,Mark Scheifele,32.0,WPG,C,41.0,20.0,28.0,48.0,6.0,22.0,15.0,5.0,0.0,2.0,23.0,4.0,1.0,90.0,22.2,165.0,852:17,20:47,311.0,339.0,47.8,19.0,19.0,12.0,56.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,21.0,0,0.4166666666666667,0.4878048780487805,0.6829268292682927,1.170731707317073,2.1951219512195124,0.12195121951219512,0.0,852.2833333333333,20.783333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.007301293384121831,0.6900358745967131,0.0,0.04345503002165522,0.29774186484951287,30
770.0,Scott Wedgewood,33.0,COL,G,27.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1553:44,57:33,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,1,0.8857142857142857,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,1553.7333333333333,57.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.001061128221512243,0.7258323040033811,0.0,0.013807043038615855,0.2972364431206604,31
33.0,Tom Wilson,31.0,WSH,RW,41.0,22.0,20.0,42.0,20.0,59.0,15.0,7.0,0.0,2.0,18.0,2.0,0.0,97.0,22.7,181.0,794:30,19:23,11.0,13.0,45.8,24.0,110.0,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,50.0,22.0,15.0,0,0.5945945945945946,0.5365853658536586,0.4878048780487805,1.024390243902439,2.3658536585365852,0.17073170731707318,0.0,794.5,19.383333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0055841597287418655,0.6629931310392487,0.0,0.03529666322587091,0.28284558402863497,32
67.0,Brock Nelson,34.0,COL,C,42.0,19.0,15.0,34.0,12.0,16.0,13.0,6.0,0.0,5.0,12.0,3.0,0.0,91.0,20.9,157.0,798:33,19:01,380.0,371.0,50.6,34.0,22.0,12.0,32.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,4.0,0,0.8857142857142857,0.4523809523809524,0.35714285714285715,0.8095238095238095,2.1666666666666665,0.14285714285714285,0.0,798.55,19.016666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.006978910112459796,0.6447276681311469,0.0,0.04192333738328464,0.2788527359441011,33
21.0,Tim Stützle,24.0,OTT,LW,41.0,19.0,26.0,45.0,4.0,22.0,12.0,6.0,1.0,3.0,16.0,10.0,0.0,105.0,18.1,195.0,851:17,20:46,207.0,172.0,54.6,30.0,74.0,20.0,56.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,16.0,0,0.5555555555555556,0.4634146341463415,0.6341463414634146,1.0975609756097562,2.5609756097560976,0.14634146341463414,0.024390243902439025,851.2833333333333,20.766666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.004119082777197337,0.6556111705080649,0.0,0.02833585669965738,0.2764123965530547,34
45.0,Tage Thompson,28.0,BUF,C,41.0,21.0,17.0,38.0,-9.0,23.0,18.0,3.0,0.0,1.0,11.0,6.0,0.0,144.0,14.6,286.0,774:18,18:53,196.0,209.0,48.4,24.0,44.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,15.0,0,0.5945945945945946,0.5121951219512195,0.4146341463414634,0.926829268292683,3.5121951219512195,0.07317073170731707,0.0,774.3,18.883333333333333,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0040610134652473455,0.5574125531843205,0.0,0.02805996044371799,0.2369950014955872,35
36.0,Trevor Zegras,24.0,PHI,C,41.0,17.0,24.0,41.0,3.0,32.0,11.0,6.0,0.0,2.0,17.0,7.0,0.0,91.0,18.7,192.0,771:00,18:48,53.0,86.0,38.1,11.0,14.0,12.0,40.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,12.0,0,0.6470588235294118,0.4146341463414634,0.5853658536585366,1.0,2.2195121951219514,0.14634146341463414,0.0,771.0,18.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0051027579584068125,0.5442581451096243,0.0,0.033009449178072046,0.23420798263288575,36
30.0,Lane Hutson,21.0,MTL,D,42.0,7.0,35.0,42.0,13.0,8.0,6.0,1.0,0.0,2.0,25.0,10.0,0.0,71.0,9.9,161.0,999:32,23:48,0.0,0.0,,63.0,20.0,18.0,51.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.16666666666666666,0.8333333333333334,1.0,1.6904761904761905,0.023809523809523808,0.0,999.5333333333333,23.8,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0017066842467404906,0.5520218579607536,0.0,0.01687417926562972,0.22924583281711633,37
26.0,Sebastian Aho,28.0,CAR,F,43.0,17.0,26.0,43.0,6.0,18.0,12.0,4.0,1.0,2.0,17.0,8.0,1.0,102.0,16.7,218.0,853:47,19:51,329.0,348.0,48.6,16.0,37.0,19.0,54.0,,,,,,,,,,,,,,,,,,,,,,55.0,26.0,14.0,0,0.65,0.3953488372093023,0.6046511627906976,1.0,2.372093023255814,0.09302325581395349,0.023255813953488372,853.7833333333333,19.85,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0020924372100243017,0.49038631911182856,0.0,0.01870695108113156,0.20550800318529722,38
16.0,Scott Wedgewood,33.0,COL,G,27.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,27.0,18.0,3.0,4.0,57.0,684.0,627.0,0.917,2.2,2.0,1553:44,18.0,0.667,5.0,81.0,13.1,2.32,5.7,2026.0,Scott Wedgewood,69.0,31.0,4.0,1,0.8857142857142857,0.0,0.037037037037037035,0.037037037037037035,,,,,,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0011436606956215132,0.44973634372041943,0.0,0.014199167550436695,0.18699412126338613,39
37.0,Cole Caufield,25.0,MTL,RW,42.0,20.0,20.0,40.0,9.0,8.0,16.0,4.0,0.0,5.0,10.0,10.0,0.0,118.0,16.9,229.0,778:43,18:32,3.0,8.0,27.3,11.0,33.0,15.0,23.0,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,13.0,0,0.6388888888888888,0.47619047619047616,0.47619047619047616,0.9523809523809523,2.8095238095238093,0.09523809523809523,0.0,778.7166666666667,18.533333333333335,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.002179661774648344,0.40168336067213073,0.0,0.019121368438555063,0.17023402848812982,40
749.0,Jake Oettinger,27.0,DAL,G,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1653:32,59:03,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,10.0,1,0.7142857142857143,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1653.5333333333333,59.05,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.001980070754001654,0.3930497761838789,0.0,0.018173080720543768,0.16630645083382342,41
41.0,Dylan Larkin,29.0,DET,C,44.0,22.0,17.0,39.0,2.0,32.0,15.0,7.0,0.0,5.0,13.0,4.0,0.0,123.0,17.9,260.0,904:10,20:33,481.0,423.0,53.2,26.0,21.0,11.0,40.0,,,,,,,,,,,,,,,,,,,,,,54.0,25.0,15.0,0,0.625,0.5,0.38636363636363635,0.8863636363636364,2.7954545454545454,0.1590909090909091,0.0,904.1666666666666,20.55,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.0026337968192414523,0.388337294588423,0.0,0.02127903406755387,0.16597443486914615,42
29.0,Leo Carlsson,21.0,ANA,C,42.0,17.0,25.0,42.0,4.0,29.0,12.0,3.0,2.0,3.0,15.0,9.0,1.0,100.0,17.0,209.0,817:36,19:28,300.0,358.0,45.6,15.0,7.0,18.0,48.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,19.0,0,0.525,0.40476190476190477,0.5952380952380952,1.0,2.380952380952381,0.07142857142857142,0.047619047619047616,817.6,19.466666666666665,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.00526547905642464,0.3126032054602804,0.0,0.03378256220796514,0.14193256328809475,43
152.0,Jack Hughes,24.0,NJD,C,25.0,11.0,13.0,24.0,-4.0,0.0,10.0,1.0,0.0,2.0,7.0,6.0,0.0,93.0,11.8,173.0,532:52,21:19,52.0,101.0,34.0,11.0,2.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,46.0,22.0,19.0,0,0.5365853658536586,0.44,0.52,0.96,3.72,0.04,0.0,532.8666666666667,21.316666666666666,2026-01-07T14:21:46.477168+00:00,As of 01/07/2026,0.03117241301583118,0.14706026799794225,0.039119506332030075,0.1568704005557785,0.14117125811026918,44
