Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
7.0,Kirill Kaprizov,28.0,MIN,LW,57.0,32.0,37.0,69.0,9.0,18.0,19.0,13.0,0.0,4.0,25.0,12.0,0.0,200.0,16.0,388.0,1272:48,22:20,0.0,2.0,0.0,19.0,34.0,18.0,82.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.5614035087719298,0.6491228070175439,1.2105263157894737,3.508771929824561,0.22807017543859648,0.0,1272.8,22.333333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.01836407271104632,0.9965407840136781,0.039255409486686293,0.10821691465271695,0.45665031188049837,11
20.0,Jake Guentzel,31.0,TBL,C,54.0,25.0,34.0,59.0,13.0,23.0,18.0,5.0,2.0,5.0,18.0,16.0,0.0,141.0,17.7,254.0,1109:08,20:32,119.0,131.0,47.6,30.0,23.0,18.0,49.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.46296296296296297,0.6296296296296297,1.0925925925925926,2.611111111111111,0.09259259259259259,0.037037037037037035,1109.1333333333334,20.533333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.015757774243126105,0.9715975752200868,0.03915323138423903,0.09809369399209451,0.44160120022250593,12
37.0,Brandon Hagel,27.0,TBL,LW,49.0,26.0,27.0,53.0,28.0,32.0,22.0,3.0,1.0,6.0,21.0,6.0,0.0,147.0,17.7,323.0,966:22,19:43,21.0,26.0,44.7,28.0,39.0,22.0,50.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.5306122448979592,0.5510204081632653,1.0816326530612246,3.0,0.061224489795918366,0.02040816326530612,966.3666666666667,19.716666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.009310418894466986,0.9873116492609872,0.03890160861080253,0.07305128166853461,0.4353404613997425,13
29.0,Cale Makar,27.0,COL,D,54.0,15.0,41.0,56.0,27.0,20.0,13.0,2.0,0.0,4.0,24.0,17.0,0.0,148.0,10.1,401.0,1355:24,25:06,0.0,0.0,,90.0,27.0,32.0,58.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.2777777777777778,0.7592592592592593,1.037037037037037,2.740740740740741,0.037037037037037035,0.0,1355.4,25.1,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.008790049593156317,0.995671924567827,0.0,0.07103009594210266,0.43378381779818215,14
42.0,Darren Raddysh,29.0,TBL,D,48.0,17.0,34.0,51.0,16.0,23.0,8.0,9.0,0.0,5.0,24.0,10.0,0.0,127.0,13.4,285.0,1085:09,22:36,0.0,0.0,,48.0,48.0,9.0,54.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,0,0.72,0.3541666666666667,0.7083333333333334,1.0625,2.6458333333333335,0.1875,0.0,1085.15,22.6,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006638376148917149,0.9926133274210615,0.0,0.06267270121784602,0.4283816815773476,15
11.0,Jack Eichel,29.0,VEG,C,48.0,19.0,45.0,64.0,15.0,10.0,19.0,0.0,0.0,5.0,22.0,23.0,0.0,178.0,10.7,307.0,1027:11,21:24,365.0,417.0,46.7,29.0,30.0,21.0,81.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.3958333333333333,0.9375,1.3333333333333333,3.7083333333333335,0.0,0.0,1027.1833333333334,21.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.008530405374752891,0.9747286627343398,0.0,0.07002160219186453,0.4249022661896682,16
22.0,Matt Boldy,24.0,MIN,LW,53.0,29.0,29.0,58.0,14.0,26.0,18.0,8.0,3.0,3.0,19.0,10.0,0.0,167.0,17.4,350.0,1106:30,20:53,42.0,49.0,46.2,33.0,40.0,23.0,60.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,0,0.7021276595744681,0.5471698113207547,0.5471698113207547,1.0943396226415094,3.150943396226415,0.1509433962264151,0.05660377358490566,1106.5,20.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.005477780729011734,0.9890409093558375,0.0,0.05816478945024799,0.424698758467459,17
12.0,Jason Robertson,26.0,DAL,LW,56.0,31.0,33.0,64.0,18.0,20.0,20.0,11.0,0.0,5.0,17.0,16.0,0.0,199.0,15.6,368.0,1113:16,19:53,0.0,2.0,0.0,22.0,38.0,17.0,77.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.5535714285714286,0.5892857142857143,1.1428571428571428,3.5535714285714284,0.19642857142857142,0.0,1113.2666666666667,19.883333333333333,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0050319164035573976,0.9911263133973345,0.0,0.05643299126718126,0.42466702099252446,18
9.0,Mark Scheifele,32.0,WPG,C,55.0,27.0,40.0,67.0,2.0,22.0,20.0,7.0,0.0,4.0,31.0,8.0,1.0,114.0,23.7,215.0,1156:53,21:02,398.0,463.0,46.2,29.0,23.0,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,25.0,0,0.46808510638297873,0.4909090909090909,0.7272727272727273,1.2181818181818183,2.0727272727272728,0.12727272727272726,0.0,1156.8833333333334,21.033333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.01041494460218847,0.951445004635875,0.03894460017585857,0.07734141098496601,0.4231431673644189,19
31.0,Mark Stone,33.0,VEG,RW,39.0,20.0,35.0,55.0,15.0,7.0,13.0,7.0,0.0,3.0,20.0,14.0,1.0,88.0,22.7,157.0,767:21,19:41,2.0,7.0,22.2,31.0,17.0,18.0,45.0,,,,,,,,,,,,,,,,,,,,,,64.0,25.0,16.0,0,0.6097560975609756,0.5128205128205128,0.8974358974358975,1.4102564102564104,2.2564102564102564,0.1794871794871795,0.0,767.35,19.683333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0006348480920785066,0.994451860027602,0.0,0.03935417495937307,0.41745783149072735,20
52.0,Brock Nelson,34.0,COL,C,54.0,28.0,20.0,48.0,6.0,20.0,20.0,8.0,0.0,6.0,17.0,3.0,0.0,120.0,23.3,206.0,1036:32,19:12,477.0,489.0,49.4,42.0,27.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,0,0.8,0.5185185185185185,0.37037037037037035,0.8888888888888888,2.2222222222222223,0.14814814814814814,0.0,1036.5333333333333,19.2,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.010759450148299718,0.9151827774939802,0.0389580191179275,0.07867951776936487,0.40930867179406727,21
35.0,Connor Bedard,20.0,CHI,C,43.0,23.0,30.0,53.0,0.0,32.0,17.0,6.0,0.0,3.0,21.0,9.0,0.0,142.0,16.2,257.0,900:14,20:56,148.0,167.0,47.0,16.0,16.0,18.0,56.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,25.0,0,0.46808510638297873,0.5348837209302325,0.6976744186046512,1.2325581395348837,3.302325581395349,0.13953488372093023,0.0,900.2333333333333,20.933333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.003944428230627775,0.9835765636086671,0.0,0.02156763774910817,0.40421444431802095,22
36.0,Morgan Geekie,27.0,BOS,C,55.0,32.0,21.0,53.0,1.0,16.0,22.0,10.0,0.0,5.0,12.0,9.0,0.0,127.0,25.2,241.0,953:07,17:20,61.0,75.0,44.9,20.0,87.0,15.0,48.0,,,,,,,,,,,,,,,,,,,,,,68.0,32.0,20.0,0,0.6153846153846154,0.5818181818181818,0.38181818181818183,0.9636363636363636,2.309090909090909,0.18181818181818182,0.0,953.1166666666667,17.333333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0009238272526646383,0.9557332835480667,0.0,0.040476609647856494,0.402531618243155,23
23.0,Tage Thompson,28.0,BUF,C,56.0,29.0,29.0,58.0,-5.0,27.0,25.0,4.0,0.0,3.0,17.0,12.0,0.0,197.0,14.7,383.0,1068:42,19:05,286.0,336.0,46.0,35.0,53.0,21.0,52.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,18.0,0,0.64,0.5178571428571429,0.5178571428571429,1.0357142857142858,3.517857142857143,0.07142857142857142,0.0,1068.7,19.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006072372422745069,0.9216444479475471,0.0,0.06047426512723712,0.3988949117426374,24
25.0,Cole Caufield,25.0,MTL,RW,56.0,32.0,25.0,57.0,19.0,14.0,25.0,7.0,0.0,8.0,12.0,13.0,0.0,166.0,19.3,310.0,1022:32,18:16,6.0,10.0,37.5,14.0,41.0,19.0,36.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,0,0.6458333333333334,0.5714285714285714,0.44642857142857145,1.0178571428571428,2.9642857142857144,0.125,0.0,1022.5333333333333,18.266666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002466512473476375,0.9332882010961636,0.0,0.04646861059954348,0.3965495857382372,25
16.0,Evan Bouchard,26.0,EDM,D,57.0,15.0,45.0,60.0,10.0,22.0,9.0,6.0,0.0,3.0,30.0,14.0,1.0,159.0,9.4,324.0,1408:13,24:42,0.0,0.0,,76.0,23.0,28.0,85.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,21.0,0,0.5714285714285714,0.2631578947368421,0.7894736842105263,1.0526315789473684,2.789473684210526,0.10526315789473684,0.0,1408.2166666666667,24.7,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0026830761987223077,0.9318716089310258,0.0,0.04730977380657264,0.39640353047569665,26
27.0,Lane Hutson,21.0,MTL,D,56.0,9.0,48.0,57.0,20.0,24.0,8.0,1.0,0.0,3.0,33.0,15.0,0.0,90.0,10.0,209.0,1330:13,23:45,0.0,0.0,,88.0,23.0,26.0,58.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,0,0.6458333333333334,0.16071428571428573,0.8571428571428571,1.0178571428571428,1.6071428571428572,0.017857142857142856,0.0,1330.2166666666667,23.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.0014198043535077704,0.9378965386768786,0.0,0.031373623098727876,0.3908454270201154,27
8.0,Mikko Rantanen,29.0,DAL,RW,53.0,20.0,48.0,68.0,2.0,83.0,15.0,5.0,0.0,1.0,23.0,25.0,0.0,125.0,16.0,251.0,1074:13,20:16,32.0,32.0,50.0,27.0,38.0,18.0,65.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,0,0.7021276595744681,0.37735849056603776,0.9056603773584906,1.2830188679245282,2.358490566037736,0.09433962264150944,0.0,1074.2166666666667,20.266666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,-0.009497177015489553,0.9678279137980405,0.0,0.0,0.3871311655192162,28
78.0,Seth Jarvis,23.0,CAR,C,48.0,25.0,18.0,43.0,10.0,6.0,18.0,4.0,3.0,6.0,11.0,7.0,0.0,153.0,16.3,240.0,910:49,18:59,26.0,38.0,40.6,21.0,69.0,25.0,41.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.5208333333333334,0.375,0.8958333333333334,3.1875,0.08333333333333333,0.0625,910.8166666666667,18.983333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0053020920605472924,0.8910053144354392,0.0,0.057482390569103835,0.3851433210587276,29
19.0,Sidney Crosby,38.0,PIT,C,55.0,27.0,32.0,59.0,0.0,36.0,17.0,10.0,0.0,4.0,22.0,10.0,0.0,126.0,21.4,232.0,1076:48,19:35,637.0,511.0,55.5,23.0,50.0,21.0,60.0,,,,,,,,,,,,,,,,,,,,,,68.0,28.0,15.0,0,0.6511627906976745,0.4909090909090909,0.5818181818181818,1.0727272727272728,2.290909090909091,0.18181818181818182,0.0,1076.8,19.583333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.005941019581373662,0.8850327391582589,0.0,0.05996407267845608,0.3839951320025316,30
10.0,Nick Suzuki,26.0,MTL,C,56.0,18.0,47.0,65.0,25.0,10.0,7.0,10.0,1.0,1.0,26.0,21.0,0.0,118.0,15.3,258.0,1163:58,20:47,486.0,498.0,49.4,47.0,44.0,19.0,49.0,,,,,,,,,,,,,,,,,,,,,,70.0,31.0,17.0,0,0.6458333333333334,0.32142857142857145,0.8392857142857143,1.1607142857142858,2.107142857142857,0.17857142857142858,0.017857142857142856,1163.9666666666667,20.783333333333335,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0030999501606170385,0.8338746501103874,0.0,0.04892896944201951,0.35801434476516475,31
46.0,Brad Marchand,37.0,FLA,LW,45.0,25.0,25.0,50.0,-12.0,34.0,19.0,6.0,0.0,3.0,13.0,12.0,0.0,126.0,19.8,249.0,826:00,18:21,1.0,7.0,12.5,16.0,34.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.5555555555555556,0.5555555555555556,1.1111111111111112,2.8,0.13333333333333333,0.0,826.0,18.35,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.003743244769408301,0.8205169844355537,0.0,0.05142761391990211,0.35392060073417253,32
18.0,Tim Stützle,24.0,OTT,LW,56.0,27.0,33.0,60.0,5.0,31.0,19.0,7.0,1.0,4.0,21.0,12.0,0.0,144.0,18.8,258.0,1150:35,20:33,265.0,227.0,53.9,38.0,87.0,25.0,75.0,,,,,,,,,,,,,,,,,,,,,,61.0,27.0,22.0,0,0.5510204081632653,0.48214285714285715,0.5892857142857143,1.0714285714285714,2.5714285714285716,0.125,0.017857142857142856,1150.5833333333333,20.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.003574784475279277,0.814154230590422,0.0,0.05077329103593007,0.35104833775413385,33
24.0,Sebastian Aho,28.0,CAR,F,56.0,20.0,37.0,57.0,12.0,30.0,15.0,4.0,1.0,3.0,22.0,13.0,2.0,128.0,15.6,273.0,1105:46,19:45,429.0,418.0,50.6,17.0,51.0,23.0,76.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,15.0,0,0.7,0.35714285714285715,0.6607142857142857,1.0178571428571428,2.2857142857142856,0.07142857142857142,0.017857142857142856,1105.7666666666667,19.75,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.006410781179846341,0.7483480227338019,0.0,0.061788691147046305,0.3302335546670439,34
17.0,Lucas Raymond,23.0,DET,LW,55.0,19.0,41.0,60.0,11.0,12.0,14.0,5.0,0.0,5.0,24.0,17.0,0.0,117.0,16.2,245.0,1020:40,18:33,1.0,0.0,100.0,24.0,29.0,24.0,55.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,18.0,0,0.6470588235294118,0.34545454545454546,0.7454545454545455,1.0909090909090908,2.1272727272727274,0.09090909090909091,0.0,1020.6666666666666,18.55,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0018506881363980002,0.690206643424856,0.0,0.04407666442409234,0.29812098958198857,35
26.0,Alex DeBrincat,28.0,DET,RW,57.0,30.0,27.0,57.0,3.0,10.0,19.0,11.0,0.0,5.0,21.0,6.0,0.0,203.0,14.8,401.0,1030:14,18:04,16.0,24.0,40.0,25.0,27.0,26.0,57.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,18.0,0,0.6470588235294118,0.5263157894736842,0.47368421052631576,1.0,3.56140350877193,0.19298245614035087,0.0,1030.2333333333333,18.066666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.005290337298885198,0.6086729860885978,0.0,0.05743673346283489,0.27218756116685655,36
784.0,Jake Oettinger,27.0,DAL,G,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2135:10,59:19,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,14.0,1,0.7021276595744681,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2135.1666666666665,59.31666666666667,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0024492257869893038,0.5787204003306089,0.0,0.04640146673864128,0.2546888935015642,37
808.0,Scott Wedgewood,33.0,COL,G,31.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1798:44,58:01,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,81.0,36.0,9.0,1,0.8,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1798.7333333333333,58.016666666666666,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0011367982178173508,0.5742916453959709,0.0,0.0413038180819953,0.25036856719938605,38
752.0,Filip Gustavsson,27.0,MIN,G,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2073:26,59:14,0.0,0.0,,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,14.0,1,0.7021276595744681,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2073.4333333333334,59.233333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.0024492257869893038,0.5502669781095895,0.0,0.04640146673864128,0.24330752461315644,39
806.0,Andrei Vasilevskiy,31.0,TBL,G,36.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2159:14,59:59,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,76.0,36.0,14.0,1,0.72,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2159.233333333333,59.983333333333334,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.00570708719727426,0.5169654253422883,0.0,0.05905544721861246,0.23631389374622155,40
13.0,Kyle Connor,29.0,WPG,LW,55.0,24.0,39.0,63.0,-1.0,12.0,20.0,2.0,2.0,1.0,27.0,11.0,1.0,179.0,13.4,316.0,1159:20,21:05,0.0,0.0,,9.0,13.0,11.0,47.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,25.0,0,0.46808510638297873,0.43636363636363634,0.7090909090909091,1.1454545454545455,3.2545454545454544,0.03636363636363636,0.03636363636363636,1159.3333333333333,21.083333333333332,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.02184929781675421,0.42546959264110995,0.0393924621162677,0.12175400690492406,0.2350040867205328,41
165.0,Jared McCann,29.0,SEA,C,31.0,16.0,14.0,30.0,3.0,5.0,10.0,6.0,0.0,2.0,9.0,5.0,0.0,76.0,21.1,150.0,511:18,16:30,8.0,9.0,47.1,18.0,22.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,20.0,0,0.5652173913043478,0.5161290322580645,0.45161290322580644,0.967741935483871,2.4516129032258065,0.1935483870967742,0.0,511.3,16.5,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.003884847053944319,0.48410680239575365,0.0,0.051977616611478046,0.2196315292640405,42
69.0,Leo Carlsson,21.0,ANA,C,44.0,18.0,26.0,44.0,3.0,29.0,13.0,3.0,2.0,3.0,16.0,9.0,1.0,107.0,16.8,218.0,856:52,19:28,315.0,378.0,45.5,15.0,8.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.4090909090909091,0.5909090909090909,1.0,2.4318181818181817,0.06818181818181818,0.045454545454545456,856.8666666666667,19.466666666666665,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.002990414374996918,0.4864922222943301,0.0,0.04850351742962894,0.21884864763254652,43
34.0,Sam Reinhart,30.0,FLA,C,55.0,27.0,27.0,54.0,-15.0,8.0,14.0,10.0,3.0,5.0,15.0,12.0,0.0,144.0,18.8,317.0,1177:04,21:24,52.0,84.0,38.2,37.0,55.0,15.0,43.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,24.0,0,0.5384615384615384,0.4909090909090909,0.4909090909090909,0.9818181818181818,2.618181818181818,0.18181818181818182,0.05454545454545454,1177.0666666666666,21.4,2026-02-04T14:38:41.700395+00:00,As of 02/04/2026,0.004762767184060745,0.4667968389950643,0.0,0.05538757878924156,0.2144125249926465,44
