Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
17.0,Zach Werenski,28.0,CBJ,D,52.0,20.0,42.0,62.0,8.0,12.0,17.0,3.0,0.0,2.0,29.0,12.0,1.0,183.0,10.9,393.0,1371:03,26:22,0.0,0.0,,65.0,21.0,25.0,83.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,20.0,0,0.5918367346938775,0.38461538461538464,0.8076923076923077,1.1923076923076923,3.519230769230769,0.057692307692307696,0.0,1371.05,26.366666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.021465788792006987,0.9982254304513527,0.03904005807186604,0.10579425245100592,0.45609130421323063,11
4.0,Macklin Celebrini,19.0,SJS,F,55.0,28.0,53.0,81.0,10.0,32.0,23.0,5.0,0.0,4.0,34.0,19.0,0.0,190.0,14.7,365.0,1165:25,21:11,425.0,435.0,49.4,34.0,29.0,32.0,89.0,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,24.0,0,0.5294117647058824,0.509090909090909,0.9636363636363636,1.4727272727272727,3.4545454545454546,0.09090909090909091,0.0,1165.4166666666667,21.183333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.020128316415035142,0.9998697250436279,0.03898787797509702,0.1008971106063385,0.45429523311813014,12
7.0,Kirill Kaprizov,28.0,MIN,LW,58.0,32.0,38.0,70.0,9.0,20.0,19.0,13.0,0.0,4.0,26.0,12.0,0.0,205.0,15.6,396.0,1297:31,22:22,0.0,2.0,0.0,20.0,35.0,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.5517241379310345,0.6551724137931034,1.206896551724138,3.5344827586206895,0.22413793103448276,0.0,1297.5166666666667,22.366666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.017978634393032576,0.9960927543864294,0.03890415645430267,0.0930260712010143,0.4488405530005092,13
15.0,Matt Boldy,24.0,MIN,LW,54.0,32.0,30.0,62.0,14.0,26.0,20.0,9.0,3.0,3.0,20.0,10.0,0.0,173.0,18.5,363.0,1125:32,20:51,43.0,51.0,45.7,33.0,40.0,23.0,61.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.5925925925925926,0.5555555555555556,1.1481481481481481,3.2037037037037037,0.16666666666666666,0.05555555555555555,1125.5333333333333,20.85,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.01708348913846677,0.9981135830549557,0.038869347165279,0.08974850572851113,0.44800662080276576,14
19.0,Jake Guentzel,31.0,TBL,C,55.0,26.0,34.0,60.0,13.0,33.0,18.0,6.0,2.0,5.0,18.0,16.0,0.0,142.0,18.3,255.0,1126:15,20:29,122.0,140.0,46.6,30.0,23.0,18.0,50.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,0,0.7254901960784313,0.4727272727272727,0.6181818181818182,1.0909090909090908,2.581818181818182,0.10909090909090909,0.03636363636363636,1126.25,20.483333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.01195475374507172,0.9777635408637282,0.038670506904153155,0.0709696919468861,0.43045731300934964,15
51.0,Brock Nelson,34.0,COL,C,55.0,29.0,20.0,49.0,7.0,22.0,21.0,8.0,0.0,6.0,17.0,3.0,0.0,125.0,23.2,213.0,1058:15,19:14,492.0,493.0,49.9,42.0,28.0,15.0,44.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.5272727272727272,0.36363636363636365,0.8909090909090909,2.272727272727273,0.14545454545454545,0.0,1058.25,19.233333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.02151396458173335,0.9322498863840398,0.03904193890279951,0.10597064762733324,0.42978947225756253,16
30.0,Cale Makar,27.0,COL,D,55.0,15.0,42.0,57.0,28.0,20.0,13.0,2.0,0.0,4.0,25.0,17.0,0.0,148.0,10.1,408.0,1380:15,25:06,0.0,0.0,,90.0,28.0,32.0,58.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,0,0.8043478260869565,0.2727272727272727,0.7636363636363637,1.0363636363636364,2.690909090909091,0.03636363636363636,0.0,1380.25,25.1,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.008790049593156317,0.9960575938813675,0.0,0.05938215907878571,0.4281141170919399,17
39.0,Connor Bedard,20.0,CHI,C,44.0,23.0,30.0,53.0,-2.0,32.0,17.0,6.0,0.0,3.0,21.0,9.0,0.0,143.0,16.1,264.0,922:21,20:58,148.0,167.0,47.0,17.0,16.0,19.0,58.0,,,,,,,,,,,,,,,,,,,,,,53.0,22.0,26.0,0,0.4583333333333333,0.5227272727272727,0.6818181818181818,1.2045454545454546,3.25,0.13636363636363635,0.0,922.35,20.966666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.009608606287544362,0.9661225464401935,0.03857988653863638,0.06237929629772112,0.4214966553788016,18
11.0,Jason Robertson,26.0,DAL,LW,57.0,32.0,34.0,66.0,20.0,20.0,21.0,11.0,0.0,5.0,18.0,16.0,0.0,205.0,15.6,376.0,1132:51,19:52,0.0,2.0,0.0,22.0,38.0,17.0,77.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.5614035087719298,0.5964912280701754,1.1578947368421053,3.5964912280701755,0.19298245614035087,0.0,1132.85,19.866666666666667,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.005267320234524471,0.9944728471932232,0.0,0.046483720466802644,0.4210309991106906,19
42.0,Darren Raddysh,29.0,TBL,D,49.0,17.0,35.0,52.0,17.0,33.0,8.0,9.0,0.0,5.0,24.0,11.0,0.0,129.0,13.2,289.0,1104:46,22:33,0.0,0.0,,49.0,50.0,9.0,54.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,0,0.7254901960784313,0.3469387755102041,0.7142857142857143,1.0612244897959184,2.63265306122449,0.1836734693877551,0.0,1104.7666666666667,22.55,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0029211367843648955,0.9928905100278304,0.0,0.03789319303097174,0.416102800526618,20
36.0,Brandon Hagel,27.0,TBL,LW,50.0,27.0,27.0,54.0,29.0,37.0,23.0,3.0,1.0,6.0,21.0,6.0,0.0,148.0,18.2,324.0,985:50,19:43,22.0,29.0,43.1,28.0,39.0,22.0,52.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,0,0.7254901960784313,0.54,0.54,1.08,2.96,0.06,0.02,985.8333333333334,19.716666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0028708657197310805,0.9905265662751531,0.0,0.037709126026349474,0.415065189523236,21
25.0,Lane Hutson,21.0,MTL,D,57.0,10.0,48.0,58.0,22.0,24.0,9.0,1.0,0.0,3.0,33.0,15.0,0.0,91.0,11.0,211.0,1351:15,23:42,0.0,0.0,,90.0,23.0,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.17543859649122806,0.8421052631578947,1.0175438596491229,1.5964912280701755,0.017543859649122806,0.0,1351.25,23.7,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.007998330128967448,0.9629859457352349,0.0,0.05648328611208174,0.41343602135013485,22
10.0,Mark Scheifele,32.0,WPG,C,56.0,27.0,41.0,68.0,0.0,22.0,20.0,7.0,0.0,4.0,31.0,9.0,1.0,116.0,23.3,218.0,1180:36,21:05,403.0,476.0,45.8,29.0,23.0,16.0,77.0,,,,,,,,,,,,,,,,,,,,,,52.0,22.0,26.0,0,0.4583333333333333,0.48214285714285715,0.7321428571428571,1.2142857142857142,2.0714285714285716,0.125,0.0,1180.6,21.083333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.008489740339478743,0.9352711762045013,0.0,0.05828257972459001,0.40324976034409554,23
14.0,Evan Bouchard,26.0,EDM,D,58.0,15.0,48.0,63.0,11.0,24.0,9.0,6.0,0.0,3.0,31.0,16.0,1.0,161.0,9.3,327.0,1434:38,24:44,0.0,0.0,,78.0,23.0,28.0,87.0,,,,,,,,,,,,,,,,,,,,,,64.0,28.0,22.0,0,0.56,0.25862068965517243,0.8275862068965517,1.0862068965517242,2.7758620689655173,0.10344827586206896,0.0,1434.6333333333334,24.733333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0027235024673923887,0.9553294020584335,0.0,0.037169556939301865,0.40071653929302437,24
35.0,Morgan Geekie,27.0,BOS,C,56.0,32.0,22.0,54.0,-1.0,16.0,22.0,10.0,0.0,5.0,12.0,10.0,0.0,129.0,24.8,247.0,976:01,17:26,65.0,78.0,45.5,20.0,89.0,15.0,49.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,20.0,0,0.6153846153846154,0.5714285714285714,0.39285714285714285,0.9642857142857143,2.3035714285714284,0.17857142857142858,0.0,976.0166666666667,17.433333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.002256930587034136,0.9471033834825737,0.0,0.03546120862632907,0.396571957706194,25
24.0,Tage Thompson,28.0,BUF,C,57.0,30.0,29.0,59.0,-8.0,27.0,25.0,5.0,0.0,3.0,17.0,12.0,0.0,204.0,14.7,396.0,1092:00,19:09,294.0,346.0,45.9,35.0,54.0,21.0,52.0,,,,,,,,,,,,,,,,,,,,,,70.0,32.0,19.0,0,0.6274509803921569,0.5263157894736842,0.5087719298245614,1.0350877192982457,3.5789473684210527,0.08771929824561403,0.0,1092.0,19.15,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.006072372422745069,0.9135124905913227,0.0,0.04943141107032914,0.39012070177169367,26
8.0,Mikko Rantanen,29.0,DAL,RW,54.0,20.0,49.0,69.0,2.0,87.0,15.0,5.0,0.0,1.0,24.0,25.0,0.0,126.0,15.9,255.0,1091:02,20:12,32.0,32.0,50.0,27.0,38.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,0,0.7083333333333334,0.37037037037037035,0.9074074074074074,1.2777777777777777,2.3333333333333335,0.09259259259259259,0.0,1091.0333333333333,20.2,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,-0.007427981244424553,0.9673639468261037,0.0,0.0,0.3869455787304415,27
28.0,Cole Caufield,25.0,MTL,RW,57.0,32.0,25.0,57.0,19.0,14.0,25.0,7.0,0.0,8.0,12.0,13.0,0.0,171.0,18.7,316.0,1037:59,18:13,6.0,10.0,37.5,14.0,43.0,19.0,36.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.5614035087719298,0.43859649122807015,1.0,3.0,0.12280701754385964,0.0,1037.9833333333333,18.216666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004406043312404732,0.9023295240034113,0.0,0.043330163557681,0.38259689138020503,28
18.0,Tim Stützle,24.0,OTT,LW,57.0,28.0,33.0,61.0,6.0,31.0,20.0,7.0,1.0,5.0,21.0,12.0,0.0,145.0,19.3,261.0,1169:53,20:31,267.0,231.0,53.6,38.0,89.0,25.0,76.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,22.0,0,0.56,0.49122807017543857,0.5789473684210527,1.0701754385964912,2.543859649122807,0.12280701754385964,0.017543859649122806,1169.8833333333334,20.516666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.005499988737988995,0.8604302844839596,0.0,0.0473356338848816,0.36783993073602467,29
82.0,Seth Jarvis,23.0,CAR,C,49.0,25.0,18.0,43.0,10.0,6.0,18.0,4.0,3.0,6.0,11.0,7.0,0.0,155.0,16.1,250.0,932:44,19:02,27.0,38.0,41.5,22.0,70.0,25.0,41.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.5102040816326531,0.3673469387755102,0.8775510204081632,3.163265306122449,0.08163265306122448,0.061224489795918366,932.7333333333333,19.033333333333335,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0052540731232542555,0.8420258441879872,0.0,0.04643521630025738,0.3600279458253236,30
22.0,Sidney Crosby,38.0,PIT,C,56.0,27.0,32.0,59.0,1.0,38.0,17.0,10.0,0.0,4.0,22.0,10.0,0.0,132.0,20.5,240.0,1096:53,19:35,649.0,522.0,55.4,23.0,50.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,15.0,0,0.6590909090909091,0.48214285714285715,0.5714285714285714,1.0535714285714286,2.357142857142857,0.17857142857142858,0.0,1096.8833333333334,19.583333333333332,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.004015815318663941,0.843217055175628,0.0,0.041901347628461344,0.35823749588448184,31
12.0,Nick Suzuki,26.0,MTL,C,57.0,18.0,47.0,65.0,25.0,10.0,7.0,10.0,1.0,1.0,26.0,21.0,0.0,119.0,15.1,261.0,1180:54,20:43,493.0,505.0,49.4,48.0,45.0,19.0,49.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,17.0,0,0.6530612244897959,0.3157894736842105,0.8245614035087719,1.1403508771929824,2.087719298245614,0.17543859649122806,0.017543859649122806,1180.9,20.716666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0015450464766778112,0.8104367074539056,0.0,0.03285465201596165,0.34060200898954307,32
27.0,Sebastian Aho,28.0,CAR,F,57.0,20.0,37.0,57.0,12.0,30.0,15.0,4.0,1.0,3.0,22.0,13.0,2.0,128.0,15.6,277.0,1126:30,19:46,436.0,426.0,50.6,17.0,51.0,24.0,77.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,15.0,0,0.7058823529411765,0.3508771929824561,0.6491228070175439,1.0,2.245614035087719,0.07017543859649122,0.017543859649122806,1126.5,19.766666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.007031623328827163,0.7067984465913922,0.0,0.052943698750128186,0.30919122801162097,33
46.0,Brad Marchand,37.0,FLA,LW,46.0,25.0,25.0,50.0,-15.0,34.0,19.0,6.0,0.0,3.0,13.0,12.0,0.0,126.0,19.8,251.0,836:55,18:12,1.0,7.0,12.5,16.0,34.0,13.0,51.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,25.0,0,0.5370370370370371,0.5434782608695652,0.5434782608695652,1.0869565217391304,2.739130434782609,0.13043478260869565,0.0,836.9166666666666,18.2,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.003743244769408301,0.7166801932769941,0.0,0.040903333265423863,0.30712374394350955,34
788.0,Jake Oettinger,27.0,DAL,G,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2195:10,59:20,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,14.0,1,0.7083333333333334,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2195.1666666666665,59.333333333333336,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0020637874689755555,0.6259646716562857,0.0,0.03475401701494365,0.2677628771699861,35
97.0,Bo Horvat,30.0,NYI,C,44.0,24.0,16.0,40.0,8.0,36.0,17.0,6.0,1.0,5.0,9.0,7.0,0.0,139.0,17.3,248.0,899:32,20:27,444.0,344.0,56.3,24.0,36.0,10.0,50.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,21.0,0,0.6037735849056604,0.5454545454545454,0.36363636363636365,0.9090909090909091,3.159090909090909,0.13636363636363635,0.022727272727272728,899.5333333333333,20.45,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0010080278712227225,0.6272886696608473,0.0,0.030888363717661783,0.26635964972316983,36
756.0,Filip Gustavsson,27.0,MIN,G,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2137:36,59:23,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,1,0.7083333333333334,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,2137.6,59.38333333333333,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0020637874689755555,0.5983910132306034,0.0,0.03475401701494365,0.2567334137997132,37
812.0,Scott Wedgewood,33.0,COL,G,31.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1798:44,58:01,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,83.0,37.0,9.0,1,0.8043478260869565,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,1798.7333333333333,58.016666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0011367982178173508,0.5881452608635269,0.0,0.03135985506471198,0.25093803187776675,38
20.0,Lucas Raymond,23.0,DET,LW,56.0,19.0,41.0,60.0,10.0,12.0,14.0,5.0,0.0,5.0,24.0,17.0,0.0,122.0,15.6,252.0,1040:00,18:34,1.0,0.0,100.0,24.0,30.0,24.0,55.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.3392857142857143,0.7321428571428571,1.0714285714285714,2.1785714285714284,0.08928571428571429,0.0,1040.0,18.566666666666666,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.003622877672573152,0.568069944131994,0.0,0.040462610334033595,0.24745928281981439,39
810.0,Andrei Vasilevskiy,31.0,TBL,G,37.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2219:10,59:59,0.0,0.0,,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,78.0,37.0,14.0,1,0.7254901960784313,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2219.1666666666665,59.983333333333334,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.0019017799182407626,0.5636384649265216,0.0,0.03416082797454515,0.24253579995788124,40
64.0,Jakob Chychrun,27.0,WSH,D,57.0,21.0,25.0,46.0,23.0,51.0,15.0,6.0,0.0,5.0,18.0,7.0,0.0,182.0,11.5,416.0,1348:26,23:39,0.0,0.0,,80.0,46.0,27.0,76.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,23.0,0,0.5576923076923077,0.3684210526315789,0.43859649122807015,0.8070175438596491,3.192982456140351,0.10526315789473684,0.0,1348.4333333333334,23.65,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,4.856464629969736e-05,0.5509953752125616,0.0,0.027375298634532218,0.23408579940229074,41
32.0,Quinn Hughes,26.0,MIN,D,26.0,3.0,31.0,34.0,9.0,12.0,3.0,0.0,0.0,1.0,18.0,13.0,0.0,69.0,4.3,158.0,735:38,28:18,0.0,0.0,,27.0,4.0,12.0,36.0,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,14.0,0,0.7083333333333334,0.11538461538461539,1.1923076923076923,1.3076923076923077,2.6538461538461537,0.0,0.0,735.6333333333333,28.3,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.028608671640633774,0.38448071071460566,0.039319914935597805,0.13194784716581007,0.22369819936230706,42
29.0,Alex DeBrincat,28.0,DET,RW,58.0,30.0,27.0,57.0,1.0,10.0,19.0,11.0,0.0,5.0,21.0,6.0,0.0,205.0,14.6,409.0,1049:43,18:06,17.0,24.0,41.5,25.0,27.0,26.0,59.0,,,,,,,,,,,,,,,,,,,,,,72.0,33.0,19.0,0,0.6346153846153846,0.5172413793103449,0.46551724137931033,0.9827586206896551,3.5344827586206895,0.1896551724137931,0.0,1049.7166666666667,18.1,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.009328640375041986,0.47446471978866595,0.0,0.06135420388549499,0.2204629898582139,43
73.0,Leo Carlsson,21.0,ANA,C,44.0,18.0,26.0,44.0,3.0,29.0,13.0,3.0,2.0,3.0,16.0,9.0,1.0,107.0,16.8,218.0,856:52,19:28,315.0,378.0,45.5,15.0,8.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,23.0,0,0.5660377358490566,0.4090909090909091,0.5909090909090909,1.0,2.4318181818181817,0.06818181818181818,0.045454545454545456,856.8666666666667,19.466666666666665,2026-02-25T14:45:29.711243+00:00,As of 02/25/2026,0.002990414374996918,0.4864922222943301,0.0,0.03814685224205013,0.2136703150387571,44
