Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
14.0,Kirill Kaprizov,28.0,MIN,LW,47.0,25.0,27.0,52.0,5.0,14.0,16.0,9.0,0.0,2.0,20.0,7.0,0.0,166.0,15.1,311.0,1047:03,22:17,0.0,2.0,0.0,18.0,26.0,13.0,67.0,,,,,,,,,,,,,,,,,,,,,,61.0,26.0,12.0,0,0.6842105263157895,0.5319148936170213,0.574468085106383,1.1063829787234043,3.5319148936170213,0.19148936170212766,0.0,1047.05,22.283333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0016738302655146425,0.9488349449973124,0.0,0.026721533294505686,0.3928947446461778,20
26.0,Brad Marchand,37.0,FLA,LW,41.0,23.0,23.0,46.0,-8.0,32.0,18.0,5.0,0.0,2.0,12.0,11.0,0.0,115.0,20.0,229.0,762:54,18:36,1.0,7.0,12.5,16.0,33.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.5609756097560976,0.5609756097560976,1.1219512195121952,2.8048780487804876,0.12195121951219512,0.0,762.9,18.6,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.004042225282993412,0.9096802858691139,0.0,0.03425321274174122,0.38099872071851615,21
60.0,Brock Nelson,34.0,COL,C,45.0,22.0,16.0,38.0,11.0,16.0,14.0,8.0,0.0,5.0,13.0,3.0,0.0,98.0,22.4,168.0,855:16,19:00,408.0,402.0,50.4,36.0,22.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,0,0.8918918918918919,0.4888888888888889,0.35555555555555557,0.8444444444444444,2.1777777777777776,0.17777777777777778,0.0,855.2666666666667,19.0,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0084920041736168,0.8754025795522388,0.038454503518756206,0.048403853985247866,0.37820840916539505,22
11.0,Mark Scheifele,32.0,WPG,C,45.0,22.0,32.0,54.0,6.0,22.0,16.0,6.0,0.0,2.0,27.0,4.0,1.0,97.0,22.7,179.0,937:29,20:50,331.0,377.0,46.8,20.0,20.0,14.0,61.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,22.0,0,0.45,0.4888888888888889,0.7111111111111111,1.2,2.1555555555555554,0.13333333333333333,0.0,937.4833333333333,20.833333333333332,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.011712642545989242,0.8600037488599597,0.038578551217544776,0.05864573325672081,0.3771822212940988,23
84.0,Seth Jarvis,23.0,CAR,C,39.0,21.0,12.0,33.0,2.0,6.0,16.0,2.0,3.0,4.0,9.0,3.0,0.0,126.0,16.7,195.0,740:04,18:59,20.0,34.0,37.0,14.0,56.0,21.0,38.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,15.0,0,0.6511627906976745,0.5384615384615384,0.3076923076923077,0.8461538461538461,3.230769230769231,0.05128205128205128,0.07692307692307693,740.0666666666667,18.983333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.015112494143622637,0.8421621720518772,0.03870993578399414,0.06945752445395334,0.375464624626127,24
19.0,Sidney Crosby,38.0,PIT,C,45.0,24.0,25.0,49.0,0.0,32.0,15.0,9.0,0.0,3.0,17.0,8.0,0.0,107.0,22.4,192.0,889:38,19:46,523.0,409.0,56.1,21.0,39.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,52.0,21.0,14.0,0,0.6,0.5333333333333333,0.5555555555555556,1.0888888888888888,2.3777777777777778,0.2,0.0,889.6333333333333,19.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.005109012803853729,0.8760440101566402,0.0,0.03764567961746713,0.36924044387138966,25
55.0,Darren Raddysh,29.0,TBL,D,39.0,12.0,27.0,39.0,18.0,21.0,6.0,6.0,0.0,3.0,20.0,7.0,0.0,91.0,13.2,212.0,852:49,21:52,0.0,0.0,,34.0,37.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,0,0.6904761904761905,0.3076923076923077,0.6923076923076923,1.0,2.3333333333333335,0.15384615384615385,0.0,852.8166666666667,21.866666666666667,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.003985898767760508,0.8560713875084071,0.0,0.03407409006415441,0.35946560003544004,26
8.0,David Pastrňák,29.0,BOS,RW,42.0,19.0,37.0,56.0,-3.0,32.0,11.0,8.0,0.0,2.0,25.0,12.0,0.0,148.0,12.8,328.0,842:27,20:04,1.0,1.0,50.0,16.0,51.0,15.0,72.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.4523809523809524,0.8809523809523809,1.3333333333333333,3.5238095238095237,0.19047619047619047,0.0,842.45,20.066666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0024785778226418184,0.8390062206172941,0.0,0.029280692806114516,0.35024283464997497,27
23.0,Jake Guentzel,31.0,TBL,C,45.0,20.0,27.0,47.0,9.0,19.0,13.0,5.0,2.0,4.0,15.0,12.0,0.0,116.0,17.2,206.0,924:22,20:32,87.0,97.0,47.3,27.0,20.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,0,0.6904761904761905,0.4444444444444444,0.6,1.0444444444444445,2.577777777777778,0.1111111111111111,0.044444444444444446,924.3666666666667,20.533333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00438347539071615,0.8226176362330463,0.0,0.03533841449387052,0.3467162617401538,28
780.0,Scott Wedgewood,33.0,COL,G,28.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1613:44,57:38,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,74.0,33.0,4.0,1,0.8918918918918919,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1613.7333333333333,57.63333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.001061128221512243,0.7622823045313453,0.0,0.024773093377162617,0.31729946850111945,29
32.0,Sam Reinhart,30.0,FLA,C,45.0,24.0,21.0,45.0,-12.0,6.0,12.0,9.0,3.0,5.0,13.0,8.0,0.0,123.0,19.5,272.0,959:20,21:19,39.0,70.0,35.8,28.0,45.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,18.0,0,0.5714285714285714,0.5333333333333333,0.4666666666666667,1.0,2.7333333333333334,0.2,0.06666666666666667,959.3333333333334,21.316666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.006393199677569332,0.7284297892239772,0.0383738796703211,0.04172949325995219,0.3160740502865991,30
64.0,Auston Matthews,28.0,TOR,C,40.0,22.0,15.0,37.0,7.0,16.0,18.0,4.0,0.0,3.0,11.0,4.0,0.0,154.0,14.3,271.0,830:25,20:46,391.0,282.0,58.1,60.0,23.0,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,16.0,0,0.5897435897435898,0.55,0.375,0.925,3.85,0.1,0.0,830.4166666666666,20.766666666666666,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0072260297515398695,0.6691576557384505,0.03840585190323601,0.04437795734844742,0.29369262615992753,31
41.0,Morgan Geekie,27.0,BOS,C,46.0,25.0,16.0,41.0,-6.0,14.0,18.0,7.0,0.0,4.0,11.0,5.0,0.0,108.0,23.1,202.0,795:58,17:18,51.0,63.0,44.7,16.0,71.0,12.0,38.0,,,,,,,,,,,,,,,,,,,,,,54.0,26.0,19.0,0,0.5777777777777777,0.5434782608695652,0.34782608695652173,0.8913043478260869,2.347826086956522,0.15217391304347827,0.0,795.9666666666667,17.3,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002187070214372958,0.6862682675897233,0.0,0.028353676051853408,0.28868414506181606,32
31.0,Lane Hutson,21.0,MTL,D,47.0,8.0,37.0,45.0,16.0,8.0,7.0,1.0,0.0,3.0,27.0,10.0,0.0,77.0,10.4,178.0,1116:07,23:45,0.0,0.0,,77.0,21.0,19.0,51.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,14.0,0,0.65,0.1702127659574468,0.7872340425531915,0.9574468085106383,1.6382978723404256,0.02127659574468085,0.0,1116.1166666666666,23.75,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.00017484753003712585,0.6587218720704535,0.0,0.02195465218842427,0.27446607492239355,33
39.0,Tom Wilson,31.0,WSH,RW,41.0,22.0,20.0,42.0,20.0,59.0,15.0,7.0,0.0,2.0,18.0,2.0,0.0,97.0,22.7,181.0,794:30,19:23,11.0,13.0,45.8,24.0,110.0,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,17.0,0,0.5853658536585366,0.5365853658536586,0.4878048780487805,1.024390243902439,2.3658536585365852,0.17073170731707318,0.0,794.5,19.383333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0055841597287418655,0.6354898020035751,0.0,0.03915668361054542,0.2737742626067028,34
38.0,Tage Thompson,28.0,BUF,C,44.0,22.0,20.0,42.0,-10.0,23.0,19.0,3.0,0.0,1.0,13.0,7.0,0.0,154.0,14.3,305.0,832:54,18:56,217.0,231.0,48.4,27.0,47.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,52.0,24.0,16.0,0,0.6,0.5,0.45454545454545453,0.9545454545454546,3.5,0.06818181818181818,0.0,832.9,18.933333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0040610134652473455,0.5966248445266963,0.0,0.034312960615338554,0.2558064181183478,35
142.0,Zach Hyman,33.0,EDM,LW,28.0,16.0,11.0,27.0,6.0,12.0,10.0,6.0,0.0,1.0,7.0,4.0,0.0,83.0,19.3,139.0,561:02,20:02,0.0,1.0,0.0,6.0,32.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.5714285714285714,0.39285714285714285,0.9642857142857143,2.9642857142857144,0.21428571428571427,0.0,561.0333333333333,20.033333333333335,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0016367179168622781,0.520139363938765,0.0,0.026603513153642025,0.22135750215232702,36
19.0,Scott Wedgewood,33.0,COL,G,28.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,28.0,19.0,3.0,4.0,59.0,715.0,656.0,0.917,2.19,2.0,1613:44,19.0,0.679,5.0,80.0,14.7,2.31,6.1,2026.0,Scott Wedgewood,74.0,33.0,4.0,1,0.8918918918918919,0.0,0.03571428571428571,0.03571428571428571,,,,,,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0011436606956215132,0.49747953773831455,0.0,0.025035553032072725,0.21150959161136218,37
20.0,Alex DeBrincat,28.0,DET,RW,48.0,24.0,25.0,49.0,5.0,10.0,14.0,10.0,0.0,4.0,20.0,5.0,0.0,164.0,14.6,327.0,858:16,17:53,9.0,20.0,31.0,20.0,22.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,0,0.6363636363636364,0.5,0.5208333333333334,1.0208333333333333,3.4166666666666665,0.20833333333333334,0.0,858.2666666666667,17.883333333333333,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.005197413217327832,0.43043253970644657,0.0,0.037926799773681096,0.19113641576941917,38
25.0,Evan Bouchard,26.0,EDM,D,47.0,11.0,35.0,46.0,3.0,16.0,5.0,6.0,0.0,3.0,23.0,11.0,1.0,117.0,9.4,253.0,1160:25,24:41,0.0,0.0,,68.0,14.0,22.0,71.0,,,,,,,,,,,,,,,,,,,,,,54.0,23.0,16.0,0,0.5897435897435898,0.23404255319148937,0.7446808510638298,0.9787234042553191,2.4893617021276597,0.1276595744680851,0.0,1160.4166666666667,24.683333333333334,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,-0.0010125664539266655,0.444137862464329,0.0,0.018178583824667752,0.1867444368980655,39
759.0,Jake Oettinger,27.0,DAL,G,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1713:32,59:05,0.0,0.0,,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,63.0,27.0,11.0,1,0.7105263157894737,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1713.5333333333333,59.083333333333336,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002490477205270899,0.40803670820808013,0.0,0.029318533763776064,0.17787395016512011,40
33.0,Leo Carlsson,21.0,ANA,C,44.0,18.0,26.0,44.0,3.0,29.0,13.0,3.0,2.0,3.0,16.0,9.0,1.0,107.0,16.8,218.0,856:52,19:28,315.0,378.0,45.5,15.0,8.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,21.0,0,0.5116279069767442,0.4090909090909091,0.5909090909090909,1.0,2.4318181818181817,0.06818181818181818,0.045454545454545456,856.8666666666667,19.466666666666665,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.002990414374996918,0.3172668638247609,0.0,0.030908372653972227,0.14236093185689047,41
36.0,Dylan Larkin,29.0,DET,C,48.0,23.0,19.0,42.0,2.0,32.0,15.0,8.0,0.0,5.0,14.0,5.0,0.0,138.0,16.7,290.0,971:53,20:15,520.0,461.0,53.0,27.0,22.0,12.0,43.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,16.0,0,0.6363636363636364,0.4791666666666667,0.3958333333333333,0.875,2.875,0.16666666666666666,0.0,971.8833333333333,20.25,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0010013891810982706,0.26912740926014367,0.0,0.024583118605402434,0.11994252300675869,42
30.0,Sebastian Aho,28.0,CAR,F,47.0,17.0,28.0,45.0,3.0,30.0,12.0,4.0,1.0,2.0,17.0,9.0,2.0,111.0,15.3,241.0,930:18,19:48,368.0,364.0,50.3,16.0,39.0,21.0,63.0,,,,,,,,,,,,,,,,,,,,,,60.0,28.0,15.0,0,0.6511627906976745,0.3617021276595745,0.5957446808510638,0.9574468085106383,2.3617021276595747,0.0851063829787234,0.02127659574468085,930.3,19.8,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0005606004933209353,0.23955971723589847,0.0,0.02318137646534313,0.10741457512703095,43
778.0,Andrei Vasilevskiy,31.0,TBL,G,28.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1661:33,59:20,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,61.0,29.0,13.0,1,0.6904761904761905,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,1661.55,59.333333333333336,2026-01-14T14:23:17.133059+00:00,As of 01/14/2026,0.0020465624306273073,0.22621092501626694,0.0,0.027906850425552146,0.10443779521928284,44
