Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
16.0,Jake Guentzel,31.0,TBL,C,81.0,38.0,50.0,88.0,13.0,61.0,28.0,8.0,2.0,5.0,28.0,22.0,0.0,220.0,17.3,385.0,1639:55,20:15,209.0,228.0,47.8,41.0,39.0,23.0,73.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.4691358024691358,0.6172839506172839,1.0864197530864197,2.7160493827160495,0.09876543209876543,0.024691358024691357,1639.9166666666667,20.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.05914849353171267,0.9773160003538006,0.038545122339219674,0.1817666079928991,0.4856642163718918,12
14.0,Cole Caufield,25.0,MTL,RW,81.0,51.0,37.0,88.0,29.0,14.0,40.0,11.0,0.0,12.0,19.0,18.0,0.0,258.0,19.8,462.0,1472:52,18:11,6.0,12.0,33.3,21.0,50.0,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.6296296296296297,0.4567901234567901,1.0864197530864197,3.185185185185185,0.13580246913580246,0.0,1472.8666666666666,18.183333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.045088580139477585,0.98429505730174,0.03800697328710132,0.14211444237281812,0.4685759414358152,13
13.0,Kirill Kaprizov,28.0,MIN,LW,78.0,45.0,44.0,89.0,10.0,28.0,26.0,19.0,0.0,7.0,31.0,13.0,0.0,268.0,16.8,534.0,1727:27,22:09,0.0,2.0,0.0,27.0,52.0,22.0,112.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.5769230769230769,0.5641025641025641,1.141025641025641,3.4358974358974357,0.24358974358974358,0.0,1727.45,22.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.026222287119735777,0.9940322219475034,0.037296644298928844,0.08890718891498893,0.4457961476663887,14
31.0,Mikko Rantanen,29.0,DAL,RW,63.0,22.0,55.0,77.0,2.0,93.0,16.0,6.0,0.0,1.0,27.0,28.0,0.0,138.0,15.9,287.0,1272:42,20:12,37.0,45.0,45.1,30.0,47.0,24.0,72.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.3492063492063492,0.873015873015873,1.2222222222222223,2.1904761904761907,0.09523809523809523,0.0,1272.7,20.2,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.029487105124008782,0.961911037788282,0.037418610044379345,0.09811472103935827,0.4375636366394299,15
28.0,Cale Makar,27.0,COL,D,74.0,20.0,58.0,78.0,31.0,24.0,16.0,4.0,0.0,4.0,33.0,25.0,0.0,196.0,10.2,539.0,1843:00,24:54,0.0,0.0,,117.0,35.0,39.0,83.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,0,0.7714285714285715,0.2702702702702703,0.7837837837837838,1.054054054054054,2.6486486486486487,0.05405405405405406,0.0,1843.0,24.9,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.020556440534447128,0.9994762380133223,0.0,0.07292820804147152,0.4362545992260647,16
36.0,Rasmus Dahlin,25.0,BUF,D,77.0,19.0,55.0,74.0,18.0,76.0,13.0,6.0,0.0,0.0,39.0,16.0,0.0,195.0,9.7,436.0,1862:18,24:11,0.0,0.0,,79.0,67.0,32.0,115.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.24675324675324675,0.7142857142857143,0.961038961038961,2.5324675324675323,0.07792207792207792,0.0,1862.3,24.183333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.018710611114201012,0.9952363867855598,0.0,0.06772254767670437,0.43195582855257614,17
30.0,Jack Hughes,24.0,NJD,C,61.0,27.0,50.0,77.0,0.0,10.0,22.0,4.0,1.0,5.0,30.0,19.0,1.0,229.0,11.8,431.0,1300:15,21:19,146.0,271.0,35.0,32.0,4.0,37.0,126.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.4426229508196721,0.819672131147541,1.2622950819672132,3.7540983606557377,0.06557377049180328,0.01639344262295082,1300.25,21.316666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.02019974706429853,0.9746771455724162,0.0,0.07192225102314843,0.4258319837405407,18
19.0,Matt Boldy,24.0,MIN,LW,76.0,42.0,43.0,85.0,18.0,30.0,27.0,11.0,4.0,3.0,24.0,19.0,0.0,254.0,16.5,501.0,1563:15,20:34,55.0,69.0,44.4,58.0,60.0,34.0,86.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.5526315789473685,0.5657894736842105,1.118421052631579,3.3421052631578947,0.14473684210526316,0.05263157894736842,1563.25,20.566666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.01567291304466743,0.9899695013683534,0.0,0.05915554561938958,0.4255655733570362,19
15.0,Jack Eichel,29.0,VEG,C,73.0,27.0,61.0,88.0,20.0,18.0,25.0,1.0,1.0,6.0,32.0,27.0,2.0,256.0,10.5,462.0,1549:07,21:13,553.0,608.0,47.6,40.0,35.0,28.0,119.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.3698630136986301,0.8356164383561644,1.2054794520547945,3.506849315068493,0.0136986301369863,0.0136986301369863,1549.1166666666666,21.216666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.02489345704062141,0.94309150420693,0.037247116310562746,0.08515958472227121,0.4235411056749639,20
11.0,Evan Bouchard,26.0,EDM,D,81.0,21.0,71.0,92.0,22.0,30.0,14.0,7.0,0.0,5.0,43.0,26.0,2.0,219.0,9.6,463.0,2001:43,24:43,0.0,0.0,,100.0,29.0,33.0,122.0,,,,,,,,,,,,,,,,,,,,,,91.0,40.0,30.0,0,0.5714285714285714,0.25925925925925924,0.8765432098765432,1.1358024691358024,2.7037037037037037,0.08641975308641975,0.0,2001.7166666666667,24.716666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00567168230552965,0.9994043787848483,0.0,0.030949791671292626,0.41523664734958565,21
25.0,Sebastian Aho,28.0,CAR,F,79.0,27.0,53.0,80.0,11.0,46.0,18.0,7.0,2.0,4.0,29.0,20.0,4.0,195.0,13.8,406.0,1549:23,19:37,596.0,585.0,50.5,23.0,63.0,31.0,109.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.34177215189873417,0.6708860759493671,1.0126582278481013,2.4683544303797467,0.08860759493670886,0.02531645569620253,1549.3833333333334,19.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.022025036236657206,0.9345505106085862,0.0,0.07706998319956983,0.4123551958432194,22
45.0,Mark Stone,33.0,VEG,RW,59.0,28.0,45.0,73.0,25.0,9.0,18.0,9.0,1.0,4.0,26.0,18.0,1.0,128.0,21.9,239.0,1135:13,19:14,4.0,10.0,28.6,47.0,30.0,27.0,67.0,,,,,,,,,,,,,,,,,,,,,,93.0,38.0,26.0,0,0.59375,0.4745762711864407,0.7627118644067796,1.2372881355932204,2.169491525423729,0.15254237288135594,0.01694915254237288,1135.2166666666667,19.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.01323496117809381,0.9617263830822621,0.0,0.05227996477544562,0.41083053562062766,23
24.0,Zach Werenski,28.0,CBJ,D,75.0,22.0,59.0,81.0,7.0,18.0,18.0,4.0,0.0,2.0,41.0,17.0,1.0,260.0,8.5,590.0,1996:04,26:37,0.0,0.0,,94.0,30.0,35.0,125.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.29333333333333333,0.7866666666666666,1.08,3.466666666666667,0.05333333333333334,0.0,1996.0666666666666,26.616666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.003630669693604469,0.992997552728066,0.0,0.02519367014600449,0.40979585616422864,24
51.0,Darren Raddysh,29.0,TBL,D,72.0,22.0,48.0,70.0,22.0,72.0,12.0,10.0,0.0,6.0,32.0,16.0,0.0,207.0,10.6,451.0,1637:39,22:45,0.0,0.0,,67.0,66.0,12.0,72.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.3055555555555556,0.6666666666666666,0.9722222222222222,2.875,0.1388888888888889,0.0,1637.65,22.75,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0034354788917712402,0.9912355995353617,0.0,0.024643187523111374,0.40881583357570034,25
27.0,Lane Hutson,21.0,MTL,D,82.0,12.0,66.0,78.0,36.0,34.0,10.0,2.0,0.0,3.0,48.0,18.0,0.0,124.0,9.7,300.0,1949:19,23:46,0.0,0.0,,137.0,31.0,43.0,93.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.14634146341463414,0.8048780487804879,0.9512195121951219,1.5121951219512195,0.024390243902439025,0.0,1949.3166666666666,23.766666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,-0.0025639582451293308,0.9972480054655517,0.0,0.007723405135900769,0.4027609047541711,26
29.0,William Nylander,29.0,TOR,C,64.0,29.0,49.0,78.0,-14.0,16.0,22.0,7.0,0.0,4.0,34.0,15.0,0.0,153.0,19.0,302.0,1241:33,19:24,30.0,48.0,38.5,26.0,12.0,31.0,67.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,35.0,0,0.47761194029850745,0.453125,0.765625,1.21875,2.390625,0.109375,0.0,1241.55,19.4,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.006135276161154617,0.9555722895141447,0.0,0.0322572321818327,0.3983575318965743,27
23.0,Tage Thompson,28.0,BUF,C,81.0,40.0,41.0,81.0,-6.0,35.0,34.0,6.0,0.0,5.0,22.0,18.0,1.0,272.0,14.7,557.0,1558:44,19:15,390.0,468.0,45.5,48.0,85.0,28.0,69.0,,,,,,,,,,,,,,,,,,,,,,108.0,50.0,23.0,0,0.684931506849315,0.49382716049382713,0.5061728395061729,1.0,3.3580246913580245,0.07407407407407407,0.0,1558.7333333333333,19.25,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.018886433036283533,0.9100405977202883,0.0,0.06821840563681865,0.3981254419065247,28
37.0,Brandon Hagel,27.0,TBL,LW,70.0,36.0,38.0,74.0,34.0,58.0,30.0,5.0,1.0,6.0,31.0,7.0,0.0,209.0,17.2,448.0,1382:42,19:45,25.0,37.0,40.3,38.0,42.0,35.0,75.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,0,0.6666666666666666,0.5142857142857142,0.5428571428571428,1.0571428571428572,2.9857142857142858,0.07142857142857142,0.014285714285714285,1382.7,19.75,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.007457856111678938,0.9480074256061473,0.0,0.03598720958503291,0.39719657503497535,29
34.0,Quinn Hughes,26.0,2TM,D,74.0,7.0,69.0,76.0,-4.0,32.0,5.0,2.0,0.0,1.0,37.0,32.0,0.0,187.0,3.7,476.0,2052:35,27:44,0.0,0.0,,87.0,7.0,34.0,116.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0945945945945946,0.9324324324324325,1.027027027027027,2.527027027027027,0.02702702702702703,0.0,2052.5833333333335,27.733333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.005326837527448453,0.9418459963569533,0.0,0.029977250669635577,0.3917270238775991,30
72.0,Miro Heiskanen,26.0,DAL,D,77.0,9.0,54.0,63.0,9.0,30.0,6.0,2.0,1.0,3.0,28.0,26.0,0.0,148.0,6.1,336.0,1961:25,25:28,0.0,0.0,,132.0,21.0,39.0,93.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,0,0.7101449275362319,0.11688311688311688,0.7012987012987013,0.8181818181818182,1.922077922077922,0.025974025974025976,0.012987012987012988,1961.4166666666667,25.466666666666665,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.019361814102918685,0.8899562950256673,0.0,0.06955908877340738,0.39076206239697064,31
845.0,Jake Oettinger,27.0,DAL,G,53.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3129:11,59:02,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,110.0,49.0,20.0,1,0.7101449275362319,0.0,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0,3129.1833333333334,59.03333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.007599450015348968,0.919374728848264,0.0,0.03638653671902639,0.3859431598988188,32
12.0,Kyle Connor,29.0,WPG,LW,81.0,39.0,53.0,92.0,0.0,16.0,32.0,5.0,2.0,5.0,38.0,14.0,1.0,267.0,14.6,488.0,1745:13,21:33,0.0,1.0,0.0,18.0,36.0,21.0,69.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,34.0,0,0.5072463768115942,0.48148148148148145,0.654320987654321,1.1358024691358024,3.2962962962962963,0.06172839506172839,0.024691358024691357,1745.2166666666667,21.55,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.026747965812447157,0.8139182754196084,0.037316255504291206,0.0903897228399739,0.3744937971382594,33
776.0,Andrei Vasilevskiy,31.0,TBL,G,58.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3430:45,59:09,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,25.0,1,0.6666666666666666,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,3430.75,59.15,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0030910534066464347,0.9048798924188226,0.0,0.02367182902331521,0.3737878714791867,34
22.0,Tim Stützle,24.0,OTT,LW,80.0,34.0,49.0,83.0,7.0,39.0,23.0,9.0,2.0,5.0,29.0,20.0,0.0,194.0,17.5,364.0,1621:24,20:16,338.0,300.0,53.0,44.0,126.0,34.0,92.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,27.0,0,0.6142857142857143,0.425,0.6125,1.0375,2.425,0.1125,0.025,1621.4,20.266666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.003856581445779279,0.9014042860802262,0.0,0.02583079286240084,0.37347711086329094,35
62.0,Seth Jarvis,23.0,CAR,C,71.0,32.0,34.0,66.0,6.0,23.0,23.0,5.0,4.0,7.0,16.0,16.0,2.0,224.0,14.3,372.0,1340:27,18:53,32.0,47.0,40.5,27.0,81.0,41.0,57.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.4507042253521127,0.4788732394366197,0.9295774647887324,3.1549295774647885,0.07042253521126761,0.056338028169014086,1340.45,18.883333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.022947436888515343,0.8257288254452293,0.0,0.07967136362028772,0.3701272119882356,36
777.0,Karel Vejmelka,29.0,UTA,G,63.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3652:45,57:59,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,1,0.5733333333333334,0.0,0.031746031746031744,0.031746031746031744,0.0,0.0,0.0,3652.75,57.983333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.00823368653164738,0.8656542966019568,0.0,0.0381752284900907,0.3653493328858281,37
78.0,Charlie McAvoy,28.0,BOS,D,69.0,11.0,50.0,61.0,13.0,62.0,9.0,2.0,0.0,1.0,29.0,21.0,0.0,111.0,9.9,271.0,1682:52,24:23,0.0,0.0,,129.0,79.0,29.0,88.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.15942028985507245,0.7246376811594203,0.8840579710144928,1.608695652173913,0.028985507246376812,0.0,1682.8666666666666,24.383333333333333,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.01591640054870553,0.799936655778366,0.0,0.059842235968554244,0.3498957802956235,38
35.0,Sidney Crosby,38.0,PIT,C,68.0,29.0,45.0,74.0,0.0,44.0,19.0,10.0,0.0,4.0,32.0,13.0,0.0,160.0,18.1,289.0,1307:42,19:14,773.0,628.0,55.2,30.0,60.0,24.0,73.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4264705882352941,0.6617647058823529,1.088235294117647,2.3529411764705883,0.14705882352941177,0.0,1307.7,19.233333333333334,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.004430737006976831,0.8349068013258031,0.0,0.0274500426237023,0.34768774184217244,39
750.0,Filip Gustavsson,27.0,MIN,G,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2967:55,59:22,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,1,0.6571428571428571,0.0,0.04,0.04,0.0,0.0,0.0,2967.9166666666665,59.36666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0004135111406201489,0.8425803293514755,0.0,0.016120548554839763,0.3450924060180101,40
18.0,Clayton Keller,27.0,UTA,C,81.0,26.0,60.0,86.0,21.0,38.0,23.0,3.0,0.0,6.0,36.0,24.0,0.0,224.0,11.6,421.0,1544:45,19:04,13.0,21.0,38.2,32.0,8.0,26.0,103.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,32.0,0,0.5733333333333334,0.32098765432098764,0.7407407407407407,1.0617283950617284,2.765432098765432,0.037037037037037035,0.0,1544.75,19.066666666666666,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.018041470840915765,0.752789245590187,0.0,0.06583541934246966,0.3340334079073096,41
871.0,Scott Wedgewood,33.0,COL,G,44.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2489:04,56:34,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,119.0,54.0,16.0,1,0.7714285714285715,0.0,0.022727272727272728,0.022727272727272728,0.0,0.0,0.0,2489.0666666666666,56.56666666666667,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0011367982178173508,0.8081157219086861,0.0,0.018160383237728128,0.33232648038233853,42
13.0,Jake Oettinger,27.0,DAL,G,53.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,53.0,34.0,12.0,6.0,135.0,1348.0,1213.0,0.9,2.59,4.0,3129:11,31.0,0.585,10.0,96.0,5.8,2.68,9.2,2026.0,Jake Oettinger,110.0,49.0,20.0,1,0.7101449275362319,0.0,0.018867924528301886,0.018867924528301886,,,,,,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0067609144040693386,0.7787792528590813,0.0,0.03402167485898402,0.3285225385731246,43
863.0,Logan Thompson,28.0,WSH,G,58.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3445:03,59:24,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,1,0.589041095890411,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,3445.05,59.4,2026-04-15T15:03:44.033393+00:00,As of 04/15/2026,0.0022375093062792367,0.7905916524808464,0.0,0.02126463979763372,0.32686898089115546,44
