Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
26.0,Brad Marchand,37.0,FLA,LW,27.0,16.0,15.0,31.0,-8.0,22.0,14.0,2.0,0.0,1.0,8.0,7.0,0.0,80.0,20.0,159.0,502:27,18:37,1.0,6.0,14.3,12.0,18.0,7.0,32.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.5925925925925926,0.5555555555555556,1.1481481481481481,2.962962962962963,0.07407407407407407,0.0,502.45,18.616666666666667,0.019617563092343575,0.9772731997487566,0.039151381623484985,0.18623774669357182,0.48794329140863707,18
24.0,Cole Caufield,25.0,MTL,RW,28.0,16.0,15.0,31.0,7.0,8.0,14.0,2.0,0.0,4.0,6.0,9.0,0.0,79.0,20.3,149.0,521:17,18:37,2.0,6.0,25.0,8.0,26.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,10.0,0,0.6,0.5714285714285714,0.5357142857142857,1.1071428571428572,2.8214285714285716,0.07142857142857142,0.0,521.2833333333333,18.616666666666667,0.017409675919573295,0.9868208633485281,0.039065035146917844,0.17505777137404785,0.486163734541127,19
28.0,Sidney Crosby,38.0,PIT,C,27.0,18.0,12.0,30.0,0.0,28.0,11.0,7.0,0.0,2.0,9.0,3.0,0.0,64.0,28.1,111.0,518:14,19:12,294.0,248.0,54.2,11.0,22.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.6666666666666666,0.4444444444444444,1.1111111111111112,2.3703703703703702,0.25925925925925924,0.0,518.2333333333333,19.2,0.014081932622318907,0.9980394388317291,0.038935252798986,0.15820723281761673,0.48221291722139864,20
2.0,Macklin Celebrini,19.0,SJS,F,30.0,15.0,28.0,43.0,6.0,20.0,11.0,4.0,0.0,3.0,17.0,11.0,0.0,81.0,18.5,158.0,604:58,20:10,219.0,239.0,47.8,18.0,17.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,13.0,0,0.5185185185185185,0.5,0.9333333333333333,1.4333333333333333,2.7,0.13333333333333333,0.0,604.9666666666667,20.166666666666668,0.013034212137735991,0.9987822627386796,0.03889448089956287,0.15290193945667946,0.4798533229137679,21
19.0,William Nylander,29.0,TOR,C,24.0,11.0,21.0,32.0,7.0,12.0,9.0,2.0,0.0,2.0,18.0,3.0,0.0,53.0,20.8,114.0,477:44,19:54,14.0,23.0,37.8,11.0,4.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.4583333333333333,0.875,1.3333333333333333,2.2083333333333335,0.08333333333333333,0.0,477.73333333333335,19.9,0.017050404007025097,0.9696635356965995,0.039051002697910175,0.17323854294388888,0.47838978602037524,22
16.0,Cutter Gauthier,22.0,ANA,LW,29.0,16.0,17.0,33.0,17.0,14.0,13.0,3.0,0.0,2.0,13.0,4.0,0.0,115.0,13.9,211.0,523:36,18:03,19.0,25.0,43.2,9.0,21.0,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.5517241379310345,0.5862068965517241,1.1379310344827587,3.9655172413793105,0.10344827586206896,0.0,523.6,18.05,0.009110564155383624,0.9851815924789079,0.0,0.13303394613428543,0.4605896100587059,23
3.0,Connor McDavid,29.0,EDM,C,29.0,14.0,28.0,42.0,-6.0,14.0,9.0,5.0,0.0,1.0,14.0,13.0,1.0,87.0,16.1,160.0,656:47,22:39,141.0,156.0,47.5,10.0,10.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,11.0,0,0.5416666666666666,0.4827586206896552,0.9655172413793104,1.4482758620689655,3.0,0.1724137931034483,0.0,656.7833333333333,22.65,0.008278783188363949,0.9865120982310553,0.0,0.12882209563883565,0.45901588711184,24
22.0,Tom Wilson,31.0,WSH,RW,30.0,17.0,15.0,32.0,19.0,54.0,11.0,6.0,0.0,2.0,13.0,2.0,0.0,68.0,25.0,129.0,585:08,19:30,9.0,9.0,50.0,19.0,80.0,8.0,34.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.5666666666666667,0.5,1.0666666666666667,2.2666666666666666,0.2,0.0,585.1333333333333,19.5,0.0039060495134457373,0.9338299628816833,0.0,0.10668008803656431,0.42687202917095546,25
23.0,Matt Boldy,24.0,MIN,LW,29.0,16.0,15.0,31.0,2.0,18.0,10.0,5.0,1.0,2.0,7.0,8.0,0.0,96.0,16.7,202.0,615:49,21:14,18.0,25.0,41.9,19.0,22.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,9.0,0,0.625,0.5517241379310345,0.5172413793103449,1.0689655172413792,3.310344827586207,0.1724137931034483,0.034482758620689655,615.8166666666667,21.233333333333334,0.0036814333559784377,0.9264197792817225,0.0,0.10554270967419997,0.423339266549789,26
33.0,Bo Horvat,30.0,NYI,C,30.0,17.0,12.0,29.0,7.0,24.0,12.0,4.0,1.0,3.0,6.0,6.0,0.0,104.0,16.3,182.0,621:59,20:44,318.0,232.0,57.8,14.0,18.0,7.0,36.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,11.0,0,0.5925925925925926,0.5666666666666667,0.4,0.9666666666666667,3.466666666666667,0.13333333333333333,0.03333333333333333,621.9833333333333,20.733333333333334,0.002138713475275583,0.8452833353094845,0.0,0.09773091095372641,0.38697878960065707,27
25.0,Dylan Larkin,29.0,DET,C,29.0,15.0,16.0,31.0,8.0,22.0,11.0,4.0,0.0,3.0,13.0,3.0,0.0,95.0,15.8,185.0,599:59,20:41,332.0,272.0,55.0,18.0,11.0,6.0,25.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.5172413793103449,0.5517241379310345,1.0689655172413792,3.2758620689655173,0.13793103448275862,0.0,599.9833333333333,20.683333333333334,0.007775053419416722,0.7940774405477541,0.0,0.12627138269752475,0.38076666756786404,28
38.0,Jake Guentzel,31.0,TBL,C,28.0,14.0,14.0,28.0,4.0,6.0,10.0,3.0,1.0,2.0,10.0,4.0,0.0,74.0,18.9,129.0,584:00,20:51,63.0,57.0,52.5,16.0,11.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,34.0,16.0,10.0,0,0.6153846153846154,0.5,0.5,1.0,2.642857142857143,0.10714285714285714,0.03571428571428571,584.0,20.85,0.007159432223453747,0.7411323867879245,0.0,0.12315409035490646,0.358029999892623,29
44.0,Sam Reinhart,30.0,FLA,C,28.0,15.0,12.0,27.0,-8.0,4.0,9.0,4.0,2.0,5.0,7.0,5.0,0.0,73.0,20.5,167.0,591:43,21:08,24.0,52.0,31.6,21.0,26.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,12.0,0,0.5384615384615384,0.5357142857142857,0.42857142857142855,0.9642857142857143,2.607142857142857,0.14285714285714285,0.07142857142857142,591.7166666666667,21.133333333333333,0.0034611948472598264,0.6253143506850218,0.0,0.10442749820766774,0.3023394893778426,30
54.0,Jakob Chychrun,27.0,WSH,D,30.0,11.0,14.0,25.0,24.0,31.0,8.0,3.0,0.0,3.0,12.0,2.0,0.0,102.0,10.8,223.0,701:14,23:22,0.0,0.0,,34.0,29.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.36666666666666664,0.4666666666666667,0.8333333333333334,3.4,0.1,0.0,701.2333333333333,23.366666666666667,8.105805628942299e-05,0.5437316058554411,0.0,0.0873116571602974,0.2611484709223252,31
31.0,Zach Werenski,28.0,CBJ,D,29.0,9.0,21.0,30.0,9.0,4.0,8.0,1.0,0.0,0.0,13.0,7.0,1.0,107.0,8.4,232.0,775:04,26:44,0.0,0.0,,41.0,17.0,16.0,53.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,10.0,0,0.5652173913043478,0.3103448275862069,0.7241379310344828,1.0344827586206897,3.689655172413793,0.034482758620689655,0.0,775.0666666666667,26.733333333333334,0.005172393192936419,0.4691519877153086,0.0,0.11309241347481441,0.24420700182353064,32
37.0,John Tavares,35.0,TOR,C,28.0,13.0,16.0,29.0,1.0,12.0,11.0,2.0,0.0,1.0,14.0,2.0,0.0,83.0,15.7,158.0,518:36,18:31,284.0,181.0,61.1,5.0,29.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.4642857142857143,0.5714285714285714,1.0357142857142858,2.9642857142857144,0.07142857142857142,0.0,518.6,18.516666666666666,0.012868503556107273,0.2733926124967501,0.038888036284278595,0.15206284863913652,0.18927727294669616,33
839.0,Jake Oettinger,27.0,DAL,G,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1206:46,60:20,0.0,0.0,,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1206.7666666666667,60.333333333333336,0.0014114385993558743,0.32224184454768834,0.0,0.094048243078497,0.17592085935832386,34
35.0,Alex Ovechkin,40.0,WSH,LW,30.0,14.0,15.0,29.0,11.0,4.0,12.0,2.0,0.0,3.0,10.0,5.0,0.0,80.0,17.5,207.0,536:30,17:53,2.0,0.0,100.0,5.0,45.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,0,0.6666666666666666,0.4666666666666667,0.5,0.9666666666666667,2.6666666666666665,0.06666666666666667,0.0,536.5,17.883333333333333,0.008905519549482073,0.24166397974670684,0.0,0.1319956713249325,0.162663427561149,35
114.0,Auston Matthews,28.0,TOR,C,23.0,11.0,8.0,19.0,11.0,10.0,10.0,1.0,0.0,2.0,7.0,1.0,0.0,85.0,12.9,159.0,487:41,21:12,238.0,161.0,59.6,44.0,17.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.4782608695652174,0.34782608695652173,0.8260869565217391,3.6956521739130435,0.043478260869565216,0.0,487.68333333333334,21.2,0.025730287534001608,0.08054099006707238,0.0393914361770506,0.21719046440289203,0.14475077184598004,36
48.0,Miro Heiskanen,26.0,DAL,D,30.0,6.0,20.0,26.0,5.0,10.0,5.0,1.0,0.0,2.0,11.0,9.0,0.0,70.0,8.6,126.0,779:10,25:58,0.0,0.0,,49.0,5.0,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.2,0.6666666666666666,0.8666666666666667,2.3333333333333335,0.03333333333333333,0.0,779.1666666666666,25.966666666666665,0.006293924687856686,0.20181190587306136,0.0,0.11877146020687401,0.14011049245266155,37
56.0,Artturi Lehkonen,30.0,COL,LW,29.0,10.0,15.0,25.0,25.0,4.0,9.0,1.0,0.0,0.0,14.0,1.0,0.0,72.0,13.9,131.0,582:06,20:04,0.0,2.0,0.0,20.0,19.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,48.0,21.0,2.0,0,0.9130434782608695,0.3448275862068966,0.5172413793103449,0.8620689655172413,2.4827586206896552,0.034482758620689655,0.0,582.1,20.066666666666666,0.006284172204450558,0.17021549687129497,0.0,0.11872207701142398,0.12744723725423,38
27.0,Lucas Raymond,23.0,DET,LW,27.0,10.0,21.0,31.0,5.0,4.0,7.0,3.0,0.0,3.0,13.0,8.0,0.0,63.0,15.9,126.0,505:00,18:42,1.0,0.0,100.0,11.0,10.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,11.0,0,0.5769230769230769,0.37037037037037035,0.7777777777777778,1.1481481481481481,2.3333333333333335,0.1111111111111111,0.0,505.0,18.7,0.0046626356606469304,0.1529855055339555,0.0,0.11051117802935134,0.11644979122825788,39
53.0,Tyler Bertuzzi,30.0,CHI,LW,26.0,15.0,10.0,25.0,-2.0,22.0,7.0,8.0,0.0,1.0,5.0,5.0,0.0,58.0,25.9,96.0,471:36,18:08,22.0,25.0,46.8,2.0,22.0,6.0,28.0,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,11.0,0,0.5217391304347826,0.5769230769230769,0.38461538461538464,0.9615384615384616,2.230769230769231,0.3076923076923077,0.0,471.6,18.133333333333333,-0.01716176067703006,0.2749261236806694,0.0,0.0,0.10997044947226775,40
68.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,31.0,14.0,14.0,0,0.5,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,0.0008519320862446253,0.13353833679068233,0.0,0.09121509603871958,0.09902288273563273,41
128.0,Shane Pinto,25.0,OTT,C,27.0,12.0,6.0,18.0,4.0,16.0,11.0,1.0,0.0,1.0,5.0,0.0,1.0,65.0,18.5,133.0,511:56,18:58,162.0,139.0,53.8,18.0,34.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,11.0,0,0.5416666666666666,0.4444444444444444,0.2222222222222222,0.6666666666666666,2.4074074074074074,0.037037037037037035,0.0,511.93333333333334,18.966666666666665,0.0176014114291998,0.0158165857525117,0.03907252601945049,0.1760286535332168,0.09824821366955813,42
12.0,Jake Oettinger,27.0,DAL,G,20.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,20.0,14.0,4.0,2.0,50.0,548.0,498.0,0.909,2.49,2.0,1206:46,13.0,0.65,3.0,90.0,5.8,2.64,4.1,2026.0,Jake Oettinger,45.0,20.0,5.0,1,0.8,0.0,0.0,0.0,,,,,,0.0012413993241091905,0.1279950765254399,0.0,0.0931872231296278,0.09779164217498987,43
718.0,Logan Thompson,28.0,WSH,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1222:23,58:13,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,9.0,1,0.6666666666666666,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1222.3833333333334,58.21666666666667,0.0004135111406201489,0.12682729696837589,0.0,0.08899508434061548,0.0952284609576581,44
57.0,Gabriel Vilardi,26.0,WPG,C,28.0,13.0,12.0,25.0,0.0,10.0,9.0,4.0,0.0,2.0,9.0,3.0,0.0,63.0,20.6,116.0,524:45,18:44,16.0,19.0,45.7,10.0,9.0,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,13.0,0,0.5185185185185185,0.4642857142857143,0.42857142857142855,0.8928571428571429,2.25,0.14285714285714285,0.0,524.75,18.733333333333334,0.0013962303881626863,0.09105038500361148,0.0,0.09397123396866075,0.08340577098577498,45
36.0,David Pastrňák,29.0,BOS,RW,25.0,11.0,18.0,29.0,-8.0,16.0,6.0,5.0,0.0,2.0,10.0,8.0,0.0,86.0,12.8,194.0,502:19,20:06,1.0,0.0,100.0,8.0,37.0,8.0,44.0,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,13.0,0,0.5666666666666667,0.44,0.72,1.16,3.44,0.2,0.0,502.31666666666666,20.1,0.006786210202962942,0.053751696247868616,0.0,0.12126422341367388,0.08213279020598438,46
34.0,Evgeni Malkin,39.0,PIT,C,26.0,8.0,21.0,29.0,5.0,20.0,6.0,2.0,0.0,1.0,10.0,11.0,0.0,66.0,12.1,111.0,455:10,17:30,94.0,114.0,45.2,7.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,7.0,0,0.6666666666666666,0.3076923076923077,0.8076923076923077,1.1153846153846154,2.5384615384615383,0.07692307692307693,0.0,455.1666666666667,17.5,0.011574252752727091,0.01586645000499971,0.0,0.145509211199,0.0791011856014999,47
88.0,Chris Kreider,34.0,ANA,LW,25.0,13.0,8.0,21.0,4.0,10.0,7.0,6.0,0.0,1.0,5.0,3.0,0.0,58.0,22.4,105.0,431:48,17:16,6.0,10.0,37.5,10.0,13.0,3.0,24.0,,,,,,,,,,,,,,,,,,,,,,37.0,18.0,10.0,0,0.6428571428571429,0.52,0.32,0.84,2.32,0.24,0.0,431.8,17.266666666666666,0.0022303937379713978,0.07239270915094512,0.0,0.09819514802474513,0.07805465767275062,48
55.0,Roope Hintz,29.0,DAL,LW,25.0,8.0,17.0,25.0,12.0,8.0,5.0,3.0,0.0,1.0,8.0,9.0,0.0,65.0,12.3,99.0,444:06,17:46,204.0,151.0,57.5,9.0,22.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,5.0,0,0.8,0.32,0.68,1.0,2.6,0.12,0.0,444.1,17.766666666666666,0.008922594910987182,0.025388060160496637,0.0,0.1320821350367351,0.0761962915825662,49
