Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
9.0,Leo Carlsson,21.0,ANA,C,33.0,17.0,24.0,41.0,12.0,25.0,12.0,3.0,2.0,3.0,15.0,8.0,1.0,85.0,20.0,170.0,660:30,20:01,254.0,303.0,45.6,12.0,5.0,13.0,33.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.5151515151515151,0.7272727272727273,1.2424242424242424,2.5757575757575757,0.09090909090909091,0.06060606060606061,660.5,20.016666666666666,0.021211500108678543,0.9982164451508275,0.0392422234186041,0.1332355931368353,0.4698285969706091,11
23.0,Brad Marchand,37.0,FLA,LW,31.0,19.0,16.0,35.0,-4.0,24.0,16.0,3.0,0.0,2.0,9.0,7.0,0.0,87.0,21.8,171.0,569:22,18:22,1.0,6.0,14.3,13.0,20.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.6129032258064516,0.5161290322580645,1.1290322580645162,2.806451612903226,0.0967741935483871,0.0,569.3666666666667,18.366666666666667,0.015914722375909213,0.9866310316240072,0.03903491559981821,0.10718645109698309,0.4521491297580763,12
18.0,Kirill Kaprizov,28.0,MIN,LW,33.0,20.0,17.0,37.0,1.0,10.0,13.0,7.0,0.0,2.0,12.0,5.0,0.0,109.0,18.3,209.0,739:07,22:24,0.0,2.0,0.0,13.0,14.0,8.0,54.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.6060606060606061,0.5151515151515151,1.121212121212121,3.303030303030303,0.21212121212121213,0.0,739.1166666666667,22.4,0.01279910060230072,0.9917478635408814,0.03891348682813369,0.09186406488072192,0.44652252653952695,13
15.0,Cale Makar,27.0,COL,D,32.0,10.0,28.0,38.0,30.0,16.0,9.0,1.0,0.0,3.0,19.0,9.0,0.0,94.0,10.6,234.0,809:11,25:17,0.0,0.0,,56.0,15.0,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.3125,0.875,1.1875,2.9375,0.03125,0.0,809.1833333333333,25.283333333333335,0.010804495698685636,0.9995030589135986,0.03883594715270525,0.08205475267828409,0.444712194619852,14
24.0,Sidney Crosby,38.0,PIT,C,31.0,19.0,15.0,34.0,-5.0,28.0,11.0,8.0,0.0,2.0,10.0,5.0,0.0,76.0,25.0,130.0,607:02,19:35,355.0,285.0,55.5,14.0,26.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,8.0,0,0.6363636363636364,0.6129032258064516,0.4838709677419355,1.096774193548387,2.4516129032258065,0.25806451612903225,0.0,607.0333333333333,19.583333333333332,0.01208590474247333,0.9786892906343124,0.038885743784724223,0.08835662296184703,0.4395426021131209,15
3.0,Macklin Celebrini,19.0,SJS,F,33.0,16.0,31.0,47.0,11.0,28.0,12.0,4.0,0.0,3.0,20.0,11.0,0.0,95.0,16.8,182.0,673:14,20:24,241.0,262.0,47.9,19.0,20.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,14.0,0,0.5333333333333333,0.48484848484848486,0.9393939393939394,1.4242424242424243,2.878787878787879,0.12121212121212122,0.0,673.2333333333333,20.4,0.010224576445918902,0.9985088716331221,0.0,0.07920275477519907,0.4390049260408484,16
39.0,Bo Horvat,30.0,NYI,C,32.0,19.0,12.0,31.0,5.0,26.0,13.0,5.0,1.0,3.0,6.0,6.0,0.0,111.0,17.1,193.0,654:19,20:27,335.0,245.0,57.8,14.0,19.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,11.0,0,0.6333333333333333,0.59375,0.375,0.96875,3.46875,0.15625,0.03125,654.3166666666667,20.45,0.015872744510766035,0.9447093204783545,0.03903327703178732,0.10698000721226439,0.4352770595006528,17
7.0,Martin Nečas,27.0,COL,C,32.0,14.0,29.0,43.0,30.0,22.0,11.0,3.0,0.0,0.0,23.0,6.0,0.0,69.0,20.3,152.0,667:51,20:52,9.0,9.0,50.0,11.0,31.0,9.0,53.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.4375,0.90625,1.34375,2.15625,0.09375,0.0,667.85,20.866666666666667,0.008358145381809654,0.9998084245807706,0.0,0.07002379157351782,0.43493526561906715,18
38.0,Brandon Hagel,27.0,TBL,LW,32.0,18.0,13.0,31.0,18.0,20.0,15.0,2.0,1.0,4.0,11.0,2.0,0.0,95.0,18.9,210.0,612:08,19:08,16.0,19.0,45.7,18.0,25.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.5625,0.40625,0.96875,2.96875,0.0625,0.03125,612.1333333333333,19.133333333333333,0.016539710789628542,0.923336206912371,0.03905931959511139,0.11026009563779805,0.4283704625433586,19
25.0,William Nylander,29.0,TOR,C,27.0,11.0,23.0,34.0,5.0,12.0,9.0,2.0,0.0,2.0,19.0,4.0,0.0,56.0,19.6,121.0,532:58,19:44,15.0,25.0,37.5,11.0,4.0,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.4074074074074074,0.8518518518518519,1.2592592592592593,2.074074074074074,0.07407407407407407,0.0,532.9666666666667,19.733333333333334,0.04258784847609741,0.762608597042293,0.04009010891861916,0.23836281632977926,0.42823385787366874,20
20.0,Cutter Gauthier,22.0,ANA,LW,33.0,18.0,18.0,36.0,16.0,14.0,14.0,4.0,0.0,3.0,14.0,4.0,0.0,126.0,14.3,236.0,591:27,17:55,22.0,29.0,43.1,9.0,25.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,12.0,0,0.625,0.5454545454545454,0.5454545454545454,1.0909090909090908,3.8181818181818183,0.12121212121212122,0.0,591.45,17.916666666666668,0.010501258340115213,0.9563959078188309,0.03882417242803152,0.08056345486974634,0.4267225078052087,21
11.0,Jack Eichel,29.0,VEG,C,31.0,12.0,29.0,41.0,6.0,2.0,12.0,0.0,0.0,3.0,13.0,16.0,0.0,117.0,10.3,190.0,661:46,21:21,232.0,256.0,47.5,21.0,16.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.3870967741935484,0.9354838709677419,1.3225806451612903,3.774193548387097,0.0,0.0,661.7666666666667,21.35,0.006624590865320158,0.9728215844213486,0.0,0.06149830492632707,0.41987778623170297,22
16.0,Matt Boldy,24.0,MIN,LW,33.0,18.0,19.0,37.0,10.0,20.0,12.0,5.0,1.0,2.0,11.0,8.0,0.0,109.0,16.5,228.0,702:19,21:17,23.0,26.0,46.9,24.0,24.0,12.0,35.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,9.0,0,0.6785714285714286,0.5454545454545454,0.5757575757575758,1.121212121212121,3.303030303030303,0.15151515151515152,0.030303030303030304,702.3166666666667,21.283333333333335,0.004399771343031502,0.9825043994176355,0.0,0.05055681508608173,0.4182801673100951,23
5.0,Mikko Rantanen,29.0,DAL,RW,33.0,14.0,30.0,44.0,-3.0,67.0,10.0,4.0,0.0,1.0,13.0,17.0,0.0,86.0,16.3,163.0,667:25,20:13,22.0,23.0,48.9,18.0,24.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.42424242424242425,0.9090909090909091,1.3333333333333333,2.606060606060606,0.12121212121212122,0.0,667.4166666666666,20.216666666666665,-0.005880345060726012,0.9761904428074462,0.0,0.0,0.3904761771229785,24
8.0,Nikita Kucherov,32.0,TBL,RW,30.0,13.0,29.0,42.0,8.0,16.0,10.0,3.0,0.0,3.0,21.0,8.0,0.0,96.0,13.5,231.0,623:24,20:47,0.0,1.0,0.0,11.0,11.0,9.0,49.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.43333333333333335,0.9666666666666667,1.4,3.2,0.1,0.0,623.4,20.783333333333335,0.008260666906174888,0.8707627390185076,0.0,0.06954439999136233,0.38307729560308423,25
29.0,Cole Caufield,25.0,MTL,RW,32.0,17.0,16.0,33.0,5.0,8.0,14.0,3.0,0.0,5.0,7.0,9.0,0.0,90.0,18.9,172.0,591:35,18:29,2.0,6.0,25.0,9.0,29.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,11.0,0,0.6071428571428571,0.53125,0.5,1.03125,2.8125,0.09375,0.0,591.5833333333334,18.483333333333334,0.004051977766399539,0.8588975082679905,0.0,0.04884639325316531,0.3679821999337789,26
31.0,Dylan Larkin,29.0,DET,C,33.0,17.0,16.0,33.0,9.0,24.0,13.0,4.0,0.0,4.0,13.0,3.0,0.0,103.0,16.5,200.0,675:52,20:29,375.0,310.0,54.7,22.0,12.0,9.0,31.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.5151515151515151,0.48484848484848486,1.0,3.121212121212121,0.12121212121212122,0.0,675.8666666666667,20.483333333333334,0.007169184706859875,0.7500413572698233,0.0,0.06417657519704878,0.33210483050645373,27
35.0,Sam Reinhart,30.0,FLA,C,32.0,17.0,15.0,32.0,-7.0,4.0,9.0,5.0,3.0,5.0,9.0,6.0,0.0,84.0,20.2,189.0,668:57,20:54,27.0,54.0,33.3,22.0,29.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.53125,0.46875,1.0,2.625,0.15625,0.09375,668.95,20.9,0.0065693660888723575,0.7413266631894507,0.0,0.061226713759322274,0.32714402215544147,28
17.0,Alex DeBrincat,28.0,DET,RW,33.0,18.0,19.0,37.0,4.0,10.0,11.0,7.0,0.0,3.0,16.0,3.0,0.0,116.0,15.5,219.0,597:59,18:07,6.0,15.0,28.6,16.0,14.0,13.0,29.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.5454545454545454,0.5757575757575758,1.121212121212121,3.515151515151515,0.21212121212121213,0.0,597.9833333333333,18.116666666666667,0.0021732808794987122,0.7464465874278264,0.0,0.03960710768640599,0.31838218881433356,29
742.0,Scott Wedgewood,33.0,COL,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1194:20,56:52,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,1,0.92,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1194.3333333333333,56.86666666666667,0.001061128221512243,0.6862695846347058,0.0,0.034137627179671205,0.2915766474437179,30
21.0,David Pastrňák,29.0,BOS,RW,28.0,13.0,23.0,36.0,-6.0,16.0,7.0,6.0,0.0,2.0,15.0,8.0,0.0,98.0,13.3,216.0,556:17,19:52,1.0,0.0,100.0,10.0,38.0,10.0,48.0,,,,,,,,,,,,,,,,,,,,,,38.0,19.0,14.0,0,0.5757575757575758,0.4642857142857143,0.8214285714285714,1.2857142857142858,3.5,0.21428571428571427,0.0,556.2833333333333,19.866666666666667,0.04140057387474095,0.42517389761193086,0.04004253919528456,0.23252389193246017,0.29033575893053093,31
36.0,Tom Wilson,31.0,WSH,RW,32.0,17.0,15.0,32.0,17.0,54.0,11.0,6.0,0.0,2.0,13.0,2.0,0.0,70.0,24.3,135.0,626:53,19:35,11.0,10.0,52.4,23.0,84.0,8.0,38.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.53125,0.46875,1.0,2.1875,0.1875,0.0,626.8833333333333,19.583333333333332,0.006110753763970016,0.6427468482499605,0.0,0.058971293918180116,0.2865843862590743,32
37.0,Trevor Zegras,24.0,PHI,C,31.0,13.0,19.0,32.0,4.0,24.0,9.0,4.0,0.0,1.0,12.0,7.0,0.0,76.0,17.1,155.0,576:32,18:36,45.0,64.0,41.3,8.0,11.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,9.0,0,0.64,0.41935483870967744,0.6129032258064516,1.032258064516129,2.4516129032258065,0.12903225806451613,0.0,576.5333333333333,18.6,0.005708626670963659,0.48673162972919704,0.0,0.05699366406616841,0.22318948392476304,33
65.0,Jakob Chychrun,27.0,WSH,D,32.0,12.0,14.0,26.0,23.0,31.0,8.0,4.0,0.0,3.0,12.0,2.0,0.0,106.0,11.3,236.0,746:21,23:19,0.0,0.0,,37.0,31.0,14.0,37.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.375,0.4375,0.8125,3.3125,0.125,0.0,746.35,23.316666666666666,8.105805628942299e-05,0.44354417411226726,0.0,0.02931771812723627,0.19207652870852504,34
16.0,Scott Wedgewood,33.0,COL,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,14.0,1.0,4.0,42.0,525.0,483.0,0.92,2.11,1.0,1194:20,15.0,0.714,4.0,79.0,11.5,2.21,4.6,2026.0,Scott Wedgewood,53.0,23.0,2.0,1,0.92,0.0,0.047619047619047616,0.047619047619047616,,,,,,0.0011436606956215132,0.40309670484019694,0.0,0.034543515485625995,0.1785104396788918,35
60.0,Artturi Lehkonen,30.0,COL,LW,32.0,12.0,15.0,27.0,28.0,4.0,11.0,1.0,0.0,0.0,14.0,1.0,0.0,80.0,15.0,141.0,637:33,19:55,0.0,3.0,0.0,20.0,22.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,2.0,0,0.92,0.375,0.46875,0.84375,2.5,0.03125,0.0,637.55,19.916666666666668,0.006284172204450558,0.35976670587707926,0.0,0.05982415235708717,0.17381875852937528,36
30.0,Jake Guentzel,31.0,TBL,C,33.0,15.0,18.0,33.0,6.0,13.0,10.0,4.0,1.0,2.0,12.0,6.0,0.0,88.0,17.0,152.0,680:25,20:37,72.0,74.0,49.3,19.0,14.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.45454545454545453,0.5454545454545454,1.0,2.6666666666666665,0.12121212121212122,0.030303030303030304,680.4166666666666,20.616666666666667,0.005524737804331457,0.3349278126619723,0.0,0.05608931288359667,0.16201578150658724,37
32.0,Tim Stützle,24.0,OTT,LW,32.0,15.0,18.0,33.0,0.0,18.0,10.0,5.0,0.0,3.0,11.0,7.0,0.0,82.0,18.3,152.0,661:01,20:39,164.0,134.0,55.0,23.0,56.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.46875,0.5625,1.03125,2.5625,0.15625,0.0,661.0166666666667,20.65,0.006142645781273543,0.28239765546216156,0.0,0.05912813638554236,0.1425231303776358,38
45.0,Gabriel Vilardi,26.0,WPG,C,32.0,16.0,14.0,30.0,-1.0,12.0,10.0,6.0,0.0,2.0,11.0,3.0,0.0,70.0,22.9,130.0,596:02,18:38,22.0,23.0,48.9,14.0,9.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.5,0.4375,0.9375,2.1875,0.1875,0.0,596.0333333333333,18.633333333333333,0.0072278401634434854,0.2416329403922037,0.0,0.06446503818285733,0.12888569524831014,39
858.0,Jake Oettinger,27.0,DAL,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1322:25,60:07,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,1,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,1322.4166666666667,60.11666666666667,0.0014114385993558743,0.26140412704622545,0.0,0.035860426445728386,0.12249186404135437,40
47.0,Miro Heiskanen,26.0,DAL,D,34.0,7.0,22.0,29.0,5.0,10.0,5.0,1.0,1.0,2.0,11.0,11.0,0.0,75.0,9.3,150.0,887:14,26:06,0.0,0.0,,61.0,5.0,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.20588235294117646,0.6470588235294118,0.8529411764705882,2.2058823529411766,0.029411764705882353,0.029411764705882353,887.2333333333333,26.1,0.006293924687856686,0.2211650629487402,0.0,0.05987211431401728,0.11840208233650473,41
41.0,Drake Batherson,27.0,OTT,C,29.0,13.0,17.0,30.0,2.0,12.0,8.0,5.0,0.0,2.0,11.0,6.0,0.0,64.0,20.3,127.0,529:12,18:15,5.0,4.0,55.6,12.0,42.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.4482758620689655,0.5862068965517241,1.0344827586206897,2.206896551724138,0.1724137931034483,0.0,529.2,18.25,0.0060187586423291525,0.22202881152872198,0.0,0.05851886904564474,0.11807095913431116,42
120.0,Auston Matthews,28.0,TOR,C,26.0,13.0,8.0,21.0,11.0,10.0,11.0,2.0,0.0,2.0,7.0,1.0,0.0,101.0,12.9,181.0,547:31,21:04,262.0,181.0,59.1,48.0,17.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,33.0,14.0,12.0,0,0.5384615384615384,0.5,0.3076923076923077,0.8076923076923077,3.8846153846153846,0.07692307692307693,0.0,547.5166666666667,21.066666666666666,0.019848290430234148,0.0699350176695095,0.0391887644859821,0.12653143367697947,0.09515860035489175,43
33.0,Zach Werenski,28.0,CBJ,D,32.0,9.0,24.0,33.0,6.0,4.0,8.0,1.0,0.0,0.0,15.0,8.0,1.0,116.0,7.8,248.0,851:54,26:37,0.0,0.0,,48.0,17.0,19.0,56.0,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,13.0,0,0.5,0.28125,0.75,1.03125,3.625,0.03125,0.0,851.9,26.616666666666667,0.0034002036567612696,0.16879447115700477,0.0,0.045641018737480506,0.09033829783154217,44
90.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,15.0,0,0.5161290322580645,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,0.0008519320862446253,0.1599133422066376,0.0,0.03310881681293429,0.08051974528912219,45
40.0,Alex Ovechkin,40.0,WSH,LW,32.0,14.0,17.0,31.0,11.0,4.0,12.0,2.0,0.0,3.0,11.0,6.0,0.0,84.0,16.7,215.0,572:01,17:53,2.0,0.0,100.0,6.0,46.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,0,0.6428571428571429,0.4375,0.53125,0.96875,2.625,0.0625,0.0,572.0166666666667,17.883333333333333,0.008651731091151442,0.09496675834602081,0.0,0.07146762331978906,0.07372051499830286,46
51.0,Tage Thompson,28.0,BUF,C,32.0,16.0,13.0,29.0,-11.0,17.0,13.0,3.0,0.0,1.0,7.0,6.0,0.0,117.0,13.7,233.0,600:25,18:46,133.0,150.0,47.0,16.0,36.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.5,0.40625,0.90625,3.65625,0.09375,0.0,600.4166666666666,18.766666666666666,0.0031497809349586956,0.12765612596152853,0.0,0.044409459215946454,0.07326717999258464,47
156.0,Shane Pinto,25.0,OTT,C,27.0,12.0,6.0,18.0,4.0,16.0,11.0,1.0,0.0,1.0,5.0,0.0,1.0,65.0,18.5,133.0,511:56,18:58,162.0,139.0,53.8,18.0,34.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.4444444444444444,0.2222222222222222,0.6666666666666666,2.4074074074074074,0.037037037037037035,0.0,511.93333333333334,18.966666666666665,0.0176014114291998,0.01464822020876959,0.039100810921493166,0.11548145703132853,0.06751009769132142,48
80.0,Filip Forsberg,31.0,NSH,C,32.0,14.0,11.0,25.0,-1.0,18.0,13.0,1.0,0.0,1.0,6.0,5.0,0.0,101.0,13.9,213.0,596:05,18:38,5.0,11.0,31.3,12.0,65.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,30.0,13.0,15.0,0,0.4642857142857143,0.4375,0.34375,0.78125,3.15625,0.03125,0.0,596.0833333333334,18.633333333333333,0.017591658945793676,0.005234743719069358,0.03910042959334294,0.11543349507439843,0.06372068798416125,49
736.0,Logan Thompson,28.0,WSH,G,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1347:16,58:35,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,10.0,1,0.6428571428571429,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,1347.2666666666667,58.583333333333336,0.0004135111406201489,0.11572298275009206,0.0,0.03095269660891597,0.06176554140449481,50
