Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
6.0,Kirill Kaprizov,28.0,MIN,LW,62.0,35.0,40.0,75.0,10.0,22.0,20.0,15.0,0.0,4.0,27.0,13.0,0.0,218.0,16.1,429.0,1387:08,22:22,0.0,2.0,0.0,22.0,37.0,18.0,91.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.5645161290322581,0.6451612903225806,1.2096774193548387,3.5161290322580645,0.24193548387096775,0.0,1387.1333333333334,22.366666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.017377607857402978,0.9969652442281116,0.03819802406071121,0.05642435947022327,0.4308180798324274,11
10.0,David Pastrňák,29.0,BOS,RW,55.0,22.0,50.0,72.0,-1.0,40.0,13.0,9.0,0.0,4.0,32.0,18.0,0.0,188.0,11.7,426.0,1125:28,20:28,1.0,4.0,20.0,23.0,65.0,21.0,99.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.4,0.9090909090909091,1.309090909090909,3.418181818181818,0.16363636363636364,0.0,1125.4666666666667,20.466666666666665,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.04553208893859721,0.9059351098514031,0.03928875199757133,0.1274002843783611,0.43000306132949895,12
9.0,Martin Nečas,27.0,COL,C,57.0,27.0,45.0,72.0,42.0,30.0,20.0,7.0,0.0,1.0,38.0,7.0,0.0,140.0,19.3,295.0,1198:51,21:02,9.0,11.0,45.0,22.0,63.0,16.0,94.0,,,,,,,,,,,,,,,,,,,,,,91.0,41.0,10.0,0,0.803921568627451,0.47368421052631576,0.7894736842105263,1.263157894736842,2.456140350877193,0.12280701754385964,0.0,1198.85,21.033333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.014226353356695915,0.9997087139494488,0.03807784182732853,0.04848021721579501,0.4279313783704099,13
11.0,Jason Robertson,26.0,DAL,LW,61.0,34.0,38.0,72.0,21.0,22.0,22.0,12.0,0.0,6.0,20.0,18.0,0.0,217.0,15.7,398.0,1215:12,19:55,0.0,2.0,0.0,23.0,39.0,17.0,80.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.5573770491803278,0.6229508196721312,1.180327868852459,3.557377049180328,0.19672131147540983,0.0,1215.2,19.916666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.01322845907163404,0.9973344203620111,0.038039863119101076,0.04596457966458048,0.4257200442890048,14
21.0,Cale Makar,27.0,COL,D,60.0,18.0,46.0,64.0,34.0,22.0,16.0,2.0,0.0,4.0,27.0,19.0,0.0,162.0,11.1,442.0,1501:21,25:01,0.0,0.0,,98.0,29.0,34.0,65.0,,,,,,,,,,,,,,,,,,,,,,91.0,41.0,10.0,0,0.803921568627451,0.3,0.7666666666666667,1.0666666666666667,2.7,0.03333333333333333,0.0,1501.35,25.016666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.009444647379771619,0.9991283104144698,0.0,0.03642579492428756,0.41786422162793174,15
38.0,William Nylander,29.0,TOR,C,44.0,20.0,36.0,56.0,-1.0,14.0,16.0,4.0,0.0,3.0,28.0,8.0,0.0,98.0,20.4,200.0,821:12,18:40,23.0,35.0,39.7,16.0,4.0,21.0,48.0,,,,,,,,,,,,,,,,,,,,,,64.0,27.0,24.0,0,0.5294117647058824,0.45454545454545453,0.8181818181818182,1.2727272727272727,2.227272727272727,0.09090909090909091,0.0,821.2,18.666666666666668,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.014668990785469519,0.9721853529909529,0.03809470023613434,0.049596082246855785,0.4174816523434225,16
4.0,Leon Draisaitl,30.0,EDM,C,59.0,33.0,57.0,90.0,14.0,24.0,17.0,15.0,1.0,2.0,33.0,24.0,0.0,174.0,19.0,349.0,1295:12,21:57,573.0,436.0,56.8,15.0,27.0,24.0,98.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.559322033898305,0.9661016949152542,1.5254237288135593,2.9491525423728815,0.2542372881355932,0.01694915254237288,1295.2,21.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,-0.001167671165786378,0.999938324678941,0.0,0.009672713522482758,0.4048116866328178,17
44.0,Darren Raddysh,29.0,TBL,D,53.0,17.0,37.0,54.0,18.0,37.0,8.0,9.0,0.0,5.0,25.0,12.0,0.0,143.0,11.9,318.0,1199:07,22:37,0.0,0.0,,54.0,55.0,10.0,56.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.32075471698113206,0.6981132075471698,1.0188679245283019,2.69811320754717,0.16981132075471697,0.0,1199.1166666666666,22.616666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.00528866910707108,0.9778630927514739,0.0,0.025948798351259843,0.4041196362762195,18
12.0,Evan Bouchard,26.0,EDM,D,62.0,18.0,53.0,71.0,13.0,26.0,11.0,7.0,0.0,4.0,34.0,18.0,1.0,172.0,10.5,350.0,1528:33,24:39,0.0,0.0,,82.0,24.0,30.0,90.0,,,,,,,,,,,,,,,,,,,,,,68.0,30.0,24.0,0,0.5555555555555556,0.2903225806451613,0.8548387096774194,1.1451612903225807,2.774193548387097,0.11290322580645161,0.0,1528.55,24.65,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,-0.0015182060254016292,0.9937215911228767,0.0,0.008789034089642671,0.4018831534939721,19
35.0,Connor Bedard,20.0,CHI,C,48.0,25.0,32.0,57.0,-4.0,36.0,18.0,7.0,0.0,3.0,22.0,10.0,0.0,158.0,15.8,287.0,1002:39,20:53,170.0,198.0,46.2,19.0,18.0,19.0,64.0,,,,,,,,,,,,,,,,,,,,,,56.0,23.0,28.0,0,0.45098039215686275,0.5208333333333334,0.6666666666666666,1.1875,3.2916666666666665,0.14583333333333334,0.0,1002.65,20.883333333333333,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.009608606287544362,0.9531348092297635,0.0,0.03683912646794267,0.39967348692587673,20
14.0,Mikko Rantanen,29.0,DAL,RW,54.0,20.0,49.0,69.0,2.0,87.0,15.0,5.0,0.0,1.0,24.0,25.0,0.0,126.0,15.9,255.0,1091:02,20:12,32.0,32.0,50.0,27.0,38.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,0,0.7307692307692307,0.37037037037037035,0.9074074074074074,1.2777777777777777,2.3333333333333335,0.09259259259259259,0.0,1091.0333333333333,20.2,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,-0.0009517311790238857,0.9754666121018705,0.0,0.01021708655642073,0.3952951881189586,21
23.0,Tage Thompson,28.0,BUF,C,61.0,33.0,31.0,64.0,-5.0,27.0,28.0,5.0,0.0,4.0,19.0,12.0,0.0,216.0,15.3,421.0,1168:05,19:09,314.0,374.0,45.6,36.0,55.0,22.0,55.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.5409836065573771,0.5081967213114754,1.0491803278688525,3.540983606557377,0.08196721311475409,0.0,1168.0833333333333,19.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002935838421039776,0.9618951221317079,0.0,0.02001743937462916,0.39476676853999776,22
27.0,Lane Hutson,21.0,MTL,D,60.0,10.0,50.0,60.0,22.0,24.0,9.0,1.0,0.0,3.0,34.0,16.0,0.0,94.0,10.6,221.0,1420:32,23:41,0.0,0.0,,95.0,24.0,29.0,62.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,18.0,0,0.6470588235294118,0.16666666666666666,0.8333333333333334,1.0,1.5666666666666667,0.016666666666666666,0.0,1420.5333333333333,23.683333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0027802693295034065,0.961600163936433,0.0,0.019625258104192324,0.3944526946266694,23
7.0,Mark Scheifele,32.0,WPG,C,60.0,28.0,45.0,73.0,3.0,22.0,21.0,7.0,0.0,5.0,35.0,9.0,1.0,126.0,22.2,239.0,1276:30,21:17,434.0,517.0,45.6,32.0,24.0,18.0,83.0,,,,,,,,,,,,,,,,,,,,,,58.0,24.0,26.0,0,0.48,0.4666666666666667,0.75,1.2166666666666666,2.1,0.11666666666666667,0.0,1276.5,21.283333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.006471332413838333,0.9487974670398103,0.0,0.02893022861845772,0.393984101125153,24
42.0,Brandon Hagel,27.0,TBL,LW,54.0,28.0,27.0,55.0,26.0,39.0,24.0,3.0,1.0,6.0,21.0,6.0,0.0,164.0,17.1,351.0,1068:57,19:48,23.0,34.0,40.4,31.0,41.0,24.0,58.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.5185185185185185,0.5,1.0185185185185186,3.037037037037037,0.05555555555555555,0.018518518518518517,1068.95,19.8,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.007645944634107567,0.9376596341869231,0.0,0.0318913625317976,0.39100953494066804,25
20.0,Jake Guentzel,31.0,TBL,C,59.0,26.0,38.0,64.0,13.0,47.0,18.0,6.0,2.0,5.0,21.0,17.0,0.0,159.0,16.4,281.0,1205:56,20:26,130.0,149.0,46.6,32.0,24.0,20.0,55.0,,,,,,,,,,,,,,,,,,,,,,80.0,38.0,17.0,0,0.6909090909090909,0.4406779661016949,0.6440677966101694,1.0847457627118644,2.694915254237288,0.1016949152542373,0.03389830508474576,1205.9333333333334,20.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.006191125498793641,0.938339101912983,0.0,0.02822384213228529,0.38944756183133583,26
41.0,Morgan Geekie,27.0,BOS,C,59.0,33.0,22.0,55.0,-3.0,16.0,22.0,11.0,0.0,5.0,12.0,10.0,0.0,137.0,24.1,261.0,1032:48,17:30,66.0,78.0,45.8,21.0,93.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,73.0,34.0,21.0,0,0.6181818181818182,0.559322033898305,0.3728813559322034,0.9322033898305084,2.3220338983050848,0.1864406779661017,0.0,1032.8,17.5,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0032012693065186933,0.8964661338593578,0.0,0.020686576288988266,0.3689297416882373,27
50.0,Brock Nelson,34.0,COL,C,60.0,30.0,22.0,52.0,9.0,22.0,22.0,8.0,0.0,7.0,18.0,4.0,0.0,140.0,21.4,236.0,1160:34,19:21,534.0,537.0,49.9,45.0,31.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,91.0,41.0,10.0,0,0.803921568627451,0.5,0.36666666666666664,0.8666666666666667,2.3333333333333335,0.13333333333333333,0.0,1160.5666666666666,19.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.01138029229728054,0.8489609839752668,0.037969624034747476,0.04130545112955492,0.364034081558359,28
15.0,Nick Suzuki,26.0,MTL,C,60.0,19.0,50.0,69.0,25.0,12.0,8.0,10.0,1.0,1.0,28.0,22.0,0.0,131.0,14.5,283.0,1246:21,20:46,518.0,534.0,49.2,50.0,48.0,20.0,51.0,,,,,,,,,,,,,,,,,,,,,,75.0,33.0,18.0,0,0.6470588235294118,0.31666666666666665,0.8333333333333334,1.15,2.183333333333333,0.16666666666666666,0.016666666666666666,1246.35,20.766666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.005036734808500465,0.8723181397940928,0.0,0.02531368560293517,0.3615840987191047,29
18.0,Tim Stützle,24.0,OTT,LW,60.0,28.0,37.0,65.0,5.0,31.0,20.0,7.0,1.0,5.0,22.0,15.0,0.0,148.0,18.9,270.0,1225:37,20:26,273.0,239.0,53.3,39.0,94.0,26.0,77.0,,,,,,,,,,,,,,,,,,,,,,67.0,29.0,22.0,0,0.5686274509803921,0.4666666666666667,0.6166666666666667,1.0833333333333333,2.466666666666667,0.11666666666666667,0.016666666666666666,1225.6166666666666,20.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.004119082777197337,0.8666948159317279,0.0,0.023000334435931236,0.3581780935906568,30
32.0,Sidney Crosby,38.0,PIT,C,56.0,27.0,32.0,59.0,1.0,38.0,17.0,10.0,0.0,4.0,22.0,10.0,0.0,132.0,20.5,240.0,1096:53,19:35,649.0,522.0,55.4,23.0,50.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,16.0,0,0.6595744680851063,0.48214285714285715,0.5714285714285714,1.0535714285714286,2.357142857142857,0.17857142857142858,0.0,1096.8833333333334,19.583333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.004015815318663941,0.8440521567189383,0.0,0.022740002755116978,0.34899086406513385,31
82.0,Seth Jarvis,23.0,CAR,C,52.0,26.0,20.0,46.0,9.0,6.0,19.0,4.0,3.0,6.0,11.0,9.0,0.0,165.0,15.8,266.0,987:39,19:00,27.0,39.0,40.9,22.0,73.0,27.0,44.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.5,0.38461538461538464,0.8846153846153846,3.173076923076923,0.07692307692307693,0.057692307692307696,987.65,19.0,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0052540731232542555,0.8181535156359327,0.0,0.025861583746152234,0.3401921981274492,32
46.0,Rasmus Dahlin,25.0,BUF,D,57.0,12.0,41.0,53.0,-1.0,53.0,8.0,4.0,0.0,0.0,27.0,14.0,0.0,150.0,8.0,328.0,1400:38,24:34,0.0,0.0,,70.0,55.0,25.0,93.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,19.0,0,0.6545454545454545,0.21052631578947367,0.7192982456140351,0.9298245614035088,2.6315789473684212,0.07017543859649122,0.0,1400.6333333333334,24.566666666666666,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0015078397067071804,0.7528583704906913,0.0,0.016417531806626185,0.3093521140995896,33
31.0,Sebastian Aho,28.0,CAR,F,60.0,22.0,37.0,59.0,11.0,32.0,15.0,6.0,1.0,4.0,22.0,13.0,2.0,139.0,15.8,295.0,1184:03,19:44,462.0,446.0,50.9,18.0,51.0,25.0,80.0,,,,,,,,,,,,,,,,,,,,,,82.0,38.0,16.0,0,0.7037037037037037,0.36666666666666664,0.6166666666666667,0.9833333333333333,2.316666666666667,0.1,0.016666666666666666,1184.05,19.733333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.007031623328827163,0.7294395935336465,0.0,0.030342691728478297,0.30694718327769777,34
791.0,Jake Oettinger,27.0,DAL,G,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2316:47,59:24,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,14.0,1,0.7307692307692307,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,2316.7833333333333,59.4,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002172150869671638,0.7392577298721993,0.0,0.01809222433895266,0.30474920411835604,35
90.0,Matthew Schaefer,18.0,NYI,D,61.0,20.0,24.0,44.0,14.0,30.0,13.0,7.0,0.0,4.0,16.0,8.0,0.0,146.0,13.7,358.0,1471:35,24:07,0.0,0.0,,84.0,27.0,28.0,67.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,0,0.625,0.32786885245901637,0.39344262295081966,0.7213114754098361,2.3934426229508197,0.11475409836065574,0.0,1471.5833333333333,24.116666666666667,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.003056273281997804,0.726347231557339,0.0,0.020321049148967662,0.3006994171974195,36
22.0,Lucas Raymond,23.0,DET,LW,59.0,20.0,44.0,64.0,12.0,12.0,15.0,5.0,0.0,5.0,26.0,18.0,0.0,129.0,15.5,262.0,1095:57,18:35,1.0,0.0,100.0,24.0,30.0,24.0,61.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,20.0,0,0.6363636363636364,0.3389830508474576,0.7457627118644068,1.0847457627118644,2.1864406779661016,0.0847457627118644,0.0,1095.95,18.583333333333332,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0018506881363980002,0.6897222083340753,0.0,0.017281834165118685,0.2845298004161894,37
64.0,Leo Carlsson,21.0,ANA,C,48.0,20.0,29.0,49.0,3.0,29.0,14.0,4.0,2.0,3.0,18.0,10.0,1.0,120.0,16.7,238.0,932:43,19:26,331.0,400.0,45.3,17.0,9.0,21.0,58.0,,,,,,,,,,,,,,,,,,,,,,69.0,33.0,24.0,0,0.5789473684210527,0.4166666666666667,0.6041666666666666,1.0208333333333333,2.5,0.08333333333333333,0.041666666666666664,932.7166666666667,19.433333333333334,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.002990414374996918,0.6562838638313092,0.0,0.020155022404438203,0.2725910567347428,38
817.0,Scott Wedgewood,33.0,COL,G,33.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1918:44,58:09,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,91.0,41.0,10.0,1,0.803921568627451,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1918.7333333333333,58.15,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0011367982178173508,0.6407908059149016,0.0,0.015482156269875886,0.2640574005008986,39
758.0,Filip Gustavsson,27.0,MIN,G,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2314:58,59:21,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,1,0.6923076923076923,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,2314.9666666666667,59.35,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0023926033783632896,0.6314838152182153,0.0,0.018647973196748536,0.2619175126856604,40
48.0,Brad Marchand,37.0,FLA,LW,50.0,27.0,26.0,53.0,-13.0,38.0,21.0,6.0,0.0,3.0,13.0,13.0,0.0,135.0,20.0,269.0,897:41,17:57,1.0,7.0,12.5,16.0,36.0,14.0,54.0,,,,,,,,,,,,,,,,,,,,,,63.0,30.0,28.0,0,0.5172413793103449,0.54,0.52,1.06,2.7,0.12,0.0,897.6833333333333,17.95,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0030101145337290314,0.5787445344310695,0.0,0.020204685439704828,0.24160015649228025,41
65.0,Jakob Chychrun,27.0,WSH,D,61.0,22.0,27.0,49.0,19.0,53.0,16.0,6.0,0.0,6.0,19.0,8.0,0.0,193.0,11.4,449.0,1448:35,23:45,0.0,0.0,,83.0,48.0,32.0,86.0,,,,,,,,,,,,,,,,,,,,,,69.0,31.0,25.0,0,0.5535714285714286,0.36065573770491804,0.4426229508196721,0.8032786885245902,3.1639344262295084,0.09836065573770492,0.0,1448.5833333333333,23.75,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,4.856464629969736e-05,0.5572240967717444,0.0,0.012738778260819171,0.22925902783910737,42
99.0,Bo Horvat,30.0,NYI,C,47.0,25.0,17.0,42.0,10.0,36.0,18.0,6.0,1.0,5.0,10.0,7.0,0.0,152.0,16.4,273.0,966:07,20:33,478.0,369.0,56.4,29.0,40.0,11.0,53.0,,,,,,,,,,,,,,,,,,,,,,75.0,35.0,21.0,0,0.625,0.5319148936170213,0.3617021276595745,0.8936170212765957,3.234042553191489,0.1276595744680851,0.02127659574468085,966.1166666666667,20.55,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0004920437555054799,0.5528065123159338,0.0,0.01385676512275221,0.22805098748774963,43
24.0,Quinn Hughes,26.0,MIN,D,30.0,4.0,34.0,38.0,8.0,12.0,4.0,0.0,0.0,1.0,18.0,16.0,0.0,81.0,4.9,180.0,841:03,28:02,0.0,0.0,,31.0,4.0,15.0,42.0,,,,,,,,,,,,,,,,,,,,,,82.0,36.0,16.0,0,0.6923076923076923,0.13333333333333333,1.1333333333333333,1.2666666666666666,2.7,0.0,0.0,841.05,28.033333333333335,2026-03-04T14:36:34.125460+00:00,As of 03/04/2026,0.0023005269336057077,0.5449213893499886,0.0,0.018415853456730046,0.22717648246836045,44
