Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
7.0,David Pastrňák,29.0,BOS,RW,66.0,28.0,59.0,87.0,1.0,60.0,18.0,10.0,0.0,4.0,38.0,21.0,0.0,229.0,12.2,498.0,1365:19,20:41,1.0,5.0,16.7,26.0,78.0,27.0,115.0,,,,,,,,,,,,,,,,,,,,,,86.0,39.0,24.0,0,0.6190476190476191,0.42424242424242425,0.8939393939393939,1.3181818181818181,3.4696969696969697,0.15151515151515152,0.0,1365.3166666666666,20.683333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.02370901237557348,0.9828096095297333,0.03793302938740784,0.08430596664511239,0.43907013007319035,11
8.0,Mark Scheifele,32.0,WPG,C,71.0,32.0,54.0,86.0,3.0,31.0,25.0,7.0,0.0,6.0,43.0,10.0,1.0,153.0,20.9,288.0,1526:26,21:30,528.0,593.0,47.1,39.0,29.0,26.0,103.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.4507042253521127,0.7605633802816901,1.2112676056338028,2.1549295774647885,0.09859154929577464,0.0,1526.4333333333334,21.5,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.023358107097091393,0.9724997674954385,0.03791972082232641,0.08335586179348971,0.43446980997715295,12
15.0,Zach Werenski,28.0,CBJ,D,64.0,21.0,56.0,77.0,12.0,14.0,18.0,3.0,0.0,2.0,38.0,17.0,1.0,225.0,9.3,495.0,1686:13,26:21,0.0,0.0,,78.0,28.0,29.0,105.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,22.0,0,0.6333333333333333,0.328125,0.875,1.203125,3.515625,0.046875,0.0,1686.2166666666667,26.35,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.016013993128336845,0.9991643418653012,0.0,0.06347107025439686,0.4314012718733189,13
38.0,Rasmus Dahlin,25.0,BUF,D,67.0,15.0,50.0,65.0,14.0,64.0,10.0,5.0,0.0,0.0,34.0,16.0,0.0,172.0,8.7,382.0,1633:17,24:23,0.0,0.0,,75.0,61.0,28.0,102.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.22388059701492538,0.746268656716418,0.9701492537313433,2.5671641791044775,0.07462686567164178,0.0,1633.2833333333333,24.383333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.01369806378245111,0.979724806346599,0.0,0.057200501407272175,0.4204901732422757,14
24.0,Tage Thompson,28.0,BUF,C,71.0,36.0,36.0,72.0,-4.0,29.0,31.0,5.0,0.0,4.0,20.0,15.0,1.0,239.0,15.1,488.0,1361:48,19:11,344.0,425.0,44.7,43.0,74.0,25.0,63.0,,,,,,,,,,,,,,,,,,,,,,95.0,44.0,20.0,0,0.6875,0.5070422535211268,0.5070422535211268,1.0140845070422535,3.3661971830985915,0.07042253521126761,0.0,1361.8,19.183333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.019084809113774838,0.9352176890547756,0.03775802429060255,0.0717855566560429,0.41375565637899203,15
41.0,Darren Raddysh,29.0,TBL,D,63.0,20.0,44.0,64.0,24.0,48.0,10.0,10.0,0.0,5.0,29.0,15.0,0.0,180.0,11.1,388.0,1435:07,22:47,0.0,0.0,,60.0,62.0,11.0,64.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.31746031746031744,0.6984126984126984,1.0158730158730158,2.857142857142857,0.15873015873015872,0.0,1435.1166666666666,22.783333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00338400392023825,0.9907523709223428,0.0,0.029274337522235388,0.41093811713005485,16
29.0,Lane Hutson,21.0,MTL,D,70.0,11.0,58.0,69.0,28.0,32.0,9.0,2.0,0.0,3.0,41.0,17.0,0.0,113.0,9.7,268.0,1651:28,23:36,0.0,0.0,,112.0,27.0,34.0,82.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,0,0.65,0.15714285714285714,0.8285714285714286,0.9857142857142858,1.6142857142857143,0.02857142857142857,0.0,1651.4666666666667,23.6,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.004199890151302001,0.9878726450297871,0.0,0.03148341647898122,0.41089076625140547,17
16.0,Matt Boldy,24.0,MIN,LW,68.0,38.0,38.0,76.0,15.0,28.0,23.0,11.0,4.0,3.0,22.0,16.0,0.0,227.0,16.7,453.0,1420:37,20:53,53.0,58.0,47.7,51.0,56.0,32.0,79.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,20.0,0,0.6666666666666666,0.5588235294117647,0.5588235294117647,1.1176470588235294,3.338235294117647,0.16176470588235295,0.058823529411764705,1420.6166666666666,20.883333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0017256171278725648,0.9909509242409226,0.0,0.024784119124525952,0.408772429258632,18
11.0,Evan Bouchard,26.0,EDM,D,72.0,19.0,63.0,82.0,19.0,26.0,12.0,7.0,0.0,4.0,38.0,23.0,2.0,201.0,9.5,403.0,1780:03,24:43,0.0,0.0,,91.0,28.0,32.0,110.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,28.0,0,0.5555555555555556,0.2638888888888889,0.875,1.1388888888888888,2.7916666666666665,0.09722222222222222,0.0,1780.05,24.716666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,-0.00021327511019433656,0.9974758709105572,0.0,0.019534409202436633,0.40875755296544125,19
13.0,Kirill Kaprizov,28.0,MIN,LW,70.0,38.0,42.0,80.0,7.0,28.0,22.0,16.0,0.0,5.0,29.0,13.0,0.0,243.0,15.6,485.0,1567:00,22:23,0.0,2.0,0.0,24.0,47.0,19.0,101.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,20.0,0,0.6666666666666666,0.5428571428571428,0.6,1.1428571428571428,3.4714285714285715,0.22857142857142856,0.0,1567.0,22.383333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0015885347703526649,0.9886909395353808,0.0,0.024412957386763207,0.40768285450753394,20
28.0,Brandon Hagel,27.0,TBL,LW,65.0,33.0,36.0,69.0,34.0,56.0,27.0,5.0,1.0,6.0,29.0,7.0,0.0,187.0,17.6,398.0,1274:49,19:37,24.0,37.0,39.3,36.0,41.0,32.0,65.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.5076923076923077,0.5538461538461539,1.0615384615384615,2.876923076923077,0.07692307692307693,0.015384615384615385,1274.8166666666666,19.616666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.006108038887520048,0.9564072001887987,0.0,0.036649885845702376,0.40088782299837067,21
9.0,Nick Suzuki,26.0,MTL,C,70.0,24.0,62.0,86.0,29.0,24.0,13.0,10.0,1.0,2.0,33.0,29.0,0.0,154.0,15.6,330.0,1459:00,20:51,628.0,618.0,50.4,57.0,55.0,24.0,61.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,21.0,0,0.65,0.34285714285714286,0.8857142857142857,1.2285714285714286,2.2,0.14285714285714285,0.014285714285714285,1459.0,20.85,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,-0.0051035345061545235,0.9934689497241095,0.0,0.006293630386302714,0.40053439508279515,22
33.0,William Nylander,29.0,TOR,C,55.0,25.0,42.0,67.0,-5.0,14.0,19.0,6.0,0.0,4.0,32.0,10.0,0.0,127.0,19.7,246.0,1050:08,19:06,25.0,42.0,37.3,21.0,7.0,28.0,57.0,,,,,,,,,,,,,,,,,,,,,,73.0,30.0,29.0,0,0.5084745762711864,0.45454545454545453,0.7636363636363637,1.2181818181818183,2.309090909090909,0.10909090909090909,0.0,1050.1333333333334,19.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.007017813130297154,0.9522102923067376,0.0,0.03911317430258436,0.40044070407398724,23
20.0,Jake Guentzel,31.0,TBL,C,70.0,32.0,42.0,74.0,11.0,51.0,22.0,8.0,2.0,5.0,22.0,20.0,0.0,185.0,17.3,332.0,1406:42,20:06,164.0,182.0,47.4,36.0,30.0,21.0,65.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,0,0.676923076923077,0.45714285714285713,0.6,1.0571428571428572,2.642857142857143,0.11428571428571428,0.02857142857142857,1406.7,20.1,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.006111877024174925,0.948946373982866,0.0,0.03666027791581533,0.3979086885510541,24
56.0,Miro Heiskanen,26.0,DAL,D,69.0,9.0,50.0,59.0,14.0,28.0,6.0,2.0,1.0,3.0,28.0,22.0,0.0,139.0,6.5,312.0,1781:47,25:49,0.0,0.0,,123.0,21.0,36.0,83.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.13043478260869565,0.7246376811594203,0.855072463768116,2.0144927536231885,0.028985507246376812,0.014492753623188406,1781.7833333333333,25.816666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.030900875365797685,0.8344515673957221,0.03820682189656231,0.10377852615967795,0.3894905722277841,25
30.0,Mikko Rantanen,29.0,DAL,RW,54.0,20.0,49.0,69.0,2.0,87.0,15.0,5.0,0.0,1.0,24.0,25.0,0.0,126.0,15.9,255.0,1091:02,20:12,32.0,32.0,50.0,27.0,38.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,0,0.7166666666666667,0.37037037037037035,0.9074074074074074,1.2777777777777777,2.3333333333333335,0.09259259259259259,0.0,1091.0333333333333,20.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,-0.007427981244424553,0.9706380663462985,0.0,0.0,0.3882552265385194,26
35.0,Connor Bedard,20.0,CHI,C,58.0,29.0,37.0,66.0,-4.0,42.0,22.0,7.0,0.0,5.0,25.0,12.0,0.0,192.0,15.1,358.0,1216:04,20:58,230.0,272.0,45.8,21.0,29.0,23.0,78.0,,,,,,,,,,,,,,,,,,,,,,67.0,27.0,31.0,0,0.46551724137931033,0.5,0.6379310344827587,1.1379310344827587,3.310344827586207,0.1206896551724138,0.0,1216.0666666666666,20.966666666666665,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.005193520060253092,0.9211158478991606,0.0,0.0341737510367728,0.38553321467805063,27
23.0,Sebastian Aho,28.0,CAR,F,71.0,25.0,47.0,72.0,7.0,42.0,17.0,7.0,1.0,4.0,28.0,17.0,2.0,171.0,14.6,361.0,1403:42,19:46,535.0,531.0,50.2,20.0,61.0,30.0,96.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.352112676056338,0.6619718309859155,1.0140845070422535,2.408450704225352,0.09859154929577464,0.014084507042253521,1403.7,19.766666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.017090699823218352,0.8777583712537792,0.0,0.06638634203089071,0.38429651951695704,28
22.0,Tim Stützle,24.0,OTT,LW,71.0,32.0,41.0,73.0,6.0,35.0,22.0,8.0,2.0,5.0,24.0,17.0,0.0,172.0,18.6,324.0,1445:33,20:22,310.0,273.0,53.2,41.0,109.0,29.0,87.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,24.0,0,0.6129032258064516,0.4507042253521127,0.5774647887323944,1.028169014084507,2.4225352112676055,0.11267605633802817,0.028169014084507043,1445.55,20.366666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.003865294318866707,0.8612305643475278,0.0,0.03057747079157335,0.3597809611347978,29
51.0,Seth Jarvis,23.0,CAR,C,63.0,29.0,31.0,60.0,3.0,21.0,21.0,5.0,3.0,6.0,16.0,15.0,0.0,201.0,14.4,327.0,1197:42,19:01,31.0,44.0,41.3,26.0,78.0,36.0,54.0,,,,,,,,,,,,,,,,,,,,,,96.0,45.0,20.0,0,0.6923076923076923,0.4603174603174603,0.49206349206349204,0.9523809523809523,3.1904761904761907,0.07936507936507936,0.047619047619047616,1197.7,19.016666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.006899818428561337,0.8457476683054542,0.0,0.03879369395999757,0.3576959143021805,30
816.0,Jake Oettinger,27.0,DAL,G,46.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2711:09,58:56,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,97.0,43.0,17.0,1,0.7166666666666667,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,2711.15,58.93333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0020637874689755555,0.8433688065047098,0.0,0.02569974308762701,0.35019739414569745,31
27.0,Quinn Hughes,26.0,2TM,D,66.0,6.0,64.0,70.0,-4.0,28.0,4.0,2.0,0.0,1.0,34.0,30.0,0.0,168.0,3.6,432.0,1831:35,27:45,0.0,0.0,,72.0,6.0,27.0,99.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09090909090909091,0.9696969696969697,1.0606060606060606,2.5454545454545454,0.030303030303030304,0.0,1831.5833333333333,27.75,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,-0.0021302748218914413,0.8465210734597721,0.0,0.014343975092920432,0.3457804169303691,32
40.0,Sidney Crosby,38.0,PIT,C,60.0,28.0,36.0,64.0,-3.0,42.0,18.0,10.0,0.0,4.0,26.0,10.0,0.0,145.0,19.3,263.0,1176:37,19:37,708.0,557.0,56.0,24.0,53.0,22.0,67.0,,,,,,,,,,,,,,,,,,,,,,86.0,35.0,20.0,0,0.6363636363636364,0.4666666666666667,0.6,1.0666666666666667,2.4166666666666665,0.16666666666666666,0.0,1176.6166666666666,19.616666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.004681713978547282,0.8184443060350369,0.0,0.032787994050094964,0.34377171943906226,33
12.0,Kyle Connor,29.0,WPG,LW,71.0,32.0,49.0,81.0,1.0,16.0,27.0,3.0,2.0,2.0,34.0,14.0,1.0,232.0,13.8,420.0,1528:19,21:32,0.0,1.0,0.0,16.0,26.0,19.0,62.0,,,,,,,,,,,,,,,,,,,,,,72.0,30.0,29.0,0,0.5084745762711864,0.4507042253521127,0.6901408450704225,1.1408450704225352,3.267605633802817,0.04225352112676056,0.028169014084507043,1528.3166666666666,21.533333333333335,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.019503256201929456,0.7203631062633444,0.037773827332059175,0.07291853650269227,0.3283818934898899,34
746.0,Andrei Vasilevskiy,31.0,TBL,G,49.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2894:44,59:05,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,21.0,1,0.676923076923077,0.0,0.04081632653061224,0.04081632653061224,0.0,0.0,0.0,2894.733333333333,59.083333333333336,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.00015118690785806784,0.792051654663022,0.0,0.02052122003948553,0.32708127188495156,35
722.0,Filip Gustavsson,27.0,MIN,G,45.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2673:03,59:24,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,20.0,1,0.6666666666666666,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0,2673.05,59.4,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0004135111406201489,0.7734447092272266,0.0,0.0212314844371132,0.3199936259094473,36
50.0,Leo Carlsson,21.0,ANA,C,59.0,24.0,36.0,60.0,3.0,31.0,18.0,4.0,2.0,3.0,23.0,12.0,1.0,153.0,15.7,303.0,1130:38,19:10,371.0,469.0,44.2,20.0,12.0,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,27.0,0,0.5970149253731343,0.4067796610169492,0.6101694915254238,1.0169491525423728,2.593220338983051,0.06779661016949153,0.03389830508474576,1130.6333333333334,19.166666666666668,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002990414374996918,0.7614152676745192,0.0,0.02820866151388533,0.31867043782675036,37
46.0,Mark Stone,33.0,VEG,RW,50.0,21.0,41.0,62.0,12.0,9.0,14.0,7.0,0.0,4.0,23.0,17.0,1.0,106.0,19.8,201.0,959:48,19:12,4.0,9.0,30.8,39.0,23.0,25.0,53.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.42,0.82,1.24,2.12,0.14,0.0,959.8,19.2,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.007977085983836863,0.7194190017594485,0.0,0.04171048431205616,0.3086228428598075,38
839.0,Scott Wedgewood,33.0,COL,G,39.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2221:41,56:58,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,104.0,47.0,13.0,1,0.7833333333333333,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,2221.6833333333334,56.96666666666667,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0011367982178173508,0.7320102784501794,0.0,0.023189843582161328,0.30439903317115247,39
86.0,Matthew Schaefer,18.0,NYI,D,72.0,22.0,30.0,52.0,17.0,36.0,14.0,8.0,0.0,4.0,21.0,9.0,0.0,187.0,11.8,448.0,1759:42,24:26,0.0,0.0,,97.0,33.0,31.0,79.0,,,,,,,,,,,,,,,,,,,,,,85.0,40.0,27.0,0,0.5970149253731343,0.3055555555555556,0.4166666666666667,0.7222222222222222,2.5972222222222223,0.1111111111111111,0.0,1759.7,24.433333333333334,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,4.856464629969736e-05,0.7324187589688093,0.0,0.02024336184079195,0.30308918450791966,40
19.0,Jack Eichel,29.0,VEG,C,64.0,24.0,50.0,74.0,9.0,16.0,23.0,0.0,1.0,5.0,26.0,24.0,0.0,228.0,10.5,409.0,1360:27,21:15,487.0,531.0,47.8,37.0,34.0,24.0,107.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,26.0,0,0.5517241379310345,0.375,0.78125,1.15625,3.5625,0.0,0.015625,1360.45,21.25,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0027254093745610604,0.7018725370310201,0.0,0.027491138717683692,0.2944945841712499,41
747.0,Karel Vejmelka,29.0,UTA,G,55.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3228:43,58:42,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,29.0,1,0.5606060606060606,0.0,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0,3228.7166666666667,58.7,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.002234227597490586,0.6800314169172672,0.0,0.026161223729108986,0.2850931786314614,42
66.0,Jack Hughes,24.0,NJD,C,49.0,20.0,37.0,57.0,-3.0,4.0,16.0,4.0,0.0,3.0,22.0,15.0,0.0,173.0,11.6,325.0,1030:09,21:01,103.0,186.0,35.6,22.0,3.0,32.0,93.0,,,,,,,,,,,,,,,,,,,,,,74.0,36.0,32.0,0,0.5294117647058824,0.40816326530612246,0.7551020408163265,1.163265306122449,3.5306122448979593,0.08163265306122448,0.0,1030.15,21.016666666666666,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.0007697784490094565,0.6789731581505165,0.0,0.022196107424944704,0.28268731697267896,43
18.0,Alex DeBrincat,28.0,DET,RW,71.0,35.0,39.0,74.0,7.0,17.0,23.0,12.0,0.0,6.0,31.0,8.0,0.0,249.0,14.1,497.0,1305:42,18:23,17.0,29.0,37.0,34.0,34.0,37.0,75.0,,,,,,,,,,,,,,,,,,,,,,84.0,38.0,25.0,0,0.6031746031746031,0.49295774647887325,0.5492957746478874,1.0422535211267605,3.507042253521127,0.16901408450704225,0.0,1305.7,18.383333333333333,2026-03-25T14:56:13.882044+00:00,As of 03/25/2026,0.005347795173950834,0.6483723034608464,0.0,0.034591463573451976,0.27664465317106457,44
