Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
24.0,Mikko Rantanen,29.0,DAL,RW,54.0,20.0,49.0,69.0,2.0,87.0,15.0,5.0,0.0,1.0,24.0,25.0,0.0,126.0,15.9,255.0,1091:02,20:12,32.0,32.0,50.0,27.0,38.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,0,0.7368421052631579,0.37037037037037035,0.9074074074074074,1.2777777777777777,2.3333333333333335,0.09259259259259259,0.0,1091.0333333333333,20.2,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0016715502666420662,0.9772990329684548,0.0,0.03284914149064709,0.4073441839327055,22
49.0,Darren Raddysh,29.0,TBL,D,59.0,17.0,41.0,58.0,21.0,48.0,8.0,9.0,0.0,5.0,27.0,14.0,0.0,160.0,10.6,354.0,1335:50,22:38,0.0,0.0,,58.0,61.0,10.0,62.0,,,,,,,,,,,,,,,,,,,,,,86.0,41.0,21.0,0,0.6612903225806451,0.288135593220339,0.6949152542372882,0.9830508474576272,2.711864406779661,0.15254237288135594,0.0,1335.8333333333333,22.633333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.00396079713751982,0.9540884400577077,0.0,0.0386911299487825,0.40098094099747433,23
35.0,William Nylander,29.0,TOR,C,52.0,23.0,40.0,63.0,-6.0,14.0,17.0,6.0,0.0,3.0,31.0,9.0,0.0,116.0,19.8,228.0,985:49,18:57,24.0,40.0,37.5,19.0,6.0,26.0,52.0,,,,,,,,,,,,,,,,,,,,,,70.0,29.0,28.0,0,0.5087719298245614,0.4423076923076923,0.7692307692307693,1.2115384615384615,2.230769230769231,0.11538461538461539,0.0,985.8166666666667,18.95,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.012758557506667139,0.9224033533747857,0.0,0.06114236279213815,0.3995325227459834,24
15.0,Jack Eichel,29.0,VEG,C,60.0,24.0,50.0,74.0,13.0,12.0,23.0,0.0,1.0,5.0,26.0,24.0,0.0,214.0,11.2,384.0,1275:32,21:16,457.0,505.0,47.5,35.0,32.0,23.0,103.0,,,,,,,,,,,,,,,,,,,,,,76.0,31.0,23.0,0,0.5740740740740741,0.4,0.8333333333333334,1.2333333333333334,3.566666666666667,0.0,0.016666666666666666,1275.5333333333333,21.266666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.006164675205721305,0.930051303496107,0.0,0.04431526354545058,0.3941781531711681,25
17.0,Jake Guentzel,31.0,TBL,C,66.0,29.0,41.0,70.0,11.0,49.0,20.0,7.0,2.0,5.0,22.0,19.0,0.0,175.0,16.6,310.0,1332:35,20:11,148.0,170.0,46.5,35.0,28.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,86.0,41.0,21.0,0,0.6612903225806451,0.4393939393939394,0.6212121212121212,1.0606060606060606,2.6515151515151514,0.10606060606060606,0.030303030303030304,1332.5833333333333,20.183333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0118188693884907,0.9104656829351113,0.0,0.05874434831389672,0.39355844733099293,26
34.0,Brandon Hagel,27.0,TBL,LW,61.0,31.0,32.0,63.0,28.0,54.0,26.0,4.0,1.0,6.0,26.0,6.0,0.0,177.0,17.5,382.0,1195:59,19:36,23.0,34.0,40.4,35.0,41.0,29.0,62.0,,,,,,,,,,,,,,,,,,,,,,86.0,41.0,21.0,0,0.6612903225806451,0.5081967213114754,0.5245901639344263,1.0327868852459017,2.901639344262295,0.06557377049180328,0.01639344262295082,1195.9833333333333,19.6,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.006416699919572772,0.9166763223803939,0.0,0.044958411948628534,0.3891497349264718,27
40.0,Rasmus Dahlin,25.0,BUF,D,64.0,13.0,47.0,60.0,9.0,64.0,9.0,4.0,0.0,0.0,31.0,16.0,0.0,166.0,7.8,365.0,1565:37,24:28,0.0,0.0,,74.0,59.0,28.0,99.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,20.0,0,0.6774193548387096,0.203125,0.734375,0.9375,2.59375,0.0625,0.0,1565.6166666666666,24.466666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004596235324438406,0.9200994919319364,0.0,0.04031272113716033,0.38819615734135476,28
52.0,Miro Heiskanen,26.0,DAL,D,65.0,9.0,48.0,57.0,16.0,22.0,6.0,2.0,1.0,3.0,28.0,20.0,0.0,130.0,6.9,293.0,1677:37,25:49,0.0,0.0,,114.0,19.0,35.0,76.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,0,0.7368421052631579,0.13846153846153847,0.7384615384615385,0.8769230769230769,2.0,0.03076923076923077,0.015384615384615385,1677.6166666666666,25.816666666666666,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.01716088777754661,0.8505139351109128,0.0,0.07237678357853283,0.37639396583363155,29
26.0,Sebastian Aho,28.0,CAR,F,67.0,24.0,44.0,68.0,11.0,40.0,17.0,6.0,1.0,4.0,26.0,16.0,2.0,159.0,15.1,330.0,1322:51,19:45,508.0,505.0,50.1,19.0,57.0,28.0,90.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.3582089552238806,0.6567164179104478,1.0149253731343284,2.373134328358209,0.08955223880597014,0.014925373134328358,1322.85,19.75,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.015265742522371145,0.844610879880291,0.0,0.06754051325396968,0.3716146085791013,30
18.0,Tim Stützle,24.0,OTT,LW,66.0,30.0,40.0,70.0,8.0,33.0,21.0,7.0,2.0,5.0,24.0,16.0,0.0,162.0,18.5,302.0,1345:37,20:23,295.0,256.0,53.5,40.0,100.0,28.0,82.0,,,,,,,,,,,,,,,,,,,,,,77.0,34.0,23.0,0,0.5964912280701754,0.45454545454545453,0.6060606060606061,1.0606060606060606,2.4545454545454546,0.10606060606060606,0.030303030303030304,1345.6166666666666,20.383333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.003865294318866707,0.8756661884359008,0.0,0.03844741382913266,0.36949018228892666,31
13.0,Kyle Connor,29.0,WPG,LW,67.0,31.0,47.0,78.0,3.0,16.0,26.0,3.0,2.0,2.0,33.0,13.0,1.0,220.0,14.1,393.0,1438:47,21:28,0.0,0.0,,13.0,24.0,17.0,58.0,,,,,,,,,,,,,,,,,,,,,,67.0,28.0,28.0,0,0.5,0.4626865671641791,0.7014925373134329,1.164179104477612,3.283582089552239,0.04477611940298507,0.029850746268656716,1438.7833333333333,21.466666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.022621750488582074,0.777954866285643,0.0,0.08631250075048603,0.35433819688950025,32
43.0,Sidney Crosby,38.0,PIT,C,56.0,27.0,32.0,59.0,1.0,38.0,17.0,10.0,0.0,4.0,22.0,10.0,0.0,132.0,20.5,240.0,1096:53,19:35,649.0,522.0,55.4,23.0,50.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,83.0,34.0,18.0,0,0.6538461538461539,0.48214285714285715,0.5714285714285714,1.0535714285714286,2.357142857142857,0.17857142857142858,0.0,1096.8833333333334,19.583333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.004015815318663941,0.8339243619984852,0.0,0.038831532272062,0.35298551093542513,33
807.0,Jake Oettinger,27.0,DAL,G,43.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2563:08,59:36,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,94.0,42.0,15.0,1,0.7368421052631579,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,2563.133333333333,59.6,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0014071691692482255,0.8309201876525213,0.0,0.03217446051186223,0.34845530531693963,34
714.0,Filip Gustavsson,27.0,MIN,G,43.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2551:41,59:20,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,18.0,1,0.6842105263157895,0.0,0.046511627906976744,0.046511627906976744,0.0,0.0,0.0,2551.6833333333334,59.333333333333336,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002308886663389388,0.7739108416275834,0.0,0.034475576769914223,0.3268021250359905,35
68.0,Seth Jarvis,23.0,CAR,C,59.0,28.0,25.0,53.0,8.0,21.0,21.0,4.0,3.0,6.0,14.0,11.0,0.0,185.0,15.1,300.0,1120:49,19:00,30.0,41.0,42.3,25.0,77.0,32.0,52.0,,,,,,,,,,,,,,,,,,,,,,90.0,42.0,19.0,0,0.6885245901639344,0.4745762711864407,0.423728813559322,0.8983050847457628,3.135593220338983,0.06779661016949153,0.05084745762711865,1120.8166666666666,19.0,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.006430449424010504,0.7404317626716002,0.0,0.04499349966557691,0.3186694549014285,36
30.0,Quinn Hughes,26.0,2TM,D,63.0,6.0,61.0,67.0,-3.0,28.0,4.0,2.0,0.0,1.0,32.0,29.0,0.0,164.0,3.7,417.0,1747:17,27:44,0.0,0.0,,69.0,6.0,27.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.09523809523809523,0.9682539682539683,1.0634920634920635,2.6031746031746033,0.031746031746031744,0.0,1747.2833333333333,27.733333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,-0.002886376793889365,0.7632888073080322,0.0,0.021217649221559443,0.3159243475339926,37
92.0,Matthew Schaefer,18.0,NYI,D,68.0,20.0,29.0,49.0,14.0,36.0,13.0,7.0,0.0,4.0,20.0,9.0,0.0,170.0,11.8,410.0,1654:24,24:20,0.0,0.0,,94.0,29.0,30.0,76.0,,,,,,,,,,,,,,,,,,,,,,83.0,39.0,24.0,0,0.6190476190476191,0.29411764705882354,0.4264705882352941,0.7205882352941176,2.5,0.10294117647058823,0.0,1654.4,24.333333333333332,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,4.856464629969736e-05,0.6987120966040739,0.0,0.02870740239628527,0.29383853983977215,38
62.0,Brock Nelson,34.0,COL,C,66.0,30.0,25.0,55.0,10.0,26.0,22.0,8.0,0.0,7.0,20.0,5.0,0.0,155.0,19.4,276.0,1294:04,19:36,594.0,590.0,50.2,48.0,32.0,18.0,54.0,,,,,,,,,,,,,,,,,,,,,,97.0,44.0,13.0,0,0.7719298245614035,0.45454545454545453,0.3787878787878788,0.8333333333333334,2.3484848484848486,0.12121212121212122,0.0,1294.0666666666666,19.6,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.044042791518592826,0.5300401472750041,0.03829228075038555,0.14097741087902343,0.28633399242455193,39
58.0,Leo Carlsson,21.0,ANA,C,55.0,23.0,32.0,55.0,1.0,31.0,17.0,4.0,2.0,3.0,21.0,10.0,1.0,142.0,16.2,282.0,1057:18,19:13,355.0,436.0,44.9,19.0,11.0,23.0,64.0,,,,,,,,,,,,,,,,,,,,,,77.0,37.0,27.0,0,0.578125,0.41818181818181815,0.5818181818181818,1.0,2.581818181818182,0.07272727272727272,0.03636363636363636,1057.3,19.216666666666665,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.002990414374996918,0.6628470269575012,0.0,0.03621478501161165,0.28324620328880634,40
831.0,Scott Wedgewood,33.0,COL,G,37.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2096:41,56:40,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,97.0,44.0,13.0,1,0.7719298245614035,0.0,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,2096.6833333333334,56.666666666666664,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0011367982178173508,0.650697837306885,0.0,0.03148449386922196,0.27602138185736497,41
829.0,Andrei Vasilevskiy,31.0,TBL,G,46.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2715:17,59:02,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,86.0,41.0,21.0,1,0.6612903225806451,0.0,0.021739130434782608,0.021739130434782608,0.0,0.0,0.0,2715.2833333333333,59.03333333333333,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0002268569041631754,0.6165491228390876,0.0,0.029162391032881714,0.26120084465207594,42
743.0,Karel Vejmelka,29.0,UTA,G,52.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3067:00,58:59,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,76.0,35.0,27.0,1,0.5645161290322581,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,3067.0,58.983333333333334,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.000521886257989016,0.6118544281346162,0.0,0.029915284092074085,0.25969941329988355,43
14.0,Jake Oettinger,27.0,DAL,G,43.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,43.0,28.0,10.0,5.0,112.0,1124.0,1012.0,0.9,2.62,2.0,2563:08,26.0,0.605,7.0,96.0,4.8,2.74,7.6,2026.0,Jake Oettinger,94.0,42.0,15.0,1,0.7368421052631579,0.0,0.023255813953488372,0.023255813953488372,,,,,,2026-03-18T15:00:01.207480+00:00,As of 03/18/2026,0.0012371298940015416,0.6027287098383516,0.0,0.03174053287563488,0.25696175037315805,44
