Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
6.0,Kirill Kaprizov,28.0,MIN,LW,65.0,37.0,41.0,78.0,10.0,26.0,21.0,16.0,0.0,5.0,28.0,13.0,0.0,226.0,16.4,449.0,1453:20,22:22,0.0,2.0,0.0,22.0,42.0,19.0,95.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,0,0.7037037037037037,0.5692307692307692,0.6307692307692307,1.2,3.476923076923077,0.24615384615384617,0.0,1453.3333333333333,22.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.016325958336596492,0.9976328184774037,0.03794908589941456,0.05694652839114465,0.4313213001764753,14
23.0,Cale Makar,27.0,COL,D,63.0,19.0,47.0,66.0,33.0,22.0,16.0,3.0,0.0,4.0,27.0,20.0,0.0,166.0,11.4,459.0,1581:05,25:06,0.0,0.0,,102.0,31.0,34.0,69.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.30158730158730157,0.746031746031746,1.0476190476190477,2.634920634920635,0.047619047619047616,0.0,1581.0833333333333,25.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.013562215668236224,0.9990872104227152,0.0,0.049568124153398466,0.42441894624578536,15
14.0,Jack Eichel,29.0,VEG,C,57.0,23.0,49.0,72.0,13.0,12.0,22.0,0.0,1.0,5.0,25.0,24.0,0.0,208.0,11.1,370.0,1217:25,21:21,436.0,487.0,47.2,34.0,32.0,23.0,101.0,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,22.0,0,0.5686274509803921,0.40350877192982454,0.8596491228070176,1.263157894736842,3.6491228070175437,0.0,0.017543859649122806,1217.4166666666667,21.35,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.019245895470921967,0.9437411689186642,0.03806005677969795,0.06474192727994274,0.41367343688540686,16
12.0,Nick Suzuki,26.0,MTL,C,63.0,21.0,53.0,74.0,25.0,14.0,10.0,10.0,1.0,2.0,29.0,24.0,0.0,139.0,15.1,299.0,1306:48,20:45,548.0,565.0,49.2,51.0,50.0,23.0,53.0,,,,,,,,,,,,,,,,,,,,,,80.0,35.0,18.0,0,0.660377358490566,0.3333333333333333,0.8412698412698413,1.1746031746031746,2.2063492063492065,0.15873015873015872,0.015873015873015872,1306.8,20.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.012289253018172457,0.9604522697266368,0.0,0.04616967714194221,0.40726574646162583,17
16.0,Tage Thompson,28.0,BUF,C,65.0,34.0,36.0,70.0,-5.0,29.0,29.0,5.0,0.0,4.0,20.0,15.0,1.0,226.0,15.0,444.0,1242:01,19:06,325.0,392.0,45.3,40.0,64.0,23.0,57.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,0,0.6779661016949152,0.5230769230769231,0.5538461538461539,1.0769230769230769,3.476923076923077,0.07692307692307693,0.0,1242.0166666666667,19.1,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.006977099208053771,0.9766223208002262,0.0,0.03198774239351145,0.4066427995168462,18
10.0,Evan Bouchard,26.0,EDM,D,65.0,18.0,57.0,75.0,17.0,26.0,11.0,7.0,0.0,4.0,35.0,21.0,1.0,178.0,10.1,359.0,1602:04,24:39,0.0,0.0,,86.0,27.0,32.0,98.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.27692307692307694,0.8769230769230769,1.1538461538461537,2.7384615384615385,0.1076923076923077,0.0,1602.0666666666666,24.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.0005674970822380372,0.996022782927628,0.0,0.011845823293134243,0.4043320248176183,19
43.0,Darren Raddysh,29.0,TBL,D,56.0,17.0,41.0,58.0,18.0,46.0,8.0,9.0,0.0,5.0,27.0,14.0,0.0,153.0,11.1,337.0,1266:09,22:37,0.0,0.0,,56.0,59.0,10.0,61.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,20.0,0,0.6610169491525424,0.30357142857142855,0.7321428571428571,1.0357142857142858,2.732142857142857,0.16071428571428573,0.0,1266.15,22.616666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.003645545135967393,0.9759521229576871,0.0,0.023093443743649477,0.4019275710548996,20
37.0,William Nylander,29.0,TOR,C,48.0,22.0,38.0,60.0,-7.0,14.0,17.0,5.0,0.0,3.0,30.0,8.0,0.0,107.0,20.6,211.0,900:17,18:45,24.0,38.0,38.7,17.0,4.0,23.0,49.0,,,,,,,,,,,,,,,,,,,,,,65.0,27.0,27.0,0,0.5,0.4583333333333333,0.7916666666666666,1.25,2.2291666666666665,0.10416666666666667,0.0,900.2833333333333,18.75,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.008925423981992673,0.9567087370292789,0.0,0.0371892135482285,0.40127810158582583,21
24.0,Lane Hutson,21.0,MTL,D,63.0,11.0,54.0,65.0,28.0,26.0,9.0,2.0,0.0,3.0,37.0,17.0,0.0,102.0,10.8,234.0,1489:51,23:39,0.0,0.0,,98.0,25.0,30.0,64.0,,,,,,,,,,,,,,,,,,,,,,80.0,35.0,18.0,0,0.660377358490566,0.1746031746031746,0.8571428571428571,1.0317460317460319,1.619047619047619,0.031746031746031744,0.0,1489.85,23.65,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.0007339388262829023,0.9883910871818431,0.0,0.011401471333866226,0.4010571705396704,22
7.0,Mark Scheifele,32.0,WPG,C,63.0,30.0,48.0,78.0,3.0,22.0,23.0,7.0,0.0,6.0,37.0,10.0,1.0,136.0,22.1,255.0,1346:32,21:22,462.0,536.0,46.3,35.0,26.0,21.0,87.0,,,,,,,,,,,,,,,,,,,,,,62.0,26.0,27.0,0,0.49056603773584906,0.47619047619047616,0.7619047619047619,1.2380952380952381,2.1587301587301586,0.1111111111111111,0.0,1346.5333333333333,21.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0024271234804824284,0.9757312928766951,0.0,0.019840605623403732,0.40021281996237995,23
17.0,Mikko Rantanen,29.0,DAL,RW,54.0,20.0,49.0,69.0,2.0,87.0,15.0,5.0,0.0,1.0,24.0,25.0,0.0,126.0,15.9,255.0,1091:02,20:12,32.0,32.0,50.0,27.0,38.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.37037037037037035,0.9074074074074074,1.2777777777777777,2.3333333333333335,0.09259259259259259,0.0,1091.0333333333333,20.2,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.0009095564117273244,0.9784042179543222,0.0,0.010932622496563054,0.39682799843001043,24
35.0,Connor Bedard,20.0,CHI,C,51.0,26.0,34.0,60.0,-6.0,38.0,19.0,7.0,0.0,3.0,23.0,11.0,0.0,170.0,15.3,312.0,1066:40,20:55,184.0,222.0,45.3,19.0,23.0,21.0,69.0,,,,,,,,,,,,,,,,,,,,,,59.0,24.0,29.0,0,0.4528301886792453,0.5098039215686274,0.6666666666666666,1.1764705882352942,3.3333333333333335,0.13725490196078433,0.0,1066.6666666666667,20.916666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.007972323504056548,0.9396734136747992,0.0,0.034644707257570795,0.3931917190987051,25
59.0,Seth Jarvis,23.0,CAR,C,56.0,28.0,25.0,53.0,11.0,6.0,21.0,4.0,3.0,6.0,14.0,11.0,0.0,180.0,15.6,289.0,1067:22,19:04,28.0,40.0,41.2,23.0,77.0,32.0,49.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.5,0.44642857142857145,0.9464285714285714,3.2142857142857144,0.07142857142857142,0.05357142857142857,1067.3666666666666,19.066666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.013467693755477695,0.9209391999080562,0.0,0.04931577761996698,0.393033568773206,26
36.0,Rasmus Dahlin,25.0,BUF,D,61.0,13.0,47.0,60.0,9.0,62.0,9.0,4.0,0.0,0.0,31.0,16.0,0.0,158.0,8.2,344.0,1493:06,24:29,0.0,0.0,,71.0,56.0,28.0,96.0,,,,,,,,,,,,,,,,,,,,,,86.0,40.0,19.0,0,0.6779661016949152,0.21311475409836064,0.7704918032786885,0.9836065573770492,2.5901639344262297,0.06557377049180328,0.0,1493.1,24.483333333333334,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0038788417483511836,0.9494426211340556,0.0,0.02371627912306838,0.39163518801515645,27
19.0,Tim Stützle,24.0,OTT,LW,63.0,30.0,38.0,68.0,6.0,31.0,21.0,7.0,2.0,5.0,23.0,15.0,0.0,156.0,19.2,287.0,1285:52,20:25,282.0,249.0,53.1,39.0,97.0,26.0,80.0,,,,,,,,,,,,,,,,,,,,,,73.0,32.0,22.0,0,0.5925925925925926,0.47619047619047616,0.6031746031746031,1.0793650793650793,2.4761904761904763,0.1111111111111111,0.031746031746031744,1285.8666666666666,20.416666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.003867581099845819,0.9173519039686412,0.0,0.023686216405000262,0.3787838697899566,28
40.0,Brandon Hagel,27.0,TBL,LW,58.0,30.0,29.0,59.0,26.0,52.0,26.0,3.0,1.0,6.0,23.0,6.0,0.0,171.0,17.5,368.0,1142:09,19:42,23.0,34.0,40.4,33.0,41.0,26.0,60.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,20.0,0,0.6610169491525424,0.5172413793103449,0.5,1.0172413793103448,2.9482758620689653,0.05172413793103448,0.017241379310344827,1142.15,19.7,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0054665037101882235,0.9102985059226526,0.0,0.027954883491497877,0.37809684411481,29
22.0,Sebastian Aho,28.0,CAR,F,64.0,23.0,43.0,66.0,13.0,36.0,16.0,6.0,1.0,4.0,25.0,16.0,2.0,149.0,15.4,317.0,1264:51,19:46,490.0,478.0,50.6,19.0,55.0,26.0,88.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.359375,0.671875,1.03125,2.328125,0.09375,0.015625,1264.85,19.766666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.011933416386346131,0.8815184433372408,0.0,0.045219694879747585,0.37521722477477015,30
21.0,Jake Guentzel,31.0,TBL,C,63.0,27.0,40.0,67.0,10.0,49.0,19.0,6.0,2.0,5.0,21.0,19.0,0.0,169.0,16.0,298.0,1280:47,20:20,145.0,166.0,46.6,35.0,25.0,20.0,59.0,,,,,,,,,,,,,,,,,,,,,,82.0,39.0,20.0,0,0.6610169491525424,0.42857142857142855,0.6349206349206349,1.0634920634920635,2.6825396825396823,0.09523809523809523,0.031746031746031744,1280.7833333333333,20.333333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.004589464740169403,0.8820102977482799,0.0,0.025613439721374833,0.3656108389599994,31
39.0,Sidney Crosby,38.0,PIT,C,56.0,27.0,32.0,59.0,1.0,38.0,17.0,10.0,0.0,4.0,22.0,10.0,0.0,132.0,20.5,240.0,1096:53,19:35,649.0,522.0,55.4,23.0,50.0,22.0,61.0,,,,,,,,,,,,,,,,,,,,,,79.0,32.0,17.0,0,0.6530612244897959,0.48214285714285715,0.5714285714285714,1.0535714285714286,2.357142857142857,0.17857142857142858,0.0,1096.8833333333334,19.583333333333332,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.004015815318663941,0.8324962975538983,0.0,0.024081959467778084,0.3450394987554484,32
45.0,Morgan Geekie,27.0,BOS,C,63.0,34.0,23.0,57.0,-7.0,16.0,22.0,12.0,0.0,5.0,12.0,11.0,0.0,149.0,22.8,283.0,1100:40,17:28,66.0,79.0,45.5,25.0,96.0,16.0,55.0,,,,,,,,,,,,,,,,,,,,,,78.0,36.0,22.0,0,0.6206896551724138,0.5396825396825397,0.36507936507936506,0.9047619047619048,2.365079365079365,0.19047619047619047,0.0,1100.6666666666667,17.466666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.001788074039723958,0.8030139741517028,0.0,0.018134525981546506,0.3302728526514544,33
802.0,Jake Oettinger,27.0,DAL,G,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2441:16,59:33,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,1,0.7407407407407407,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,2441.266666666667,59.55,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0014071691692482255,0.80335255881303,0.0,0.017117618675858832,0.32989983286314145,34
56.0,Brock Nelson,34.0,COL,C,63.0,30.0,24.0,54.0,11.0,24.0,22.0,8.0,0.0,7.0,20.0,4.0,0.0,144.0,20.8,252.0,1231:55,19:33,562.0,560.0,50.1,46.0,31.0,18.0,51.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,0,0.7962962962962963,0.47619047619047616,0.38095238095238093,0.8571428571428571,2.2857142857142856,0.12698412698412698,0.0,1231.9166666666667,19.55,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.013865452947601966,0.7602008179553451,0.0,0.050377681154753544,0.3292691677595148,35
58.0,Miro Heiskanen,26.0,DAL,D,62.0,9.0,44.0,53.0,13.0,20.0,6.0,2.0,1.0,3.0,25.0,19.0,0.0,128.0,7.0,286.0,1603:50,25:52,0.0,0.0,,112.0,19.0,34.0,75.0,,,,,,,,,,,,,,,,,,,,,,90.0,40.0,14.0,0,0.7407407407407407,0.14516129032258066,0.7096774193548387,0.8548387096774194,2.064516129032258,0.03225806451612903,0.016129032258064516,1603.8333333333333,25.866666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.012544974206081012,0.7344314896912365,0.0,0.04685237973873115,0.3171987857458602,36
188.0,Mason Marchment,30.0,CBJ,F,22.0,11.0,8.0,19.0,11.0,26.0,9.0,2.0,0.0,1.0,8.0,0.0,0.0,39.0,28.2,82.0,391:32,17:48,4.0,4.0,50.0,8.0,22.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,76.0,33.0,21.0,0,0.6111111111111112,0.5,0.36363636363636365,0.8636363636363636,1.7727272727272727,0.09090909090909091,0.0,391.53333333333336,17.8,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.017378081770259263,0.6649769270371361,0.037989034033474305,0.0597553977155001,0.2996673730759519,37
769.0,Filip Gustavsson,27.0,MIN,G,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2434:50,59:23,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,87.0,38.0,16.0,1,0.7037037037037037,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,0.0,2434.8333333333335,59.38333333333333,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0024492257869893038,0.7155520028160189,0.0,0.01989961247446163,0.29617060736363837,38
88.0,Matthew Schaefer,18.0,NYI,D,65.0,20.0,27.0,47.0,13.0,34.0,13.0,7.0,0.0,4.0,19.0,8.0,0.0,162.0,12.3,389.0,1579:57,24:18,0.0,0.0,,89.0,29.0,29.0,73.0,,,,,,,,,,,,,,,,,,,,,,79.0,37.0,23.0,0,0.6166666666666667,0.3076923076923077,0.4153846153846154,0.7230769230769231,2.4923076923076923,0.1076923076923077,0.0,1579.95,24.3,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,4.856464629969736e-05,0.6906816078566516,0.0,0.013490532303344998,0.2830179092943331,39
106.0,Zach Hyman,33.0,EDM,LW,46.0,27.0,17.0,44.0,10.0,16.0,17.0,10.0,0.0,2.0,13.0,4.0,0.0,134.0,20.1,240.0,930:11,20:13,0.0,1.0,0.0,17.0,38.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,72.0,32.0,25.0,0,0.5614035087719298,0.5869565217391305,0.3695652173913043,0.9565217391304348,2.9130434782608696,0.21739130434782608,0.0,930.1833333333333,20.216666666666665,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.036495884290445854,0.5558279057807877,0.03872228765001928,0.11079447481417574,0.28160062848440487,40
827.0,Scott Wedgewood,33.0,COL,G,35.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2023:41,57:49,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,11.0,1,0.7962962962962963,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,2023.6833333333334,57.81666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.0011367982178173508,0.6702143793240308,0.0,0.016395805391055215,0.27628365442513997,41
31.0,Quinn Hughes,26.0,2TM,D,59.0,6.0,58.0,64.0,0.0,26.0,4.0,2.0,0.0,1.0,31.0,27.0,0.0,156.0,3.8,386.0,1632:28,27:40,0.0,0.0,,65.0,5.0,25.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.1016949152542373,0.9830508474576272,1.0847457627118644,2.6440677966101696,0.03389830508474576,0.0,1632.4666666666667,27.666666666666668,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,-0.005004609257470593,0.6867112633772577,0.0,0.0,0.2746845053509031,42
110.0,Shayne Gostisbehere,32.0,CAR,D,45.0,11.0,32.0,43.0,10.0,14.0,6.0,5.0,0.0,1.0,22.0,10.0,0.0,98.0,11.2,232.0,871:28,19:22,0.0,0.0,,50.0,20.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,17.0,0,0.7068965517241379,0.24444444444444444,0.7111111111111111,0.9555555555555556,2.1777777777777776,0.1111111111111111,0.0,871.4666666666667,19.366666666666667,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.007163665007709413,0.641026531426505,0.0,0.032485819838476475,0.2726535224898402,43
61.0,Leo Carlsson,21.0,ANA,C,52.0,21.0,31.0,52.0,2.0,31.0,15.0,4.0,2.0,3.0,20.0,10.0,1.0,131.0,16.0,258.0,1001:38,19:16,342.0,420.0,44.9,18.0,10.0,22.0,63.0,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,25.0,0,0.5901639344262295,0.40384615384615385,0.5961538461538461,1.0,2.519230769230769,0.07692307692307693,0.038461538461538464,1001.6333333333333,19.266666666666666,2026-03-11T16:33:44.618773+00:00,As of 03/11/2026,0.002990414374996918,0.6026784233994142,0.0,0.02134443156593818,0.25174358514273476,44
