Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
32.0,William Nylander,29.0,TOR,C,58.0,26.0,45.0,71.0,-5.0,16.0,20.0,6.0,0.0,4.0,33.0,12.0,0.0,136.0,19.1,262.0,1114:21,19:13,26.0,46.0,36.1,23.0,9.0,29.0,62.0,,,,,,,,,,,,,,,,,,,,,,77.0,32.0,30.0,0,0.5161290322580645,0.4482758620689655,0.7758620689655172,1.2241379310344827,2.3448275862068964,0.10344827586206896,0.0,1114.35,19.216666666666665,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.03145447598344759,0.9622522323132704,0.03809223601706924,0.12353901708346812,0.45047962506874917,11
13.0,Cole Caufield,25.0,MTL,RW,73.0,47.0,34.0,81.0,28.0,14.0,37.0,10.0,0.0,11.0,18.0,16.0,0.0,224.0,21.0,404.0,1320:20,18:05,6.0,12.0,33.3,21.0,48.0,22.0,52.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,21.0,0,0.671875,0.6438356164383562,0.4657534246575342,1.1095890410958904,3.0684931506849313,0.136986301369863,0.0,1320.3333333333333,18.083333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0211861501563271,0.9940469611028862,0.03770309386457805,0.090891690507494,0.4468349390813593,12
24.0,Cale Makar,27.0,COL,D,73.0,20.0,55.0,75.0,29.0,24.0,16.0,4.0,0.0,4.0,30.0,25.0,0.0,192.0,10.4,530.0,1817:25,24:54,0.0,0.0,,117.0,35.0,39.0,81.0,,,,,,,,,,,,,,,,,,,,,,108.0,49.0,14.0,0,0.7777777777777778,0.273972602739726,0.7534246575342466,1.0273972602739727,2.6301369863013697,0.0547945205479452,0.0,1817.4166666666667,24.9,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.019273247974335894,0.9991885938652223,0.0,0.08480976992036032,0.44208032250626905,13
38.0,Rasmus Dahlin,25.0,BUF,D,71.0,17.0,50.0,67.0,11.0,74.0,11.0,6.0,0.0,0.0,34.0,16.0,0.0,184.0,9.2,408.0,1728:56,24:21,0.0,0.0,,76.0,64.0,28.0,107.0,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,21.0,0,0.6865671641791045,0.23943661971830985,0.704225352112676,0.9436619718309859,2.591549295774648,0.08450704225352113,0.0,1728.9333333333334,24.35,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.017180436135830323,0.9847343597725968,0.0,0.07815584086667775,0.4329716643423776,14
26.0,Brandon Hagel,27.0,TBL,LW,69.0,35.0,38.0,73.0,33.0,56.0,29.0,5.0,1.0,6.0,31.0,7.0,0.0,205.0,17.1,443.0,1363:56,19:46,25.0,37.0,40.3,38.0,42.0,35.0,72.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.5072463768115942,0.5507246376811594,1.0579710144927537,2.971014492753623,0.07246376811594203,0.014492753623188406,1363.9333333333334,19.766666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.02055602479218574,0.9508723426233522,0.03767934367241247,0.0888882569494554,0.42856099989130986,15
19.0,Tage Thompson,28.0,BUF,C,75.0,38.0,40.0,78.0,-6.0,33.0,32.0,6.0,0.0,4.0,21.0,18.0,1.0,254.0,15.0,525.0,1447:40,19:18,359.0,442.0,44.8,44.0,77.0,27.0,64.0,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,21.0,0,0.6865671641791045,0.5066666666666667,0.5333333333333333,1.04,3.3866666666666667,0.08,0.0,1447.6666666666667,19.3,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.019690677826331687,0.957924902442141,0.0,0.08613695498734304,0.42623843847052795,16
14.0,Jake Guentzel,31.0,TBL,C,74.0,36.0,45.0,81.0,13.0,59.0,26.0,8.0,2.0,5.0,24.0,21.0,0.0,196.0,18.4,351.0,1485:46,20:05,183.0,202.0,47.5,39.0,35.0,22.0,67.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.4864864864864865,0.6081081081081081,1.0945945945945945,2.6486486486486487,0.10810810810810811,0.02702702702702703,1485.7666666666667,20.083333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00894939783493834,0.9828090856000771,0.0,0.05198590820259822,0.4191165883413299,17
11.0,Evan Bouchard,26.0,EDM,D,75.0,20.0,66.0,86.0,22.0,28.0,13.0,7.0,0.0,5.0,41.0,23.0,2.0,209.0,9.6,426.0,1851:10,24:41,0.0,0.0,,93.0,28.0,33.0,112.0,,,,,,,,,,,,,,,,,,,,,,85.0,38.0,28.0,0,0.5757575757575758,0.26666666666666666,0.88,1.1466666666666667,2.7866666666666666,0.09333333333333334,0.0,1851.1666666666667,24.683333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00477829600871709,0.9989291153934527,0.0,0.03872422116666254,0.41893375674071237,18
20.0,Zach Werenski,28.0,CBJ,D,68.0,21.0,57.0,78.0,12.0,16.0,18.0,3.0,0.0,2.0,39.0,17.0,1.0,234.0,9.0,527.0,1802:05,26:30,0.0,0.0,,82.0,29.0,32.0,110.0,,,,,,,,,,,,,,,,,,,,,,88.0,38.0,25.0,0,0.6031746031746031,0.3088235294117647,0.8382352941176471,1.1470588235294117,3.4411764705882355,0.04411764705882353,0.0,1802.0833333333333,26.5,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00363257660077314,0.9974111566566001,0.0,0.03508149728885323,0.4165052113070667,19
27.0,Lane Hutson,21.0,MTL,D,74.0,11.0,62.0,73.0,33.0,32.0,9.0,2.0,0.0,3.0,45.0,17.0,0.0,119.0,9.2,279.0,1738:14,23:29,0.0,0.0,,124.0,27.0,35.0,85.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,21.0,0,0.671875,0.14864864864864866,0.8378378378378378,0.9864864864864865,1.6081081081081081,0.02702702702702703,0.0,1738.2333333333333,23.483333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0014499726138746916,0.994768288988267,0.0,0.0281420812296066,0.4119783562101101,20
41.0,Darren Raddysh,29.0,TBL,D,67.0,20.0,46.0,66.0,25.0,52.0,10.0,10.0,0.0,5.0,31.0,15.0,0.0,192.0,10.4,422.0,1534:50,22:54,0.0,0.0,,63.0,63.0,11.0,67.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,0,0.6764705882352942,0.29850746268656714,0.6865671641791045,0.9850746268656716,2.8656716417910446,0.14925373134328357,0.0,1534.8333333333333,22.9,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0030993647108713287,0.9875863437526574,0.0,0.03338619242641506,0.4117276337142705,21
21.0,Matt Boldy,24.0,MIN,LW,70.0,38.0,38.0,76.0,14.0,28.0,23.0,11.0,4.0,3.0,22.0,16.0,0.0,233.0,16.3,464.0,1456:20,20:48,53.0,61.0,46.5,52.0,57.0,34.0,80.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.5428571428571428,0.5428571428571428,1.0857142857142856,3.3285714285714287,0.15714285714285714,0.05714285714285714,1456.3333333333333,20.8,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0034357999450766465,0.9803755560388708,0.0,0.0344558615377862,0.4093781531844415,22
15.0,Kirill Kaprizov,28.0,MIN,LW,72.0,39.0,42.0,81.0,7.0,28.0,23.0,16.0,0.0,5.0,29.0,13.0,0.0,247.0,15.8,495.0,1605:14,22:18,0.0,2.0,0.0,24.0,47.0,19.0,104.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,0,0.6612903225806451,0.5416666666666666,0.5833333333333334,1.125,3.4305555555555554,0.2222222222222222,0.0,1605.2333333333333,22.3,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,-0.0007506663512205222,0.9852090755208583,0.0,0.021145324389312173,0.40465629240299944,23
9.0,Nick Suzuki,26.0,MTL,C,74.0,27.0,65.0,92.0,34.0,28.0,15.0,11.0,1.0,2.0,36.0,29.0,0.0,169.0,16.0,352.0,1538:15,20:47,665.0,649.0,50.6,59.0,57.0,27.0,62.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,21.0,0,0.671875,0.36486486486486486,0.8783783783783784,1.2432432432432432,2.2837837837837838,0.14864864864864866,0.013513513513513514,1538.25,20.783333333333335,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,-0.005126704037511508,0.9981319085426212,0.0,0.007232060059914134,0.4028687934470056,24
12.0,Kyle Connor,29.0,WPG,LW,74.0,34.0,51.0,85.0,2.0,16.0,29.0,3.0,2.0,3.0,36.0,14.0,1.0,241.0,14.1,441.0,1596:55,21:35,0.0,1.0,0.0,16.0,28.0,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,76.0,32.0,30.0,0,0.5161290322580645,0.4594594594594595,0.6891891891891891,1.1486486486486487,3.2567567567567566,0.04054054054054054,0.02702702702702703,1596.9166666666667,21.583333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.03787591742389884,0.7989821479373738,0.03833763012871449,0.1439554802269731,0.39540436230130754,25
23.0,Sebastian Aho,28.0,CAR,F,74.0,25.0,50.0,75.0,7.0,42.0,17.0,7.0,1.0,4.0,28.0,19.0,3.0,178.0,14.0,378.0,1460:25,19:44,560.0,539.0,51.0,21.0,62.0,30.0,102.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.33783783783783783,0.6756756756756757,1.0135135135135136,2.4054054054054053,0.0945945945945946,0.013513513513513514,1460.4166666666667,19.733333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.017131126091888434,0.8856741878978059,0.0,0.07799906349759636,0.39326920690792055,26
29.0,Mikko Rantanen,29.0,DAL,RW,57.0,21.0,51.0,72.0,-1.0,89.0,15.0,6.0,0.0,1.0,25.0,26.0,0.0,131.0,16.0,267.0,1153:48,20:15,34.0,35.0,49.3,27.0,41.0,18.0,67.0,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,19.0,0,0.6984126984126984,0.3684210526315789,0.8947368421052632,1.263157894736842,2.2982456140350878,0.10526315789473684,0.0,1153.8,20.25,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,-0.007401351210341678,0.9645488085736497,0.0,0.0,0.3858195234294599,27
60.0,Miro Heiskanen,26.0,DAL,D,73.0,9.0,52.0,61.0,11.0,28.0,6.0,2.0,1.0,3.0,28.0,24.0,0.0,145.0,6.2,327.0,1880:06,25:45,0.0,0.0,,130.0,21.0,38.0,84.0,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,19.0,0,0.6984126984126984,0.1232876712328767,0.7123287671232876,0.8356164383561644,1.9863013698630136,0.0273972602739726,0.0136986301369863,1880.1,25.75,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.020029706515219417,0.8344126610782674,0.037659517563053115,0.08721486978193482,0.3811384510785797,28
53.0,Jack Hughes,24.0,NJD,C,53.0,22.0,41.0,63.0,-3.0,4.0,18.0,4.0,0.0,4.0,24.0,17.0,0.0,195.0,11.3,364.0,1119:44,21:08,119.0,211.0,36.1,22.0,3.0,35.0,104.0,,,,,,,,,,,,,,,,,,,,,,78.0,38.0,34.0,0,0.5277777777777778,0.41509433962264153,0.7735849056603774,1.1886792452830188,3.6792452830188678,0.07547169811320754,0.0,1119.7333333333333,21.133333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.024268375230972198,0.8095917922345968,0.03781948256181755,0.10069138037775721,0.3779643553388991,29
56.0,Seth Jarvis,23.0,CAR,C,66.0,30.0,32.0,62.0,3.0,21.0,21.0,5.0,4.0,6.0,16.0,16.0,0.0,210.0,14.3,347.0,1253:51,19:00,31.0,45.0,40.8,26.0,80.0,39.0,55.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.45454545454545453,0.48484848484848486,0.9393939393939394,3.1818181818181817,0.07575757575757576,0.06060606060606061,1253.85,19.0,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.023454808855747085,0.8104873494998301,0.037788726415256615,0.09810471069173556,0.3770261677873255,30
30.0,Quinn Hughes,26.0,2TM,D,68.0,6.0,66.0,72.0,-6.0,28.0,4.0,2.0,0.0,1.0,35.0,31.0,0.0,176.0,3.4,451.0,1889:33,27:47,0.0,0.0,,77.0,6.0,29.0,104.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08823529411764706,0.9705882352941176,1.0588235294117647,2.588235294117647,0.029411764705882353,0.0,1889.55,27.783333333333335,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0005324119380728559,0.8817196942787809,0.0,0.025224769922922587,0.36530026267297366,31
824.0,Jake Oettinger,27.0,DAL,G,49.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2885:33,58:53,0.0,0.0,,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,100.0,44.0,19.0,1,0.6984126984126984,0.0,0.02040816326530612,0.02040816326530612,0.0,0.0,0.0,2885.55,58.88333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0024492257869893038,0.8583638078311939,0.0,0.03131912734442584,0.3590050868046905,32
756.0,Andrei Vasilevskiy,31.0,TBL,G,52.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3075:11,59:08,0.0,0.0,,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,98.0,46.0,22.0,1,0.6764705882352942,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,3075.1833333333334,59.13333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.00015118690785806784,0.8427693955853184,0.0,0.024012695211825502,0.3491141058400401,33
75.0,Charlie McAvoy,28.0,BOS,D,63.0,11.0,47.0,58.0,14.0,56.0,9.0,2.0,0.0,1.0,26.0,21.0,0.0,106.0,10.4,252.0,1534:59,24:22,0.0,0.0,,116.0,75.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,94.0,43.0,24.0,0,0.6417910447761194,0.1746031746031746,0.746031746031746,0.9206349206349206,1.6825396825396826,0.031746031746031744,0.0,1534.9833333333333,24.366666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.006312883350492927,0.8173717750289418,0.0,0.043603319760708734,0.3487503698919311,34
46.0,Mark Stone,33.0,VEG,RW,53.0,23.0,42.0,65.0,16.0,9.0,16.0,7.0,0.0,4.0,24.0,17.0,1.0,111.0,20.7,213.0,1025:18,19:21,4.0,10.0,28.6,41.0,26.0,27.0,58.0,,,,,,,,,,,,,,,,,,,,,,82.0,33.0,26.0,0,0.559322033898305,0.4339622641509434,0.7924528301886793,1.2264150943396226,2.0943396226415096,0.1320754716981132,0.0,1025.3,19.35,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.006931954170365164,0.8127147161800827,0.0,0.04557160627306736,0.3478716896085668,35
51.0,Leo Carlsson,21.0,ANA,C,62.0,26.0,37.0,63.0,2.0,33.0,20.0,4.0,2.0,3.0,23.0,13.0,1.0,159.0,16.4,315.0,1187:51,19:10,380.0,484.0,44.0,22.0,12.0,27.0,71.0,,,,,,,,,,,,,,,,,,,,,,87.0,41.0,28.0,0,0.5942028985507246,0.41935483870967744,0.5967741935483871,1.0161290322580645,2.564516129032258,0.06451612903225806,0.03225806451612903,1187.85,19.166666666666668,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.002990414374996918,0.8178929142432145,0.0,0.03303979348507455,0.3436770624398231,36
22.0,Tim Stützle,24.0,OTT,LW,74.0,32.0,44.0,76.0,6.0,35.0,22.0,8.0,2.0,5.0,26.0,18.0,0.0,180.0,17.8,340.0,1511:40,20:26,315.0,282.0,52.8,41.0,117.0,30.0,89.0,,,,,,,,,,,,,,,,,,,,,,86.0,38.0,26.0,0,0.59375,0.43243243243243246,0.5945945945945946,1.027027027027027,2.4324324324324325,0.10810810810810811,0.02702702702702703,1511.6666666666667,20.433333333333334,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.003596283087553763,0.8129503533740725,0.0,0.03496610494558214,0.3426631938224201,37
37.0,Sidney Crosby,38.0,PIT,C,63.0,28.0,39.0,67.0,0.0,42.0,18.0,10.0,0.0,4.0,29.0,10.0,0.0,149.0,18.8,273.0,1218:14,19:20,727.0,581.0,55.6,26.0,57.0,23.0,68.0,,,,,,,,,,,,,,,,,,,,,,92.0,38.0,21.0,0,0.6440677966101694,0.4444444444444444,0.6190476190476191,1.0634920634920635,2.365079365079365,0.15873015873015872,0.0,1218.2333333333333,19.333333333333332,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0047722530170443535,0.8048956174808595,0.0,0.03870500795450339,0.3413107509695955,38
77.0,Matthew Schaefer,18.0,NYI,D,76.0,22.0,35.0,57.0,19.0,36.0,14.0,8.0,0.0,4.0,25.0,10.0,0.0,203.0,10.8,482.0,1866:05,24:33,0.0,0.0,,102.0,36.0,33.0,81.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,29.0,0,0.5915492957746479,0.2894736842105263,0.4605263157894737,0.75,2.6710526315789473,0.10526315789473684,0.0,1866.0833333333333,24.55,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,4.856464629969736e-05,0.8211218538280193,0.0,0.023686415880270564,0.340291949471343,39
36.0,Connor Bedard,20.0,CHI,C,62.0,30.0,38.0,68.0,-9.0,42.0,23.0,7.0,0.0,5.0,25.0,13.0,0.0,205.0,14.6,378.0,1296:55,20:55,257.0,309.0,45.4,22.0,30.0,23.0,81.0,,,,,,,,,,,,,,,,,,,,,,68.0,27.0,34.0,0,0.4426229508196721,0.4838709677419355,0.6129032258064516,1.096774193548387,3.306451612903226,0.11290322580645161,0.0,1296.9166666666667,20.916666666666668,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.003574784475279277,0.7975746409734495,0.0,0.03489775181502588,0.3364787322968928,40
127.0,Shayne Gostisbehere,32.0,CAR,D,48.0,13.0,33.0,46.0,9.0,16.0,7.0,6.0,0.0,1.0,23.0,10.0,0.0,105.0,12.4,256.0,927:14,19:19,0.0,0.0,,56.0,22.0,19.0,48.0,,,,,,,,,,,,,,,,,,,,,,100.0,47.0,21.0,0,0.6911764705882353,0.2708333333333333,0.6875,0.9583333333333334,2.1875,0.125,0.0,927.2333333333333,19.316666666666666,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.002852512661838294,0.7991981572181114,0.0,0.032601345938641516,0.3359799358565653,41
18.0,Jack Eichel,29.0,VEG,C,67.0,25.0,53.0,78.0,13.0,16.0,24.0,0.0,1.0,5.0,27.0,25.0,1.0,237.0,10.5,430.0,1432:49,21:23,515.0,558.0,48.0,40.0,35.0,24.0,110.0,,,,,,,,,,,,,,,,,,,,,,82.0,33.0,26.0,0,0.559322033898305,0.373134328358209,0.7910447761194029,1.164179104477612,3.537313432835821,0.0,0.014925373134328358,1432.8166666666666,21.383333333333333,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0026818676576095477,0.7784290419092375,0.0,0.03205879369834348,0.3274010136128668,42
727.0,Filip Gustavsson,27.0,MIN,G,46.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2730:51,59:22,0.0,0.0,,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,94.0,41.0,21.0,1,0.6612903225806451,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,2730.85,59.36666666666667,2026-04-01T15:01:36.637408+00:00,As of 04/01/2026,0.0004135111406201489,0.781020686691529,0.0,0.024846734279144144,0.32483164181618374,43
