Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
11.0,Jason Robertson,26.0,DAL,LW,53.0,30.0,32.0,62.0,20.0,18.0,20.0,10.0,0.0,5.0,16.0,16.0,0.0,192.0,15.6,352.0,1056:28,19:56,0.0,2.0,0.0,21.0,31.0,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.5660377358490566,0.6037735849056604,1.169811320754717,3.6226415094339623,0.18867924528301888,0.0,1056.4666666666667,19.933333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.015294156585894092,0.9933048335254802,0.038995235128059406,0.11955098916066487,0.4609969515033304,11
5.0,Leon Draisaitl,30.0,EDM,C,51.0,25.0,49.0,74.0,11.0,24.0,13.0,11.0,1.0,2.0,28.0,21.0,0.0,145.0,17.2,291.0,1125:54,22:05,476.0,378.0,55.7,13.0,23.0,21.0,87.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.49019607843137253,0.9607843137254902,1.4509803921568627,2.843137254901961,0.21568627450980393,0.0196078431372549,1125.9,22.083333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.012764927363483792,0.9990634312796449,0.038896731861019954,0.10722911396499744,0.4571296026804587,12
23.0,Zach Werenski,28.0,CBJ,D,47.0,19.0,36.0,55.0,4.0,10.0,16.0,3.0,0.0,1.0,24.0,11.0,1.0,170.0,11.2,357.0,1252:33,26:39,0.0,0.0,,61.0,21.0,22.0,76.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,20.0,0,0.5454545454545454,0.40425531914893614,0.7659574468085106,1.1702127659574468,3.617021276595745,0.06382978723404255,0.0,1252.55,26.65,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.009027651083854569,0.9954213937752111,0.03875163532947653,0.08902188645027075,0.4465546642681675,13
20.0,Cale Makar,27.0,COL,D,50.0,15.0,41.0,56.0,30.0,20.0,13.0,2.0,0.0,4.0,24.0,17.0,0.0,138.0,10.9,374.0,1252:40,25:03,0.0,0.0,,85.0,25.0,28.0,54.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.3,0.82,1.12,2.76,0.04,0.0,1252.6666666666667,25.05,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.006890313442226737,0.9994023532366683,0.038668898450431796,0.07860922498100201,0.4429324436302115,14
36.0,Connor Bedard,20.0,CHI,C,40.0,20.0,29.0,49.0,1.0,30.0,15.0,5.0,0.0,3.0,20.0,9.0,0.0,136.0,14.7,243.0,836:50,20:55,148.0,167.0,47.0,16.0,13.0,17.0,52.0,,,,,,,,,,,,,,,,,,,,,,51.0,21.0,23.0,0,0.4772727272727273,0.5,0.725,1.225,3.4,0.125,0.0,836.8333333333334,20.916666666666668,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.011904537818470479,0.9558290543725325,0.03886327991250855,0.10303747625206289,0.4377366878662954,15
52.0,Brock Nelson,34.0,COL,C,50.0,27.0,18.0,45.0,10.0,18.0,19.0,8.0,0.0,6.0,15.0,3.0,0.0,116.0,23.3,196.0,957:25,19:09,450.0,457.0,49.6,40.0,24.0,13.0,37.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,0,0.8536585365853658,0.54,0.36,0.9,2.32,0.16,0.0,957.4166666666666,19.15,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.008173214217768763,0.9725257893824627,0.03871853864515707,0.08485924894268523,0.43531179408884346,16
9.0,Mark Scheifele,32.0,WPG,C,52.0,26.0,37.0,63.0,4.0,22.0,19.0,7.0,0.0,3.0,29.0,7.0,1.0,110.0,23.6,210.0,1085:31,20:53,367.0,432.0,45.9,27.0,21.0,16.0,70.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,0,0.4666666666666667,0.5,0.7115384615384616,1.2115384615384615,2.1153846153846154,0.1346153846153846,0.0,1085.5166666666667,20.883333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.011712642545989242,0.9446917435902694,0.0388558229483212,0.10210260266401416,0.432813581062947,17
38.0,Brandon Hagel,27.0,TBL,LW,46.0,25.0,24.0,49.0,27.0,30.0,21.0,3.0,1.0,6.0,20.0,4.0,0.0,136.0,18.4,308.0,892:17,19:24,20.0,25.0,44.4,25.0,35.0,19.0,45.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.5434782608695652,0.5217391304347826,1.065217391304348,2.9565217391304346,0.06521739130434782,0.021739130434782608,892.2833333333333,19.4,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.004514574829632345,0.9857604690762973,0.0,0.06703512389813569,0.4278217495795868,18
24.0,Matt Boldy,24.0,MIN,LW,50.0,28.0,26.0,54.0,14.0,26.0,18.0,7.0,3.0,3.0,17.0,9.0,0.0,161.0,17.4,337.0,1048:24,20:58,41.0,47.0,46.6,33.0,34.0,22.0,59.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,0,0.6818181818181818,0.56,0.52,1.08,3.22,0.14,0.06,1048.4,20.966666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0018257261480186672,0.9862132796881677,0.0,0.05393561611872419,0.42145311993462925,19
21.0,Jake Guentzel,31.0,TBL,C,51.0,24.0,31.0,55.0,10.0,21.0,17.0,5.0,2.0,4.0,17.0,14.0,0.0,136.0,17.6,240.0,1040:21,20:24,98.0,110.0,47.1,30.0,20.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.47058823529411764,0.6078431372549019,1.0784313725490196,2.6666666666666665,0.09803921568627451,0.0392156862745098,1040.35,20.4,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.004619406193257608,0.9556348535084536,0.0,0.06754584035188248,0.41602686157932267,20
31.0,Mark Stone,33.0,VEG,RW,36.0,20.0,32.0,52.0,13.0,7.0,13.0,7.0,0.0,3.0,17.0,14.0,1.0,87.0,23.0,149.0,705:01,19:35,2.0,6.0,25.0,29.0,16.0,17.0,41.0,,,,,,,,,,,,,,,,,,,,,,63.0,25.0,14.0,0,0.6410256410256411,0.5555555555555556,0.8888888888888888,1.4444444444444444,2.4166666666666665,0.19444444444444445,0.0,705.0166666666667,19.583333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,-0.0025836479133331714,0.9989144227731368,0.0,0.032454068936846554,0.415792803577678,21
22.0,Tage Thompson,28.0,BUF,C,52.0,28.0,27.0,55.0,-8.0,25.0,24.0,4.0,0.0,3.0,16.0,11.0,0.0,178.0,15.7,347.0,985:54,18:58,260.0,303.0,46.2,35.0,51.0,21.0,45.0,,,,,,,,,,,,,,,,,,,,,,65.0,30.0,17.0,0,0.6382978723404256,0.5384615384615384,0.5192307692307693,1.0576923076923077,3.423076923076923,0.07692307692307693,0.0,985.9,18.966666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0020788442190529037,0.9640437871836744,0.0,0.055168754362350726,0.41320189205464514,22
16.0,Sidney Crosby,38.0,PIT,C,51.0,27.0,30.0,57.0,3.0,34.0,17.0,10.0,0.0,4.0,21.0,9.0,0.0,118.0,22.9,215.0,998:33,19:35,592.0,459.0,56.3,22.0,44.0,17.0,56.0,,,,,,,,,,,,,,,,,,,,,,63.0,26.0,14.0,0,0.65,0.5294117647058824,0.5882352941176471,1.1176470588235294,2.3137254901960786,0.19607843137254902,0.0,998.55,19.583333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0018744115944662923,0.963101622096824,0.0,0.05417280141994465,0.412327049548702,23
37.0,Morgan Geekie,27.0,BOS,C,53.0,30.0,19.0,49.0,-3.0,16.0,20.0,10.0,0.0,5.0,11.0,8.0,0.0,124.0,24.2,237.0,916:26,17:17,58.0,70.0,45.3,19.0,85.0,15.0,46.0,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,20.0,0,0.6078431372549019,0.5660377358490566,0.3584905660377358,0.9245283018867925,2.339622641509434,0.18867924528301888,0.0,916.4333333333333,17.283333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.010620388047314532,0.8804669406463654,0.03881340567035458,0.09678136744526626,0.4044588005482148,24
34.0,Brad Marchand,37.0,FLA,LW,44.0,25.0,25.0,50.0,-11.0,34.0,19.0,6.0,0.0,3.0,13.0,12.0,0.0,124.0,20.2,247.0,814:41,18:31,1.0,7.0,12.5,16.0,34.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.5681818181818182,0.5681818181818182,1.1363636363636365,2.8181818181818183,0.13636363636363635,0.0,814.6833333333333,18.516666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.003228908153606813,0.9304427739603628,0.0,0.060771625048427536,0.40256292210835887,25
25.0,Cole Caufield,25.0,MTL,RW,53.0,30.0,24.0,54.0,17.0,12.0,23.0,7.0,0.0,7.0,12.0,12.0,0.0,160.0,18.8,299.0,975:01,18:24,6.0,10.0,37.5,13.0,35.0,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,0,0.6304347826086957,0.5660377358490566,0.4528301886792453,1.0188679245283019,3.018867924528302,0.1320754716981132,0.0,975.0166666666667,18.4,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0037195122250136543,0.9089342186761571,0.0,0.06316174536049655,0.39515456015071115,26
19.0,Evan Bouchard,26.0,EDM,D,54.0,14.0,42.0,56.0,11.0,20.0,8.0,6.0,0.0,3.0,27.0,14.0,1.0,143.0,9.8,297.0,1333:53,24:42,0.0,0.0,,75.0,20.0,25.0,82.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.25925925925925924,0.7777777777777778,1.037037037037037,2.6481481481481484,0.1111111111111111,0.0,1333.8833333333334,24.7,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002408331535444778,0.8977761254986292,0.0,0.056773947578988904,0.38749742398894615,27
58.0,Darren Raddysh,29.0,TBL,D,45.0,14.0,30.0,44.0,15.0,23.0,6.0,8.0,0.0,4.0,21.0,9.0,0.0,112.0,12.5,259.0,1006:00,22:21,0.0,0.0,,45.0,46.0,9.0,49.0,,,,,,,,,,,,,,,,,,,,,,70.0,33.0,14.0,0,0.7021276595744681,0.3111111111111111,0.6666666666666666,0.9777777777777777,2.488888888888889,0.17777777777777778,0.0,1006.0,22.35,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0013824620932256844,0.8986602347088906,0.0,0.05177612645543476,0.38535215711127363,28
86.0,Seth Jarvis,23.0,CAR,C,44.0,23.0,16.0,39.0,5.0,6.0,17.0,3.0,3.0,6.0,10.0,6.0,0.0,141.0,16.3,217.0,837:17,19:02,23.0,37.0,38.3,18.0,64.0,25.0,41.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,15.0,0,0.6808510638297872,0.5227272727272727,0.36363636363636365,0.8863636363636364,3.2045454545454546,0.06818181818181818,0.06818181818181818,837.2833333333333,19.033333333333335,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0047709438178679875,0.8722743874703431,0.0,0.06828409992968286,0.3830518049529787,29
27.0,Lane Hutson,21.0,MTL,D,53.0,9.0,44.0,53.0,14.0,18.0,8.0,1.0,0.0,3.0,30.0,14.0,0.0,88.0,10.2,204.0,1263:43,23:51,0.0,0.0,,85.0,23.0,22.0,57.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,0,0.6304347826086957,0.16981132075471697,0.8301886792452831,1.0,1.6603773584905661,0.018867924528301886,0.0,1263.7166666666667,23.85,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0025280119839523867,0.8717425652812896,0.0,0.057357005665146434,0.3773755289450891,30
8.0,Mikko Rantanen,29.0,DAL,RW,50.0,19.0,45.0,64.0,3.0,79.0,14.0,5.0,0.0,1.0,22.0,23.0,0.0,119.0,16.0,235.0,1009:20,20:11,29.0,29.0,50.0,26.0,38.0,16.0,62.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,0,0.6818181818181818,0.38,0.9,1.28,2.38,0.1,0.0,1009.3333333333334,20.183333333333334,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,-0.009245278406884404,0.9425176713134427,0.0,0.0,0.3770070685253771,31
107.0,Zach Hyman,33.0,EDM,LW,35.0,21.0,14.0,35.0,12.0,12.0,13.0,8.0,0.0,1.0,10.0,4.0,0.0,112.0,18.8,190.0,706:49,20:12,0.0,1.0,0.0,12.0,34.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,62.0,27.0,19.0,0,0.5869565217391305,0.6,0.4,1.0,3.2,0.22857142857142856,0.0,706.8166666666667,20.2,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.015266292826945804,0.7563543632621761,0.038994148589365264,0.11941524276124765,0.36614878154443076,32
15.0,Lucas Raymond,23.0,DET,LW,52.0,18.0,40.0,58.0,9.0,12.0,13.0,5.0,0.0,5.0,23.0,17.0,0.0,109.0,16.5,228.0,966:44,18:35,1.0,0.0,100.0,24.0,27.0,22.0,54.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,0,0.6530612244897959,0.34615384615384615,0.7692307692307693,1.1153846153846154,2.0961538461538463,0.09615384615384616,0.0,966.7333333333333,18.583333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0023125529592973376,0.7256402434840532,0.0,0.05630733441034031,0.31840976459879144,33
802.0,Scott Wedgewood,33.0,COL,G,30.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1738:44,57:57,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,79.0,35.0,6.0,1,0.8536585365853658,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1738.7333333333333,57.95,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0011367982178173508,0.7086319005732632,0.0,0.050579303492120746,0.3087424119753656,34
51.0,Auston Matthews,28.0,TOR,C,47.0,26.0,19.0,45.0,2.0,16.0,22.0,4.0,0.0,3.0,14.0,5.0,0.0,180.0,14.4,325.0,980:43,20:52,465.0,321.0,59.2,66.0,29.0,23.0,42.0,,,,,,,,,,,,,,,,,,,,,,57.0,24.0,20.0,0,0.5454545454545454,0.5531914893617021,0.40425531914893614,0.9574468085106383,3.8297872340425534,0.0851063829787234,0.0,980.7166666666667,20.866666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.00340146571021899,0.6543445440029307,0.0,0.06161228933373826,0.29254396226804147,35
13.0,Kyle Connor,29.0,WPG,LW,52.0,23.0,37.0,60.0,1.0,12.0,19.0,2.0,2.0,1.0,25.0,11.0,1.0,168.0,13.7,297.0,1088:58,20:57,0.0,0.0,,9.0,11.0,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,49.0,21.0,24.0,0,0.4666666666666667,0.4423076923076923,0.7115384615384616,1.1538461538461537,3.230769230769231,0.038461538461538464,0.038461538461538464,1088.9666666666667,20.95,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.02184929781675421,0.45815319807175486,0.03925169404553307,0.15148626470665058,0.26292958098658054,36
26.0,Alex DeBrincat,28.0,DET,RW,54.0,28.0,26.0,54.0,2.0,10.0,17.0,11.0,0.0,5.0,20.0,6.0,0.0,194.0,14.4,381.0,975:32,18:04,14.0,24.0,36.8,24.0,26.0,24.0,53.0,,,,,,,,,,,,,,,,,,,,,,69.0,32.0,17.0,0,0.6530612244897959,0.5185185185185185,0.48148148148148145,1.0,3.5925925925925926,0.2037037037037037,0.0,975.5333333333333,18.066666666666666,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.005290337298885198,0.5488133207873663,0.0,0.07081447621737984,0.25493256642363643,37
35.0,Sam Reinhart,30.0,FLA,C,52.0,26.0,24.0,50.0,-11.0,8.0,14.0,9.0,3.0,5.0,14.0,10.0,0.0,134.0,19.4,300.0,1109:07,21:20,48.0,80.0,37.5,32.0,50.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,21.0,0,0.5714285714285714,0.5,0.46153846153846156,0.9615384615384616,2.576923076923077,0.17307692307692307,0.057692307692307696,1109.1166666666666,21.333333333333332,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0039296606238759385,0.5340483738078448,0.0,0.06418554435839155,0.2457121217023337,38
56.0,Leo Carlsson,21.0,ANA,C,44.0,18.0,26.0,44.0,3.0,29.0,13.0,3.0,2.0,3.0,16.0,9.0,1.0,107.0,16.8,218.0,856:52,19:28,315.0,378.0,45.5,15.0,8.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,59.0,28.0,22.0,0,0.56,0.4090909090909091,0.5909090909090909,1.0,2.4318181818181817,0.06818181818181818,0.045454545454545456,856.8666666666667,19.466666666666665,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.002990414374996918,0.46677691951063455,0.0,0.05960973329542391,0.21651563445196578,39
14.0,Nick Suzuki,26.0,MTL,C,53.0,16.0,43.0,59.0,21.0,10.0,7.0,9.0,0.0,1.0,23.0,20.0,0.0,112.0,14.3,243.0,1106:50,20:53,463.0,477.0,49.3,44.0,42.0,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,17.0,0,0.6304347826086957,0.3018867924528302,0.8113207547169812,1.1132075471698113,2.1132075471698113,0.16981132075471697,0.0,1106.8333333333333,20.883333333333333,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.003156548159903473,0.4653886760959737,0.0,0.06041910231000916,0.21636502159339405,40
779.0,Jake Oettinger,27.0,DAL,G,34.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2008:05,59:04,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,69.0,30.0,14.0,1,0.6818181818181818,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.0,2008.0833333333333,59.06666666666667,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0025854188638442296,0.4552529204450815,0.0,0.05763667996399304,0.2109195081600291,41
121.0,Bo Horvat,30.0,NYI,C,38.0,21.0,12.0,33.0,2.0,32.0,14.0,6.0,1.0,3.0,6.0,6.0,0.0,127.0,16.5,223.0,776:47,20:27,397.0,292.0,57.6,19.0,30.0,9.0,45.0,,,,,,,,,,,,,,,,,,,,,,61.0,28.0,19.0,0,0.5957446808510638,0.5526315789473685,0.3157894736842105,0.868421052631579,3.3421052631578947,0.15789473684210525,0.02631578947368421,776.7833333333333,20.45,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0006353832852183767,0.44225286674308223,0.0,0.04813651492792699,0.20096940416119638,42
748.0,Filip Gustavsson,27.0,MIN,G,33.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1949:48,59:05,0.0,0.0,,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,70.0,30.0,14.0,1,0.6818181818181818,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,1949.8,59.083333333333336,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.0025854188638442296,0.42694651608084194,0.0,0.05763667996399304,0.1995969464143333,43
22.0,Scott Wedgewood,33.0,COL,G,30.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,30.0,20.0,3.0,5.0,62.0,756.0,694.0,0.918,2.14,2.0,1738:44,21.0,0.7,5.0,79.0,16.1,2.24,6.5,2026.0,Scott Wedgewood,79.0,35.0,6.0,1,0.8536585365853658,0.0,0.03333333333333333,0.03333333333333333,,,,,,2026-01-28T14:27:06.334071+00:00,As of 01/28/2026,0.001219330691926621,0.42884470378574807,0.0,0.05098138442513912,0.1970285737268688,44
