Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
14.0,Cole Caufield,25.0,MTL,RW,77.0,49.0,37.0,86.0,28.0,14.0,39.0,10.0,0.0,12.0,19.0,18.0,0.0,241.0,20.3,433.0,1399:01,18:10,6.0,12.0,33.3,21.0,48.0,22.0,55.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.6363636363636364,0.4805194805194805,1.1168831168831168,3.1298701298701297,0.12987012987012986,0.0,1399.0166666666667,18.166666666666668,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.042704399540999034,0.9934133814417359,0.03837901170775538,0.1452680736204775,0.4738372905577086,11
10.0,Jason Robertson,26.0,DAL,LW,78.0,41.0,50.0,91.0,19.0,32.0,27.0,14.0,0.0,7.0,24.0,26.0,0.0,284.0,14.4,530.0,1586:41,20:21,0.0,2.0,0.0,33.0,48.0,23.0,104.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.5256410256410257,0.6410256410256411,1.1666666666666667,3.641025641025641,0.1794871794871795,0.0,1586.6833333333334,20.35,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.03632833747359824,0.9956418835345752,0.03813508322498619,0.1267874224637961,0.4654639729682267,12
8.0,Nick Suzuki,26.0,MTL,C,78.0,28.0,68.0,96.0,36.0,28.0,16.0,11.0,1.0,2.0,38.0,30.0,0.0,175.0,16.0,365.0,1624:36,20:50,697.0,688.0,50.3,60.0,60.0,27.0,68.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.358974358974359,0.8717948717948718,1.2307692307692308,2.2435897435897436,0.14102564102564102,0.01282051282051282,1624.6,20.833333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.031013459686660232,0.9985883255430228,0.03793293758378911,0.11138255323848181,0.4589199005948289,13
13.0,Kirill Kaprizov,28.0,MIN,LW,76.0,43.0,44.0,87.0,12.0,28.0,26.0,17.0,0.0,7.0,31.0,13.0,0.0,264.0,16.3,523.0,1683:46,22:09,0.0,2.0,0.0,27.0,49.0,21.0,111.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.5657894736842105,0.5789473684210527,1.144736842105263,3.473684210526316,0.2236842105263158,0.0,1683.7666666666667,22.15,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.025837818202978067,0.9945794289539742,0.03773711748287488,0.09638125247307527,0.44979610956641486,14
28.0,Cale Makar,27.0,COL,D,73.0,20.0,55.0,75.0,29.0,24.0,16.0,4.0,0.0,4.0,30.0,25.0,0.0,192.0,10.4,530.0,1817:25,24:54,0.0,0.0,,117.0,35.0,39.0,81.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,0,0.7611940298507462,0.273972602739726,0.7534246575342466,1.0273972602739727,2.6301369863013697,0.0547945205479452,0.0,1817.4166666666667,24.9,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.019273247974335894,0.9989920425401565,0.0,0.07735422119473526,0.43827392761343026,15
12.0,Kyle Connor,29.0,WPG,LW,77.0,38.0,51.0,89.0,4.0,16.0,32.0,4.0,2.0,5.0,36.0,14.0,1.0,250.0,15.2,461.0,1662:29,21:35,0.0,1.0,0.0,16.0,33.0,21.0,67.0,,,,,,,,,,,,,,,,,,,,,,80.0,34.0,31.0,0,0.5230769230769231,0.4935064935064935,0.6623376623376623,1.155844155844156,3.2467532467532467,0.05194805194805195,0.025974025974025976,1662.4833333333333,21.583333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.04095205359380687,0.886732122307751,0.03831181729325659,0.14018899913632893,0.42861853022059054,16
38.0,Jack Hughes,24.0,NJD,C,57.0,25.0,47.0,72.0,2.0,8.0,20.0,4.0,1.0,5.0,29.0,18.0,0.0,216.0,11.6,399.0,1213:00,21:17,136.0,236.0,36.6,29.0,4.0,37.0,115.0,,,,,,,,,,,,,,,,,,,,,,83.0,40.0,35.0,0,0.5333333333333333,0.43859649122807015,0.8245614035087719,1.263157894736842,3.789473684210526,0.07017543859649122,0.017543859649122806,1213.0,21.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.020159320795628446,0.9655495118547135,0.0,0.07992245257903223,0.42618103103140154,17
16.0,Matt Boldy,24.0,MIN,LW,74.0,42.0,41.0,83.0,19.0,28.0,27.0,11.0,4.0,3.0,24.0,17.0,0.0,245.0,17.1,485.0,1522:53,20:35,54.0,64.0,45.8,58.0,58.0,34.0,86.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,0,0.6818181818181818,0.5675675675675675,0.5540540540540541,1.1216216216216217,3.310810810810811,0.14864864864864866,0.05405405405405406,1522.8833333333334,20.583333333333332,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.01061807756563356,0.9941897463736137,0.0,0.05226770488827393,0.4238097509935825,18
33.0,Brandon Hagel,27.0,TBL,LW,69.0,35.0,38.0,73.0,33.0,56.0,29.0,5.0,1.0,6.0,31.0,7.0,0.0,205.0,17.1,443.0,1363:56,19:46,25.0,37.0,40.3,38.0,42.0,35.0,72.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.5072463768115942,0.5507246376811594,1.0579710144927537,2.971014492753623,0.07246376811594203,0.014492753623188406,1363.9333333333334,19.766666666666666,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.02055602479218574,0.9445175633006169,0.03753832328151522,0.0810722764194117,0.4220969958581042,19
11.0,Evan Bouchard,26.0,EDM,D,78.0,21.0,68.0,89.0,22.0,30.0,14.0,7.0,0.0,5.0,41.0,25.0,2.0,215.0,9.8,442.0,1921:04,24:38,0.0,0.0,,95.0,29.0,33.0,121.0,,,,,,,,,,,,,,,,,,,,,,88.0,39.0,29.0,0,0.5735294117647058,0.2692307692307692,0.8717948717948718,1.141025641025641,2.7564102564102564,0.08974358974358974,0.0,1921.0666666666666,24.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0037220734609649834,0.9992332186061875,0.0,0.03228003148010475,0.41583330318252737,20
22.0,Zach Werenski,28.0,CBJ,D,71.0,22.0,58.0,80.0,10.0,16.0,18.0,4.0,0.0,2.0,40.0,17.0,1.0,240.0,9.2,549.0,1885:10,26:33,0.0,0.0,,90.0,30.0,33.0,114.0,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,27.0,0,0.5909090909090909,0.30985915492957744,0.8169014084507042,1.1267605633802817,3.380281690140845,0.056338028169014086,0.0,1885.1666666666667,26.55,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.003939045278509042,0.9971327952359658,0.0,0.03290891188127962,0.41530757403502616,21
27.0,Lane Hutson,21.0,MTL,D,78.0,12.0,63.0,75.0,34.0,34.0,10.0,2.0,0.0,3.0,46.0,17.0,0.0,123.0,9.8,291.0,1844:20,23:39,0.0,0.0,,131.0,29.0,41.0,90.0,,,,,,,,,,,,,,,,,,,,,,102.0,46.0,22.0,0,0.6764705882352942,0.15384615384615385,0.8076923076923077,0.9615384615384616,1.5769230769230769,0.02564102564102564,0.0,1844.3333333333333,23.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0025845581191677944,0.9962532001279547,0.0,0.028983008334014723,0.41299278421818925,22
41.0,Rasmus Dahlin,25.0,BUF,D,74.0,18.0,52.0,70.0,12.0,74.0,12.0,6.0,0.0,0.0,36.0,16.0,0.0,190.0,9.5,422.0,1797:02,24:17,0.0,0.0,,77.0,66.0,30.0,111.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.24324324324324326,0.7027027027027027,0.9459459459459459,2.5675675675675675,0.08108108108108109,0.0,1797.0333333333333,24.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0035178486509940795,0.9885482537003425,0.0,0.03168809755118201,0.411263350255728,23
45.0,Darren Raddysh,29.0,TBL,D,71.0,21.0,48.0,69.0,21.0,58.0,11.0,10.0,0.0,6.0,32.0,16.0,0.0,202.0,10.4,445.0,1623:40,22:52,0.0,0.0,,66.0,66.0,11.0,72.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,0,0.6666666666666666,0.29577464788732394,0.676056338028169,0.971830985915493,2.8450704225352115,0.14084507042253522,0.0,1623.6666666666667,22.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.003318137080042126,0.9890941771873942,0.0,0.031109244987373694,0.41119229336864455,24
34.0,William Nylander,29.0,TOR,C,60.0,26.0,47.0,73.0,-10.0,16.0,20.0,6.0,0.0,4.0,33.0,14.0,0.0,142.0,18.3,276.0,1156:30,19:17,26.0,46.0,36.1,23.0,10.0,29.0,63.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,31.0,0,0.5079365079365079,0.43333333333333335,0.7833333333333333,1.2166666666666666,2.3666666666666667,0.1,0.0,1156.5,19.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.010577260678645383,0.9458639750045144,0.0,0.05214939947628824,0.4044202897399499,25
24.0,Sebastian Aho,28.0,CAR,F,78.0,26.0,53.0,79.0,10.0,42.0,17.0,7.0,2.0,4.0,29.0,20.0,4.0,190.0,13.7,399.0,1530:50,19:38,589.0,576.0,50.6,21.0,63.0,31.0,107.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.3333333333333333,0.6794871794871795,1.0128205128205128,2.4358974358974357,0.08974358974358974,0.02564102564102564,1530.8333333333333,19.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.016825415839573164,0.9143963777564702,0.0,0.07025931978153338,0.4008882109933548,26
66.0,Miro Heiskanen,26.0,DAL,D,76.0,9.0,54.0,63.0,10.0,30.0,6.0,2.0,1.0,3.0,28.0,26.0,0.0,148.0,6.1,336.0,1955:40,25:44,0.0,0.0,,132.0,21.0,39.0,90.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.11842105263157894,0.7105263157894737,0.8289473684210527,1.9473684210526316,0.02631578947368421,0.013157894736842105,1955.6666666666667,25.733333333333334,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0214860813988125,0.8745772836395379,0.03757325228754349,0.0837679922893864,0.3954722348292627,27
31.0,Quinn Hughes,26.0,2TM,D,72.0,6.0,68.0,74.0,0.0,30.0,4.0,2.0,0.0,1.0,37.0,31.0,0.0,185.0,3.2,468.0,1990:46,27:39,0.0,0.0,,84.0,7.0,30.0,113.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.08333333333333333,0.9444444444444444,1.0277777777777777,2.5694444444444446,0.027777777777777776,0.0,1990.7666666666667,27.65,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00860065165241897,0.9037731852630733,0.0,0.04642031128663561,0.3847194297485471,28
37.0,Sidney Crosby,38.0,PIT,C,66.0,29.0,43.0,72.0,0.0,42.0,19.0,10.0,0.0,4.0,30.0,13.0,0.0,154.0,18.8,277.0,1273:03,19:17,755.0,610.0,55.3,29.0,58.0,24.0,71.0,,,,,,,,,,,,,,,,,,,,,,96.0,40.0,22.0,0,0.6451612903225806,0.4393939393939394,0.6515151515151515,1.0909090909090908,2.3333333333333335,0.15151515151515152,0.0,1273.05,19.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0118188693884907,0.8846871985934545,0.0,0.05574813129495488,0.3817489450848593,29
20.0,Tim Stützle,24.0,OTT,LW,78.0,34.0,48.0,82.0,7.0,39.0,23.0,9.0,2.0,5.0,29.0,19.0,0.0,189.0,18.0,354.0,1583:35,20:18,334.0,294.0,53.2,43.0,125.0,33.0,92.0,,,,,,,,,,,,,,,,,,,,,,92.0,41.0,27.0,0,0.6029411764705882,0.4358974358974359,0.6153846153846154,1.0512820512820513,2.423076923076923,0.11538461538461539,0.02564102564102564,1583.5833333333333,20.3,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.003856581445779279,0.9091497575299539,0.0,0.03266989517949539,0.3799948506017293,30
30.0,Mikko Rantanen,29.0,DAL,RW,60.0,21.0,53.0,74.0,0.0,89.0,15.0,6.0,0.0,1.0,26.0,27.0,0.0,134.0,15.7,279.0,1217:12,20:17,35.0,42.0,45.5,29.0,42.0,19.0,71.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,0,0.696969696969697,0.35,0.8833333333333333,1.2333333333333334,2.2333333333333334,0.1,0.0,1217.2,20.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,-0.007414952096729633,0.9463527624173679,0.0,0.0,0.37854110496694715,31
53.0,Seth Jarvis,23.0,CAR,C,70.0,32.0,34.0,66.0,5.0,23.0,23.0,5.0,4.0,7.0,16.0,16.0,2.0,222.0,14.4,367.0,1321:59,18:53,32.0,47.0,40.5,27.0,81.0,40.0,57.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,22.0,0,0.6944444444444444,0.45714285714285713,0.4857142857142857,0.9428571428571428,3.1714285714285713,0.07142857142857142,0.05714285714285714,1321.9833333333333,18.883333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.01774781649143131,0.8419252525938552,0.0,0.0729328453045738,0.373236523689829,32
25.0,Tage Thompson,28.0,BUF,C,78.0,38.0,40.0,78.0,-10.0,33.0,32.0,6.0,0.0,4.0,21.0,18.0,1.0,262.0,14.5,539.0,1502:08,19:15,374.0,458.0,45.0,45.0,81.0,27.0,66.0,,,,,,,,,,,,,,,,,,,,,,102.0,47.0,23.0,0,0.6714285714285714,0.48717948717948717,0.5128205128205128,1.0,3.358974358974359,0.07692307692307693,0.0,1502.1333333333334,19.25,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.004926783136412372,0.8879372711223208,0.0,0.0357718135583959,0.3730608152281263,33
834.0,Jake Oettinger,27.0,DAL,G,51.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3009:11,59:00,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,20.0,1,0.696969696969697,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.0,3009.1833333333334,59.0,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0024492257869893038,0.8830721903002599,0.0,0.02859075531094615,0.367524253775577,34
764.0,Andrei Vasilevskiy,31.0,TBL,G,55.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3252:06,59:08,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,102.0,48.0,24.0,1,0.6666666666666666,0.0,0.03636363636363636,0.03636363636363636,0.0,0.0,0.0,3252.1,59.13333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002129415949122913,0.8699618601491971,0.0,0.02766380479076513,0.3618166464550614,35
18.0,Jack Eichel,29.0,VEG,C,70.0,25.0,57.0,82.0,15.0,16.0,24.0,0.0,1.0,5.0,31.0,25.0,1.0,245.0,10.2,446.0,1489:30,21:17,533.0,584.0,47.7,40.0,35.0,27.0,115.0,,,,,,,,,,,,,,,,,,,,,,88.0,36.0,26.0,0,0.5806451612903226,0.35714285714285715,0.8142857142857143,1.1714285714285715,3.5,0.0,0.014285714285714285,1489.5,21.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.007675306670757723,0.840723763477708,0.0,0.04373825179209268,0.3581586312871296,36
737.0,Filip Gustavsson,27.0,MIN,G,48.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2850:51,59:24,0.0,0.0,,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,102.0,45.0,21.0,1,0.6818181818181818,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,2850.85,59.4,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.002501702148870328,0.8544325507726869,0.0,0.028742855043922922,0.3561444478310362,37
765.0,Karel Vejmelka,29.0,UTA,G,60.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3475:57,57:56,0.0,0.0,,0.0,0.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,88.0,41.0,30.0,1,0.5774647887323944,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,3475.95,57.93333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0027772220373875577,0.8266896636815999,0.0,0.02954143367954313,0.34544658231241154,38
51.0,Mark Stone,33.0,VEG,RW,56.0,24.0,43.0,67.0,20.0,9.0,17.0,7.0,0.0,4.0,25.0,17.0,1.0,119.0,20.2,226.0,1079:35,19:17,4.0,10.0,28.6,42.0,27.0,27.0,62.0,,,,,,,,,,,,,,,,,,,,,,88.0,36.0,26.0,0,0.5806451612903226,0.42857142857142855,0.7678571428571429,1.1964285714285714,2.125,0.125,0.0,1079.5833333333333,19.283333333333335,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.00502434331866964,0.8048337602841471,0.0,0.0360545861656917,0.3399607971965047,39
81.0,Matthew Schaefer,18.0,NYI,D,78.0,22.0,36.0,58.0,15.0,36.0,14.0,8.0,0.0,4.0,26.0,10.0,0.0,206.0,10.7,493.0,1921:59,24:38,0.0,0.0,,106.0,40.0,36.0,84.0,,,,,,,,,,,,,,,,,,,,,,89.0,42.0,31.0,0,0.5753424657534246,0.28205128205128205,0.46153846153846156,0.7435897435897436,2.641025641025641,0.10256410256410256,0.0,1921.9833333333333,24.633333333333333,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,4.856464629969736e-05,0.7912298947019941,0.0,0.021632576325625947,0.32730824604361064,40
76.0,Charlie McAvoy,28.0,BOS,D,67.0,11.0,49.0,60.0,13.0,62.0,9.0,2.0,0.0,1.0,28.0,21.0,0.0,111.0,9.9,266.0,1639:03,24:28,0.0,0.0,,122.0,79.0,29.0,88.0,,,,,,,,,,,,,,,,,,,,,,96.0,43.0,26.0,0,0.6231884057971014,0.16417910447761194,0.7313432835820896,0.8955223880597015,1.6567164179104477,0.029850746268656716,0.0,1639.05,24.466666666666665,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.001371687544474233,0.783651167052291,0.0,0.025467572356106694,0.32619425299896976,41
36.0,Connor Bedard,20.0,CHI,C,65.0,30.0,42.0,72.0,-11.0,44.0,23.0,7.0,0.0,5.0,28.0,14.0,0.0,217.0,13.8,402.0,1356:03,20:52,284.0,329.0,46.3,24.0,30.0,25.0,83.0,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,36.0,0,0.4375,0.46153846153846156,0.6461538461538462,1.1076923076923078,3.3384615384615386,0.1076923076923077,0.0,1356.05,20.866666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.003865294318866707,0.7721550571940875,0.0,0.032695148943715224,0.3252095973494926,42
858.0,Scott Wedgewood,33.0,COL,G,43.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2424:05,56:22,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,112.0,51.0,16.0,1,0.7611940298507462,0.0,0.023255813953488372,0.023255813953488372,0.0,0.0,0.0,2424.0833333333335,56.36666666666667,2026-04-08T15:06:52.594605+00:00,As of 04/08/2026,0.0011367982178173508,0.7659441677950762,0.0,0.02478675907974798,0.3187710466579045,43
