Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
27.0,Brad Marchand,37.0,FLA,LW,31.0,19.0,16.0,35.0,-4.0,24.0,16.0,3.0,0.0,2.0,9.0,7.0,0.0,87.0,21.8,171.0,569:22,18:22,1.0,6.0,14.3,13.0,20.0,10.0,35.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.6129032258064516,0.5161290322580645,1.1290322580645162,2.806451612903226,0.0967741935483871,0.0,569.3666666666667,18.366666666666667,0.015914722375909213,0.9866310316240072,0.03912662884910976,0.1134240358498972,0.45527709345946255,11
18.0,Kirill Kaprizov,28.0,MIN,LW,34.0,21.0,17.0,38.0,1.0,10.0,13.0,8.0,0.0,2.0,12.0,5.0,0.0,113.0,18.6,216.0,757:22,22:17,0.0,2.0,0.0,14.0,14.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.6176470588235294,0.5,1.1176470588235294,3.323529411764706,0.23529411764705882,0.0,757.3666666666667,22.283333333333335,0.012979240580924332,0.9932603242592828,0.039011941755716845,0.09814745121353015,0.4502790494860499,12
20.0,Morgan Geekie,27.0,BOS,C,34.0,24.0,13.0,37.0,-1.0,12.0,18.0,6.0,0.0,4.0,8.0,5.0,0.0,85.0,28.2,142.0,594:03,17:28,47.0,55.0,46.1,12.0,56.0,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.7058823529411765,0.38235294117647056,1.088235294117647,2.5,0.17647058823529413,0.0,594.05,17.466666666666665,0.011298475654797118,0.9997264215732056,0.03894642692525144,0.08940055736745474,0.4484854900055348,13
12.0,Cale Makar,27.0,COL,D,33.0,10.0,30.0,40.0,31.0,16.0,9.0,1.0,0.0,3.0,20.0,10.0,0.0,96.0,10.4,240.0,831:59,25:13,0.0,0.0,,57.0,15.0,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.30303030303030304,0.9090909090909091,1.2121212121212122,2.909090909090909,0.030303030303030304,0.0,831.9833333333333,25.216666666666665,0.009245198569754896,0.9995926385240925,0.03886654116117212,0.07871506743351969,0.4430812432425141,14
40.0,Bo Horvat,30.0,NYI,C,32.0,19.0,12.0,31.0,5.0,26.0,13.0,5.0,1.0,3.0,6.0,6.0,0.0,111.0,17.1,193.0,654:19,20:27,335.0,245.0,57.8,14.0,19.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.59375,0.375,0.96875,3.46875,0.15625,0.03125,654.3166666666667,20.45,0.016349626625271067,0.9289590591945628,0.03914364888703459,0.1156873275471725,0.43334165234011485,15
26.0,Sidney Crosby,38.0,PIT,C,32.0,19.0,16.0,35.0,-6.0,28.0,11.0,8.0,0.0,2.0,10.0,6.0,0.0,78.0,24.4,136.0,631:09,19:43,366.0,295.0,55.4,14.0,26.0,10.0,31.0,,,,,,,,,,,,,,,,,,,,,,37.0,14.0,9.0,0,0.6086956521739131,0.59375,0.5,1.09375,2.4375,0.25,0.0,631.15,19.716666666666665,0.012562786856978356,0.9495393745817523,0.03899569846981753,0.09598017817104013,0.43170540876520275,16
39.0,Brandon Hagel,27.0,TBL,LW,32.0,18.0,13.0,31.0,18.0,20.0,15.0,2.0,1.0,4.0,11.0,2.0,0.0,95.0,18.9,210.0,612:08,19:08,16.0,19.0,45.7,18.0,25.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.5625,0.40625,0.96875,2.96875,0.0625,0.03125,612.1333333333333,19.133333333333333,0.016539710789628542,0.923336206912371,0.03915109018203695,0.11667654738488402,0.4315878654755941,17
4.0,Leon Draisaitl,30.0,EDM,C,34.0,17.0,30.0,47.0,10.0,10.0,8.0,8.0,1.0,1.0,17.0,13.0,0.0,89.0,19.1,177.0,746:54,21:58,303.0,226.0,57.3,10.0,17.0,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,38.0,16.0,12.0,0,0.5714285714285714,0.5,0.8823529411764706,1.3823529411764706,2.6176470588235294,0.23529411764705882,0.029411764705882353,746.9,21.966666666666665,0.006204584509272612,0.987198706416913,0.0,0.06289136240464058,0.42632516376908547,18
17.0,Matt Boldy,24.0,MIN,LW,34.0,19.0,19.0,38.0,11.0,20.0,12.0,5.0,2.0,2.0,11.0,8.0,0.0,111.0,17.1,232.0,722:08,21:14,23.0,28.0,45.1,26.0,25.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,0,0.6896551724137931,0.5588235294117647,0.5588235294117647,1.1176470588235294,3.264705882352941,0.14705882352941177,0.058823529411764705,722.1333333333333,21.233333333333334,0.0045799113216551095,0.9904537485739606,0.0,0.054436376412399776,0.4233996876357841,19
11.0,Jack Eichel,29.0,VEG,C,31.0,12.0,29.0,41.0,6.0,2.0,12.0,0.0,0.0,3.0,13.0,16.0,0.0,117.0,10.3,190.0,661:46,21:21,232.0,256.0,47.5,21.0,16.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,6.0,0,0.7272727272727273,0.3870967741935484,0.9354838709677419,1.3225806451612903,3.774193548387097,0.0,0.0,661.7666666666667,21.35,0.006624590865320158,0.9728215844213486,0.0,0.0650771237528916,0.4216671956449852,20
3.0,Macklin Celebrini,19.0,SJS,F,34.0,18.0,33.0,51.0,13.0,28.0,14.0,4.0,0.0,4.0,22.0,11.0,0.0,102.0,17.6,190.0,694:39,20:26,250.0,272.0,47.9,19.0,21.0,17.0,54.0,,,,,,,,,,,,,,,,,,,,,,37.0,17.0,14.0,0,0.5483870967741935,0.5294117647058824,0.9705882352941176,1.5,3.0,0.11764705882352941,0.0,694.65,20.433333333333334,0.0002825468469716562,0.9998877910042769,0.0,0.03207239778954582,0.4159913152964837,21
15.0,Alex DeBrincat,28.0,DET,RW,34.0,20.0,19.0,39.0,4.0,10.0,11.0,9.0,0.0,4.0,16.0,3.0,0.0,122.0,16.4,233.0,614:49,18:05,6.0,16.0,27.3,16.0,15.0,15.0,29.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.5882352941176471,0.5588235294117647,1.1470588235294117,3.588235294117647,0.2647058823529412,0.0,614.8166666666667,18.083333333333332,0.01101621645638009,0.9117535065786802,0.03893543548929623,0.08793164805880986,0.41256077020980664,22
23.0,Cutter Gauthier,22.0,ANA,LW,34.0,18.0,18.0,36.0,15.0,14.0,14.0,4.0,0.0,3.0,14.0,4.0,0.0,127.0,14.2,243.0,610:57,17:58,23.0,29.0,44.2,9.0,26.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,12.0,0,0.625,0.5294117647058824,0.5294117647058824,1.0588235294117647,3.735294117647059,0.11764705882352941,0.0,610.95,17.966666666666665,0.006538885254156783,0.9073309959478532,0.0,0.06463110190224147,0.39524794933026197,23
7.0,Mikko Rantanen,29.0,DAL,RW,33.0,14.0,30.0,44.0,-3.0,67.0,10.0,4.0,0.0,1.0,13.0,17.0,0.0,86.0,16.3,163.0,667:25,20:13,22.0,23.0,48.9,18.0,24.0,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.42424242424242425,0.9090909090909091,1.3333333333333333,2.606060606060606,0.12121212121212122,0.0,667.4166666666666,20.216666666666665,-0.005880345060726012,0.9761904428074462,0.0,0.0,0.3904761771229785,24
8.0,Nikita Kucherov,32.0,TBL,RW,30.0,13.0,29.0,42.0,8.0,16.0,10.0,3.0,0.0,3.0,21.0,8.0,0.0,96.0,13.5,231.0,623:24,20:47,0.0,1.0,0.0,11.0,11.0,9.0,49.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.43333333333333335,0.9666666666666667,1.4,3.2,0.1,0.0,623.4,20.783333333333335,0.008260666906174888,0.8707627390185076,0.038828294651284484,0.07359145150391018,0.38898365082448666,25
19.0,David Pastrňák,29.0,BOS,RW,29.0,13.0,25.0,38.0,-5.0,16.0,7.0,6.0,0.0,2.0,16.0,9.0,0.0,103.0,12.6,223.0,575:57,19:52,1.0,0.0,100.0,11.0,38.0,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,14.0,0,0.5882352941176471,0.4482758620689655,0.8620689655172413,1.3103448275862069,3.5517241379310347,0.20689655172413793,0.0,575.95,19.866666666666667,0.06900912883279005,0.44606551679343187,0.041260172414910055,0.3897334291978438,0.3774189385577857,26
24.0,William Nylander,29.0,TOR,C,28.0,11.0,25.0,36.0,5.0,12.0,9.0,2.0,0.0,2.0,20.0,5.0,0.0,58.0,19.0,127.0,553:22,19:46,15.0,26.0,36.6,11.0,4.0,12.0,33.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.39285714285714285,0.8928571428571429,1.2857142857142858,2.0714285714285716,0.07142857142857142,0.0,553.3666666666667,19.766666666666666,0.013301310919613127,0.7922125266392768,0.03902450836856902,0.09982354227164829,0.3706992326283918,27
25.0,Zach Werenski,28.0,CBJ,D,33.0,11.0,25.0,36.0,7.0,6.0,10.0,1.0,0.0,0.0,16.0,8.0,1.0,120.0,9.2,257.0,881:25,26:43,0.0,0.0,,49.0,17.0,19.0,57.0,,,,,,,,,,,,,,,,,,,,,,34.0,14.0,13.0,0,0.5185185185185185,0.3333333333333333,0.7575757575757576,1.0909090909090908,3.6363636363636362,0.030303030303030304,0.0,881.4166666666666,26.716666666666665,0.0034002036567612696,0.7638931042643177,0.0,0.04829704214035244,0.3297057627759033,28
37.0,Sam Reinhart,30.0,FLA,C,32.0,17.0,15.0,32.0,-7.0,4.0,9.0,5.0,3.0,5.0,9.0,6.0,0.0,84.0,20.2,189.0,668:57,20:54,27.0,54.0,33.3,22.0,29.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,36.0,17.0,13.0,0,0.5666666666666667,0.53125,0.46875,1.0,2.625,0.15625,0.09375,668.95,20.9,0.0065693660888723575,0.7413266631894507,0.0,0.06478972766926723,0.32892552911041395,29
34.0,Trevor Zegras,24.0,PHI,C,32.0,14.0,19.0,33.0,4.0,26.0,10.0,4.0,0.0,2.0,12.0,7.0,0.0,77.0,18.2,157.0,593:09,18:32,47.0,65.0,42.0,8.0,11.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,9.0,0,0.6538461538461539,0.4375,0.59375,1.03125,2.40625,0.125,0.0,593.15,18.533333333333335,0.00589141494783861,0.7001510805357494,0.0,0.06126159201432374,0.31069122822146167,30
30.0,Cole Caufield,25.0,MTL,RW,33.0,17.0,16.0,33.0,5.0,8.0,14.0,3.0,0.0,5.0,7.0,9.0,0.0,93.0,18.3,176.0,608:41,18:27,2.0,6.0,25.0,9.0,30.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,12.0,0,0.5862068965517241,0.5151515151515151,0.48484848484848486,1.0,2.8181818181818183,0.09090909090909091,0.0,608.6833333333333,18.45,0.007169184706859875,0.6551792654244493,0.0,0.06791125269449813,0.2960273325170288,31
748.0,Scott Wedgewood,33.0,COL,G,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1194:20,56:52,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,1,0.9230769230769231,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,1194.3333333333333,56.86666666666667,0.001061128221512243,0.6948767254392034,0.0,0.0361242247451034,0.29601280254823303,32
32.0,Dylan Larkin,29.0,DET,C,34.0,17.0,16.0,33.0,8.0,24.0,13.0,4.0,0.0,4.0,13.0,3.0,0.0,105.0,16.2,208.0,696:47,20:30,381.0,321.0,54.3,23.0,12.0,10.0,33.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.5,0.47058823529411764,0.9705882352941176,3.088235294117647,0.11764705882352941,0.0,696.7833333333333,20.5,0.0040610134652473455,0.6197740134697026,0.0,0.0517359723306625,0.2737775915532123,33
57.0,Artturi Lehkonen,30.0,COL,LW,33.0,13.0,15.0,28.0,30.0,4.0,12.0,1.0,0.0,0.0,14.0,1.0,0.0,84.0,15.5,150.0,652:35,19:47,0.0,3.0,0.0,20.0,23.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.3939393939393939,0.45454545454545453,0.8484848484848485,2.5454545454545454,0.030303030303030304,0.0,652.5833333333334,19.783333333333335,0.006284172204450558,0.5331148393737994,0.0,0.06330554591736973,0.24489870870820463,34
18.0,Scott Wedgewood,33.0,COL,G,21.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,21.0,14.0,1.0,4.0,42.0,525.0,483.0,0.92,2.11,1.0,1194:20,15.0,0.714,4.0,79.0,11.5,2.21,4.6,2026.0,Scott Wedgewood,55.0,24.0,2.0,1,0.9230769230769231,0.0,0.047619047619047616,0.047619047619047616,,,,,,0.0011436606956215132,0.41282563651304255,0.0,0.03655373322583493,0.1834071212181345,35
38.0,Tom Wilson,31.0,WSH,RW,33.0,17.0,15.0,32.0,16.0,54.0,11.0,6.0,0.0,2.0,13.0,2.0,0.0,74.0,23.0,141.0,643:18,19:30,11.0,10.0,52.4,23.0,86.0,8.0,39.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.5151515151515151,0.45454545454545453,0.9696969696969697,2.242424242424242,0.18181818181818182,0.0,643.3,19.5,0.0036807165714201175,0.36336723620800143,0.0,0.04975686358761916,0.17022532627701015,36
31.0,Jake Guentzel,31.0,TBL,C,33.0,15.0,18.0,33.0,6.0,13.0,10.0,4.0,1.0,2.0,12.0,6.0,0.0,88.0,17.0,152.0,680:25,20:37,72.0,74.0,49.3,19.0,14.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,12.0,0,0.6,0.45454545454545453,0.5454545454545454,1.0,2.6666666666666665,0.12121212121212122,0.030303030303030304,680.4166666666666,20.616666666666667,0.005524737804331457,0.3349278126619723,0.0,0.059353362017265564,0.1636478060734217,37
33.0,Tim Stützle,24.0,OTT,LW,32.0,15.0,18.0,33.0,0.0,18.0,10.0,5.0,0.0,3.0,11.0,7.0,0.0,82.0,18.3,152.0,661:01,20:39,164.0,134.0,55.0,23.0,56.0,14.0,44.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.46875,0.5625,1.03125,2.5625,0.15625,0.0,661.0166666666667,20.65,0.006142645781273543,0.28239765546216156,0.0,0.06256902614550817,0.14424357525761872,38
45.0,Gabriel Vilardi,26.0,WPG,C,32.0,16.0,14.0,30.0,-1.0,12.0,10.0,6.0,0.0,2.0,11.0,3.0,0.0,70.0,22.9,130.0,596:02,18:38,22.0,23.0,48.9,14.0,9.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,15.0,0,0.5,0.5,0.4375,0.9375,2.1875,0.1875,0.0,596.0333333333333,18.633333333333333,0.0072278401634434854,0.2416329403922037,0.0,0.06821650243183772,0.13076142737280033,39
864.0,Jake Oettinger,27.0,DAL,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1322:25,60:07,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,1,0.7586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,1322.4166666666667,60.11666666666667,0.0014114385993558743,0.26140412704622545,0.0,0.037947280212614315,0.12353529092479734,40
47.0,Miro Heiskanen,26.0,DAL,D,34.0,7.0,22.0,29.0,5.0,10.0,5.0,1.0,1.0,2.0,11.0,11.0,0.0,75.0,9.3,150.0,887:14,26:06,0.0,0.0,,61.0,5.0,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,7.0,0,0.7586206896551724,0.20588235294117646,0.6470588235294118,0.8529411764705882,2.2058823529411766,0.029411764705882353,0.029411764705882353,887.2333333333333,26.1,0.006293924687856686,0.2211650629487402,0.0,0.06335629896186926,0.12014417466043072,41
42.0,Drake Batherson,27.0,OTT,C,29.0,13.0,17.0,30.0,2.0,12.0,8.0,5.0,0.0,2.0,11.0,6.0,0.0,64.0,20.3,127.0,529:12,18:15,5.0,4.0,55.6,12.0,42.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.4482758620689655,0.5862068965517241,1.0344827586206897,2.206896551724138,0.1724137931034483,0.0,529.2,18.25,0.0060187586423291525,0.22202881152872198,0.0,0.061924303236078206,0.11977367622952789,42
66.0,Jakob Chychrun,27.0,WSH,D,33.0,12.0,14.0,26.0,23.0,33.0,8.0,4.0,0.0,3.0,12.0,2.0,0.0,110.0,10.9,247.0,767:39,23:16,0.0,0.0,,38.0,33.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,11.0,0,0.6206896551724138,0.36363636363636365,0.42424242424242425,0.7878787878787878,3.3333333333333335,0.12121212121212122,0.0,767.65,23.266666666666666,8.105805628942299e-05,0.24841189786714038,0.0,0.031023826965705218,0.11487667262970877,43
98.0,Auston Matthews,28.0,TOR,C,27.0,14.0,9.0,23.0,11.0,10.0,11.0,3.0,0.0,2.0,8.0,1.0,0.0,102.0,13.7,183.0,568:01,21:02,269.0,185.0,59.3,48.0,18.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,12.0,0,0.5555555555555556,0.5185185185185185,0.3333333333333333,0.8518518518518519,3.7777777777777777,0.1111111111111111,0.0,568.0166666666667,21.033333333333335,0.0027771363489543497,0.17442411225149776,0.0,0.04505452826132674,0.09229690903126248,44
115.0,Brock Nelson,34.0,COL,C,33.0,13.0,9.0,22.0,11.0,16.0,10.0,3.0,0.0,3.0,8.0,1.0,0.0,63.0,20.6,106.0,611:31,18:32,293.0,289.0,50.3,29.0,18.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,55.0,24.0,2.0,0,0.9230769230769231,0.3939393939393939,0.2727272727272727,0.6666666666666666,1.9090909090909092,0.09090909090909091,0.0,611.5166666666667,18.533333333333335,0.006284172204450558,0.108003166415297,0.0,0.06330554591736973,0.07485403952480367,45
21.0,Lucas Raymond,23.0,DET,LW,32.0,10.0,27.0,37.0,7.0,4.0,7.0,3.0,0.0,3.0,17.0,10.0,0.0,71.0,14.1,145.0,600:26,18:46,1.0,0.0,100.0,14.0,16.0,15.0,35.0,,,,,,,,,,,,,,,,,,,,,,41.0,19.0,12.0,0,0.6129032258064516,0.3125,0.84375,1.15625,2.21875,0.09375,0.0,600.4333333333333,18.766666666666666,0.007605631778683244,0.09868077651761042,0.0,0.0701825734171799,0.07456359731563413,46
53.0,Tage Thompson,28.0,BUF,C,32.0,16.0,13.0,29.0,-11.0,17.0,13.0,3.0,0.0,1.0,7.0,6.0,0.0,117.0,13.7,233.0,600:25,18:46,133.0,150.0,47.0,16.0,36.0,13.0,30.0,,,,,,,,,,,,,,,,,,,,,,32.0,14.0,14.0,0,0.5,0.5,0.40625,0.90625,3.65625,0.09375,0.0,600.4166666666666,18.766666666666666,0.0031497809349586956,0.12765612596152853,0.0,0.04699381351497917,0.074559357142101,47
799.0,Filip Gustavsson,27.0,MIN,G,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1326:10,60:17,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,9.0,1,0.6896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,1326.1666666666667,60.28333333333333,0.002396872808470938,0.12547674951605275,0.0,0.04307559309291792,0.07172849635288006,48
93.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,35.0,16.0,16.0,0,0.5,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,0.0008519320862446253,0.13353833679068233,0.0,0.035035544014234435,0.07093310672339015,49
163.0,Shane Pinto,25.0,OTT,C,27.0,12.0,6.0,18.0,4.0,16.0,11.0,1.0,0.0,1.0,5.0,0.0,1.0,65.0,18.5,133.0,511:56,18:58,162.0,139.0,53.8,18.0,34.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,13.0,0,0.5357142857142857,0.4444444444444444,0.2222222222222222,0.6666666666666666,2.4074074074074074,0.037037037037037035,0.0,511.93333333333334,18.966666666666665,0.0176014114291998,0.01464822020876959,0.03919267899305015,0.12220175953459143,0.07087943575010856,50
