Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
10.0,Jason Robertson,26.0,DAL,LW,82.0,45.0,51.0,96.0,22.0,32.0,30.0,15.0,0.0,9.0,25.0,26.0,0.0,294.0,15.3,552.0,1660:45,20:15,1.0,2.0,33.3,34.0,48.0,24.0,107.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.5487804878048781,0.6219512195121951,1.170731707317073,3.5853658536585367,0.18292682926829268,0.0,1660.75,20.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.06562099694011322,0.9978408325485221,0.03881839282970974,0.19583826728513964,0.5009373059449497,11
16.0,Jake Guentzel,31.0,TBL,C,81.0,38.0,50.0,88.0,13.0,61.0,28.0,8.0,2.0,5.0,28.0,22.0,0.0,220.0,17.3,385.0,1639:55,20:15,209.0,228.0,47.8,41.0,39.0,23.0,73.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,0,0.6578947368421053,0.4691358024691358,0.6172839506172839,1.0864197530864197,2.7160493827160495,0.09876543209876543,0.024691358024691357,1639.9166666666667,20.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.05914849353171267,0.9746255566053801,0.038567952013644026,0.17796600600351273,0.48269002084527285,12
15.0,Cole Caufield,25.0,MTL,RW,81.0,51.0,37.0,88.0,29.0,14.0,40.0,11.0,0.0,12.0,19.0,18.0,0.0,258.0,19.8,462.0,1472:52,18:11,6.0,12.0,33.3,21.0,50.0,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.6296296296296297,0.4567901234567901,1.0864197530864197,3.185185185185185,0.13580246913580246,0.0,1472.8666666666666,18.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.045088580139477585,0.98429505730174,0.03802948422424049,0.13914293710919035,0.46709243989771526,13
13.0,Jack Eichel,29.0,VEG,C,74.0,27.0,63.0,90.0,23.0,18.0,25.0,1.0,1.0,6.0,34.0,27.0,2.0,260.0,10.4,471.0,1568:52,21:12,558.0,613.0,47.7,40.0,35.0,28.0,120.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.36486486486486486,0.8513513513513513,1.2162162162162162,3.5135135135135136,0.013513513513513514,0.013513513513513514,1568.8666666666666,21.2,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.04745590597224842,0.9563613164713468,0.038119619051809654,0.1456797379654267,0.45919635747643306,14
14.0,Kirill Kaprizov,28.0,MIN,LW,78.0,45.0,44.0,89.0,10.0,28.0,26.0,19.0,0.0,7.0,31.0,13.0,0.0,268.0,16.8,534.0,1727:27,22:09,0.0,2.0,0.0,27.0,52.0,22.0,112.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.5769230769230769,0.5641025641025641,1.141025641025641,3.4358974358974357,0.24358974358974358,0.0,1727.45,22.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.026222287119735777,0.9940322219475034,0.03731873451929374,0.08704820698870323,0.44486886572528234,15
27.0,Cale Makar,27.0,COL,D,75.0,20.0,59.0,79.0,32.0,24.0,16.0,4.0,0.0,4.0,34.0,25.0,0.0,199.0,10.1,546.0,1864:22,24:51,0.0,0.0,,117.0,35.0,40.0,86.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,0,0.7746478873239436,0.26666666666666666,0.7866666666666666,1.0533333333333332,2.6533333333333333,0.05333333333333334,0.0,1864.3666666666666,24.85,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.020556440534447128,0.9995283072921366,0.0,0.07140333449277424,0.4355129901632418,16
38.0,Rasmus Dahlin,25.0,BUF,D,77.0,19.0,55.0,74.0,18.0,76.0,13.0,6.0,0.0,0.0,39.0,16.0,0.0,195.0,9.7,436.0,1862:18,24:11,0.0,0.0,,79.0,67.0,32.0,115.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.24675324675324675,0.7142857142857143,0.961038961038961,2.5324675324675323,0.07792207792207792,0.0,1862.3,24.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018710611114201012,0.9952363867855598,0.0,0.06630652054021045,0.4312478149843292,17
11.0,Evan Bouchard,26.0,EDM,D,82.0,21.0,74.0,95.0,25.0,30.0,14.0,7.0,0.0,5.0,46.0,26.0,2.0,221.0,9.5,468.0,2023:35,24:41,0.0,0.0,,101.0,29.0,33.0,123.0,,,,,,,,,,,,,,,,,,,,,,93.0,41.0,30.0,0,0.5774647887323944,0.25609756097560976,0.9024390243902439,1.1585365853658536,2.6951219512195124,0.08536585365853659,0.0,2023.5833333333333,24.683333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.013256177926350468,0.9996790159137576,0.0,0.051245415288427874,0.425494314009717,18
31.0,Jack Hughes,24.0,NJD,C,61.0,27.0,50.0,77.0,0.0,10.0,22.0,4.0,1.0,5.0,30.0,19.0,1.0,229.0,11.8,431.0,1300:15,21:19,145.0,272.0,34.8,32.0,4.0,37.0,126.0,,,,,,,,,,,,,,,,,,,,,,87.0,42.0,37.0,0,0.5316455696202531,0.4426229508196721,0.819672131147541,1.2622950819672132,3.7540983606557377,0.06557377049180328,0.01639344262295082,1300.25,21.316666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.02019974706429853,0.9746771455724162,0.0,0.07041841127316309,0.42508006386554803,19
19.0,Matt Boldy,24.0,MIN,LW,76.0,42.0,43.0,85.0,18.0,30.0,27.0,11.0,4.0,3.0,24.0,19.0,0.0,254.0,16.5,501.0,1563:15,20:34,55.0,69.0,44.4,58.0,60.0,34.0,86.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,0,0.6571428571428571,0.5526315789473685,0.5657894736842105,1.118421052631579,3.3421052631578947,0.14473684210526316,0.05263157894736842,1563.25,20.566666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.01567291304466743,0.9899695013683534,0.0,0.0579186480019071,0.424947124548295,20
25.0,Sebastian Aho,28.0,CAR,F,79.0,27.0,53.0,80.0,11.0,46.0,18.0,7.0,2.0,4.0,29.0,20.0,4.0,195.0,13.8,406.0,1549:23,19:37,596.0,585.0,50.5,23.0,63.0,31.0,109.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.34177215189873417,0.6708860759493671,1.0126582278481013,2.4683544303797467,0.08860759493670886,0.02531645569620253,1549.3833333333334,19.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.022025036236657206,0.9345505106085862,0.0,0.07545850827188838,0.4115494583793787,21
45.0,Mark Stone,33.0,VEG,RW,60.0,28.0,45.0,73.0,26.0,9.0,18.0,9.0,1.0,4.0,26.0,18.0,1.0,130.0,21.5,241.0,1152:54,19:13,4.0,10.0,28.6,47.0,31.0,28.0,70.0,,,,,,,,,,,,,,,,,,,,,,95.0,39.0,26.0,0,0.6,0.4666666666666667,0.75,1.2166666666666666,2.1666666666666665,0.15,0.016666666666666666,1152.9,19.216666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.016738705797714186,0.948422953534689,0.0,0.060861578326176044,0.4097999705769636,22
24.0,Zach Werenski,28.0,CBJ,D,75.0,22.0,59.0,81.0,7.0,18.0,18.0,4.0,0.0,2.0,41.0,17.0,1.0,260.0,8.5,590.0,1996:04,26:37,0.0,0.0,,94.0,30.0,35.0,125.0,,,,,,,,,,,,,,,,,,,,,,92.0,40.0,30.0,0,0.5714285714285714,0.29333333333333333,0.7866666666666666,1.08,3.466666666666667,0.05333333333333334,0.0,1996.0666666666666,26.616666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.003630669693604469,0.992997552728066,0.0,0.02466688960069889,0.4095324658915758,23
51.0,Darren Raddysh,29.0,TBL,D,73.0,22.0,48.0,70.0,21.0,72.0,12.0,10.0,0.0,6.0,32.0,16.0,0.0,212.0,10.4,459.0,1656:30,22:42,0.0,0.0,,69.0,67.0,14.0,73.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,0,0.6578947368421053,0.3013698630136986,0.6575342465753424,0.958904109589041,2.904109589041096,0.136986301369863,0.0,1656.5,22.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0034354788917712402,0.9881980935465178,0.0,0.02412791715217054,0.40734319599469243,24
29.0,Lane Hutson,21.0,MTL,D,82.0,12.0,66.0,78.0,36.0,34.0,10.0,2.0,0.0,3.0,48.0,18.0,0.0,124.0,9.7,300.0,1949:19,23:46,0.0,0.0,,137.0,31.0,43.0,93.0,,,,,,,,,,,,,,,,,,,,,,106.0,48.0,24.0,0,0.6666666666666666,0.14634146341463414,0.8048780487804879,0.9512195121951219,1.5121951219512195,0.024390243902439025,0.0,1949.3166666666666,23.766666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,-0.0025639582451293308,0.9972480054655517,0.0,0.007561914589048026,0.4026801594807447,25
28.0,William Nylander,29.0,TOR,C,65.0,30.0,49.0,79.0,-14.0,16.0,23.0,7.0,0.0,4.0,34.0,15.0,0.0,156.0,19.2,308.0,1262:01,19:25,31.0,50.0,38.3,26.0,13.0,31.0,68.0,,,,,,,,,,,,,,,,,,,,,,78.0,32.0,36.0,0,0.47058823529411764,0.46153846153846156,0.7538461538461538,1.2153846153846153,2.4,0.1076923076923077,0.0,1262.0166666666667,19.416666666666668,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.006135276161154617,0.9571584068495068,0.0,0.0315827579087189,0.3986547416941622,26
23.0,Tage Thompson,28.0,BUF,C,81.0,40.0,41.0,81.0,-6.0,35.0,34.0,6.0,0.0,5.0,22.0,18.0,1.0,272.0,14.7,557.0,1558:44,19:15,390.0,468.0,45.5,48.0,85.0,28.0,69.0,,,,,,,,,,,,,,,,,,,,,,109.0,50.0,23.0,0,0.684931506849315,0.49382716049382713,0.5061728395061729,1.0,3.3580246913580245,0.07407407407407407,0.0,1558.7333333333333,19.25,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.018886433036283533,0.9100405977202883,0.0,0.06679201048625179,0.3974122443312413,27
32.0,Mikko Rantanen,29.0,DAL,RW,64.0,22.0,55.0,77.0,0.0,93.0,16.0,6.0,0.0,1.0,27.0,28.0,0.0,139.0,15.8,288.0,1291:15,20:11,37.0,47.0,44.0,30.0,48.0,24.0,75.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.34375,0.859375,1.203125,2.171875,0.09375,0.0,1291.25,20.183333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.002658330898482568,0.953081834900794,0.0,0.02198200990204528,0.39222373891134027,28
74.0,Miro Heiskanen,26.0,DAL,D,77.0,9.0,54.0,63.0,9.0,30.0,6.0,2.0,1.0,3.0,28.0,26.0,0.0,148.0,6.1,336.0,1961:25,25:28,0.0,0.0,,132.0,21.0,39.0,93.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,0,0.7142857142857143,0.11688311688311688,0.7012987012987013,0.8181818181818182,1.922077922077922,0.025974025974025976,0.012987012987012988,1961.4166666666667,25.466666666666665,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.019361814102918685,0.8951541386319599,0.0,0.06810466095472661,0.39211398593014735,29
34.0,Quinn Hughes,26.0,2TM,D,74.0,7.0,69.0,76.0,-4.0,32.0,5.0,2.0,0.0,1.0,37.0,32.0,0.0,187.0,3.7,476.0,2052:35,27:44,0.0,0.0,,87.0,7.0,34.0,116.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,0.0945945945945946,0.9324324324324325,1.027027027027027,2.527027027027027,0.02702702702702703,0.0,2052.5833333333335,27.733333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.005326837527448453,0.9418459963569533,0.0,0.029350449081657425,0.39141362308361005,30
853.0,Jake Oettinger,27.0,DAL,G,54.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3194:11,59:09,0.0,0.0,,0.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,112.0,50.0,20.0,1,0.7142857142857143,0.0,0.018518518518518517,0.018518518518518517,0.0,0.0,0.0,3194.1833333333334,59.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.007599450015348968,0.9313783992493053,0.0,0.03562572181815849,0.3903642206088014,31
39.0,Brandon Hagel,27.0,TBL,LW,71.0,36.0,38.0,74.0,34.0,58.0,30.0,5.0,1.0,6.0,31.0,7.0,0.0,214.0,16.8,459.0,1402:58,19:46,26.0,37.0,41.3,38.0,42.0,35.0,75.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,0,0.6578947368421053,0.5070422535211268,0.5352112676056338,1.0422535211267605,3.0140845070422535,0.07042253521126761,0.014084507042253521,1402.9666666666667,19.766666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.007457856111678938,0.9183847042806899,0.0,0.03523474431183662,0.38497125386819425,32
22.0,Tim Stützle,24.0,OTT,LW,80.0,34.0,49.0,83.0,7.0,39.0,23.0,9.0,2.0,5.0,29.0,20.0,0.0,194.0,17.5,364.0,1621:24,20:16,338.0,300.0,53.0,44.0,126.0,34.0,92.0,,,,,,,,,,,,,,,,,,,,,,99.0,44.0,27.0,0,0.6197183098591549,0.425,0.6125,1.0375,2.425,0.1125,0.025,1621.4,20.266666666666666,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00857013654757851,0.9075472496490048,0.0,0.03830603919026626,0.38217191945473505,33
779.0,Andrei Vasilevskiy,31.0,TBL,G,58.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3430:45,59:09,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,106.0,50.0,26.0,1,0.6578947368421053,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,3430.75,59.15,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0030910534066464347,0.8945253367312259,0.0,0.023176869022290485,0.3693985692036356,34
62.0,Seth Jarvis,23.0,CAR,C,71.0,32.0,34.0,66.0,6.0,23.0,23.0,5.0,4.0,7.0,16.0,16.0,2.0,224.0,14.3,372.0,1340:27,18:53,32.0,47.0,40.5,27.0,81.0,41.0,57.0,,,,,,,,,,,,,,,,,,,,,,113.0,53.0,22.0,0,0.7066666666666667,0.4507042253521127,0.4788732394366197,0.9295774647887324,3.1549295774647885,0.07042253521126761,0.056338028169014086,1340.45,18.883333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.022947436888515343,0.8257288254452293,0.0,0.07800549579992205,0.3692942780780528,35
780.0,Karel Vejmelka,29.0,UTA,G,64.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,3692:45,57:42,0.0,0.0,,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,1,0.5657894736842105,0.0,0.03125,0.03125,0.0,0.0,0.0,3692.75,57.7,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.00823368653164738,0.8679427326299934,0.0,0.037377013400164034,0.36586559975207944,36
12.0,Kyle Connor,29.0,WPG,LW,82.0,39.0,53.0,92.0,-2.0,16.0,32.0,5.0,2.0,5.0,38.0,14.0,1.0,274.0,14.2,498.0,1763:31,21:30,0.0,1.0,0.0,19.0,36.0,21.0,69.0,,,,,,,,,,,,,,,,,,,,,,82.0,35.0,35.0,0,0.5,0.47560975609756095,0.6463414634146342,1.1219512195121952,3.341463414634146,0.06097560975609756,0.024390243902439025,1763.5166666666667,21.5,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.030496602730608193,0.7445186960070498,0.03747858795747692,0.0988507014143533,0.3509806879057442,37
79.0,Charlie McAvoy,28.0,BOS,D,69.0,11.0,50.0,61.0,13.0,62.0,9.0,2.0,0.0,1.0,29.0,21.0,0.0,111.0,9.9,271.0,1682:52,24:23,0.0,0.0,,129.0,79.0,29.0,88.0,,,,,,,,,,,,,,,,,,,,,,100.0,45.0,27.0,0,0.625,0.15942028985507245,0.7246376811594203,0.8840579710144928,1.608695652173913,0.028985507246376812,0.0,1682.8666666666666,24.383333333333333,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.01591640054870553,0.799936655778366,0.0,0.058590980176399604,0.34927015239954623,38
37.0,Sidney Crosby,38.0,PIT,C,68.0,29.0,45.0,74.0,0.0,44.0,19.0,10.0,0.0,4.0,32.0,13.0,0.0,160.0,18.1,289.0,1307:42,19:14,773.0,628.0,55.2,30.0,60.0,24.0,73.0,,,,,,,,,,,,,,,,,,,,,,98.0,41.0,25.0,0,0.6212121212121212,0.4264705882352941,0.6617647058823529,1.088235294117647,2.3529411764705883,0.14705882352941177,0.0,1307.7,19.233333333333334,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.004430737006976831,0.8349068013258031,0.0,0.026876083040276177,0.3474007620504594,39
753.0,Filip Gustavsson,27.0,MIN,G,50.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2967:55,59:22,0.0,0.0,,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,104.0,46.0,24.0,1,0.6571428571428571,0.0,0.04,0.04,0.0,0.0,0.0,2967.9166666666665,59.36666666666667,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0004135111406201489,0.8425803293514755,0.0,0.01578348010434683,0.3449238717927636,40
879.0,Scott Wedgewood,33.0,COL,G,45.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2549:04,56:39,0.0,0.0,,0.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,121.0,55.0,16.0,1,0.7746478873239436,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,0.0,2549.0666666666666,56.65,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0011367982178173508,0.8318025618848859,0.0,0.01778066339026294,0.34161135644908586,41
13.0,Jake Oettinger,27.0,DAL,G,54.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,54.0,35.0,12.0,6.0,138.0,1372.0,1234.0,0.899,2.59,4.0,3194:11,31.0,0.574,10.0,96.0,5.3,2.7,9.3,2026.0,Jake Oettinger,112.0,50.0,20.0,1,0.7142857142857143,0.0,0.018518518518518517,0.018518518518518517,,,,,,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0067609144040693386,0.8073283767196552,0.0,0.03331030742698374,0.33958650440135396,42
17.0,Clayton Keller,27.0,UTA,C,82.0,26.0,62.0,88.0,20.0,38.0,23.0,3.0,0.0,6.0,38.0,24.0,0.0,225.0,11.6,425.0,1564:59,19:05,13.0,21.0,38.2,32.0,8.0,26.0,105.0,,,,,,,,,,,,,,,,,,,,,,92.0,43.0,33.0,0,0.5657894736842105,0.3170731707317073,0.7560975609756098,1.0731707317073171,2.7439024390243905,0.036585365853658534,0.0,1564.9833333333333,19.083333333333332,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.012019758219014996,0.7859228357043162,0.0,0.04783133967209493,0.338284804117774,43
871.0,Logan Thompson,28.0,WSH,G,58.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3445:03,59:24,0.0,0.0,,0.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,95.0,43.0,30.0,1,0.589041095890411,0.0,0.017241379310344827,0.017241379310344827,0.0,0.0,0.0,3445.05,59.4,2026-04-17T19:11:28.803000+00:00,As of 04/17/2026,0.0022375093062792367,0.7905916524808464,0.0,0.020820012298606902,0.32664666714164203,44
