Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
10.0,Matt Boldy,24.0,MIN,LW,37.0,22.0,21.0,43.0,12.0,20.0,14.0,6.0,2.0,2.0,13.0,8.0,0.0,123.0,17.9,252.0,786:04,21:15,24.0,33.0,42.1,29.0,25.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,10.0,0,0.6875,0.5945945945945946,0.5675675675675675,1.162162162162162,3.324324324324324,0.16216216216216217,0.05405405405405406,786.0666666666667,21.25,0.01607857321649093,0.9977843067262684,0.0388818388236364,0.21207403677998846,0.5090389249628653,11
5.0,Mikko Rantanen,29.0,DAL,RW,36.0,14.0,35.0,49.0,0.0,69.0,10.0,4.0,0.0,1.0,16.0,19.0,0.0,88.0,15.9,171.0,718:06,19:57,24.0,24.0,50.0,18.0,26.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.3888888888888889,0.9722222222222222,1.3611111111111112,2.4444444444444446,0.1111111111111111,0.0,718.1,19.95,0.018818964978523565,0.9788085121410456,0.038988536424281635,0.22631706241151808,0.5085807897046054,12
4.0,Leon Draisaitl,30.0,EDM,C,37.0,17.0,35.0,52.0,9.0,16.0,8.0,8.0,1.0,1.0,19.0,16.0,0.0,101.0,16.8,201.0,814:08,22:00,325.0,252.0,56.3,10.0,18.0,11.0,58.0,,,,,,,,,,,,,,,,,,,,,,42.0,18.0,13.0,0,0.5806451612903226,0.4594594594594595,0.9459459459459459,1.4054054054054055,2.72972972972973,0.21621621621621623,0.02702702702702703,814.1333333333333,22.0,0.01542033420632515,0.9814912964291905,0.03885625370202206,0.20865287808897343,0.5008085829863651,13
14.0,Kirill Kaprizov,28.0,MIN,LW,37.0,22.0,20.0,42.0,2.0,12.0,14.0,8.0,0.0,2.0,14.0,6.0,0.0,124.0,17.7,232.0,820:26,22:10,0.0,2.0,0.0,16.0,17.0,9.0,57.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,10.0,0,0.6875,0.5945945945945946,0.5405405405405406,1.135135135135135,3.3513513513513513,0.21621621621621623,0.0,820.4333333333333,22.166666666666668,0.011536235277385332,0.9911381340825314,0.03870562488661401,0.18846550146394178,0.4945585668536449,14
6.0,Martin Nečas,27.0,COL,C,35.0,16.0,31.0,47.0,34.0,22.0,13.0,3.0,0.0,0.0,25.0,6.0,0.0,77.0,20.8,167.0,725:44,20:44,9.0,9.0,50.0,12.0,34.0,9.0,60.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.45714285714285713,0.8857142857142857,1.3428571428571427,2.2,0.08571428571428572,0.0,725.7333333333333,20.733333333333334,0.009917442510740395,0.999928561821604,0.038643019187516975,0.1800519208996954,0.49386168709724104,15
11.0,Kyle Connor,29.0,WPG,LW,35.0,17.0,26.0,43.0,6.0,8.0,13.0,2.0,2.0,1.0,18.0,8.0,0.0,119.0,14.3,206.0,727:45,20:48,0.0,0.0,,6.0,10.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.4857142857142857,0.7428571428571429,1.2285714285714286,3.4,0.05714285714285714,0.05714285714285714,727.75,20.8,0.045117105990797636,0.7701616177976458,0.040027463502971025,0.3630001095907194,0.49356744826471516,16
13.0,Mark Scheifele,32.0,WPG,C,35.0,17.0,26.0,43.0,9.0,22.0,13.0,4.0,0.0,2.0,21.0,4.0,1.0,72.0,23.6,133.0,718:32,20:32,274.0,293.0,48.3,14.0,11.0,8.0,48.0,,,,,,,,,,,,,,,,,,,,,,33.0,15.0,17.0,0,0.46875,0.4857142857142857,0.7428571428571429,1.2285714285714286,2.057142857142857,0.11428571428571428,0.0,718.5333333333333,20.533333333333335,0.025139647484721916,0.89153056285029,0.0392357510439224,0.25916843942695966,0.4901200199579881,17
12.0,Cale Makar,27.0,COL,D,35.0,11.0,32.0,43.0,32.0,16.0,9.0,2.0,0.0,3.0,21.0,11.0,0.0,105.0,10.5,256.0,881:41,25:11,0.0,0.0,,61.0,16.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.3142857142857143,0.9142857142857143,1.2285714285714286,3.0,0.05714285714285714,0.0,881.6833333333333,25.183333333333334,0.007384449634856017,0.9997535728316033,0.03854526055843655,0.16688683882801986,0.4871993746024949,18
46.0,Brandon Hagel,27.0,TBL,LW,32.0,18.0,13.0,31.0,18.0,20.0,15.0,2.0,1.0,4.0,11.0,2.0,0.0,95.0,18.9,210.0,612:08,19:08,16.0,19.0,45.7,18.0,25.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.5625,0.40625,0.96875,2.96875,0.0625,0.03125,612.1333333333333,19.133333333333333,0.016539710789628542,0.9287673801576831,0.038899772835136126,0.21447077229965322,0.4826323154964135,19
47.0,Bo Horvat,30.0,NYI,C,32.0,19.0,12.0,31.0,5.0,26.0,13.0,5.0,1.0,3.0,6.0,6.0,0.0,111.0,17.1,193.0,654:19,20:27,335.0,245.0,57.8,14.0,19.0,7.0,38.0,,,,,,,,,,,,,,,,,,,,,,42.0,19.0,13.0,0,0.59375,0.59375,0.375,0.96875,3.46875,0.15625,0.03125,654.3166666666667,20.45,0.016349626625271067,0.910524849954615,0.038892379307041626,0.21348282099188715,0.47484058840849375,20
15.0,Leo Carlsson,21.0,ANA,C,36.0,17.0,24.0,41.0,10.0,25.0,12.0,3.0,2.0,3.0,15.0,8.0,1.0,89.0,19.1,181.0,714:16,19:50,277.0,327.0,45.9,13.0,5.0,17.0,38.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.4722222222222222,0.6666666666666666,1.1388888888888888,2.4722222222222223,0.08333333333333333,0.05555555555555555,714.2666666666667,19.833333333333332,0.005836177103537639,0.9727187245717013,0.0,0.15883978305530644,0.46850738135633374,21
21.0,Zach Werenski,28.0,CBJ,D,35.0,14.0,26.0,40.0,6.0,6.0,13.0,1.0,0.0,0.0,16.0,9.0,1.0,132.0,10.6,280.0,937:51,26:48,0.0,0.0,,52.0,17.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,36.0,15.0,15.0,0,0.5,0.4,0.7428571428571429,1.1428571428571428,3.7714285714285714,0.02857142857142857,0.0,937.85,26.8,0.0011270458825022175,0.9765852846013345,0.0,0.134364349428366,0.4578162885547168,22
16.0,Jack Eichel,29.0,VEG,C,31.0,12.0,29.0,41.0,6.0,2.0,12.0,0.0,0.0,3.0,13.0,16.0,0.0,117.0,10.3,190.0,661:46,21:21,232.0,256.0,47.5,21.0,16.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,42.0,16.0,8.0,0,0.6666666666666666,0.3870967741935484,0.9354838709677419,1.3225806451612903,3.774193548387097,0.0,0.0,661.7666666666667,21.35,0.004096431699409879,0.9418238021760779,0.0,0.14979755824400864,0.4516282999924355,23
27.0,Sidney Crosby,38.0,PIT,C,35.0,20.0,17.0,37.0,-7.0,28.0,12.0,8.0,0.0,2.0,10.0,7.0,0.0,84.0,23.8,157.0,691:19,19:45,406.0,321.0,55.8,15.0,32.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.0,0,0.5769230769230769,0.5714285714285714,0.4857142857142857,1.0571428571428572,2.4,0.22857142857142856,0.0,691.3166666666667,19.75,0.003937509379340656,0.8437446158780858,0.0,0.14897156879624837,0.41198363074935856,24
35.0,Sam Reinhart,30.0,FLA,C,35.0,19.0,16.0,35.0,-8.0,4.0,10.0,6.0,3.0,5.0,10.0,6.0,0.0,92.0,20.7,202.0,732:45,20:56,31.0,57.0,35.2,22.0,31.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,40.0,19.0,14.0,0,0.5757575757575758,0.5428571428571428,0.45714285714285713,1.0,2.6285714285714286,0.17142857142857143,0.08571428571428572,732.75,20.933333333333334,0.006447765730907078,0.804567919682994,0.0,0.16201847911484862,0.402836407430622,25
26.0,Tim Stützle,24.0,OTT,LW,35.0,17.0,21.0,38.0,6.0,22.0,11.0,5.0,1.0,3.0,13.0,8.0,0.0,90.0,18.9,167.0,716:35,20:28,176.0,149.0,54.2,25.0,59.0,16.0,48.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.4857142857142857,0.6,1.0857142857142856,2.5714285714285716,0.14285714285714285,0.02857142857142857,716.5833333333334,20.466666666666665,0.0058498491567070005,0.7649039963864857,0.0,0.15891084275064812,0.38541701992991834,26
24.0,Jake Guentzel,31.0,TBL,C,36.0,17.0,21.0,38.0,6.0,13.0,12.0,4.0,1.0,3.0,12.0,9.0,0.0,98.0,17.3,171.0,747:00,20:45,74.0,80.0,48.1,21.0,15.0,13.0,26.0,,,,,,,,,,,,,,,,,,,,,,43.0,20.0,13.0,0,0.6060606060606061,0.4722222222222222,0.5833333333333334,1.0555555555555556,2.7222222222222223,0.1111111111111111,0.027777777777777776,747.0,20.75,0.006132893297867415,0.7005964564005487,0.0,0.160381948091591,0.360429556606015,27
759.0,Scott Wedgewood,33.0,COL,G,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1254:20,57:01,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,1,0.9285714285714286,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,1254.3333333333333,57.016666666666666,0.001061128221512243,0.7306226639175522,0.0,0.1340217462472959,0.3592599386906688,28
32.0,Trevor Zegras,24.0,PHI,C,35.0,15.0,21.0,36.0,1.0,28.0,10.0,5.0,0.0,2.0,14.0,7.0,0.0,81.0,18.5,167.0,653:16,18:40,51.0,76.0,40.2,9.0,11.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,43.0,18.0,10.0,0,0.6428571428571429,0.42857142857142855,0.6,1.0285714285714285,2.3142857142857145,0.14285714285714285,0.0,653.2666666666667,18.666666666666668,0.005708626670963659,0.6116502749307665,0.0,0.1581768471548145,0.3237485335497139,29
18.0,Alex DeBrincat,28.0,DET,RW,37.0,20.0,20.0,40.0,5.0,10.0,11.0,9.0,0.0,4.0,17.0,3.0,0.0,135.0,14.8,257.0,668:33,18:04,6.0,16.0,27.3,16.0,16.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.5405405405405406,0.5405405405405406,1.0810810810810811,3.6486486486486487,0.24324324324324326,0.0,668.55,18.066666666666666,0.0016791804428069248,0.5940137732395881,0.0,0.13723403645758125,0.30622252752462586,30
33.0,Drake Batherson,27.0,OTT,C,32.0,14.0,21.0,35.0,5.0,12.0,9.0,5.0,0.0,2.0,14.0,7.0,0.0,68.0,20.6,135.0,581:50,18:11,5.0,4.0,55.6,13.0,47.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.4375,0.65625,1.09375,2.125,0.15625,0.0,581.8333333333334,18.183333333333334,0.006140359000294432,0.5514240450784115,0.0,0.1604207506425615,0.3007799933526454,31
738.0,Jake Oettinger,27.0,DAL,G,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1442:25,60:06,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,1,0.78125,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,1442.4166666666667,60.1,0.0013234524542743238,0.5013232305201485,0.0,0.13538516107825802,0.2682218727471884,32
21.0,Scott Wedgewood,33.0,COL,G,22.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,22.0,15.0,1.0,4.0,44.0,547.0,503.0,0.92,2.1,1.0,1254:20,16.0,0.727,4.0,79.0,11.5,2.25,4.7,2026.0,Scott Wedgewood,59.0,26.0,2.0,1,0.9285714285714286,0.0,0.045454545454545456,0.045454545454545456,,,,,,0.0011436606956215132,0.4557334319842117,0.0,0.13445070394613967,0.24951872476675452,33
40.0,Miro Heiskanen,26.0,DAL,D,37.0,7.0,26.0,33.0,9.0,12.0,5.0,1.0,1.0,2.0,14.0,12.0,0.0,78.0,9.0,160.0,959:13,25:55,0.0,0.0,,66.0,5.0,27.0,42.0,,,,,,,,,,,,,,,,,,,,,,55.0,25.0,7.0,0,0.78125,0.1891891891891892,0.7027027027027027,0.8918918918918919,2.108108108108108,0.02702702702702703,0.02702702702702703,959.2166666666667,25.916666666666668,0.006419836164031037,0.3854948651780062,0.0,0.16187331682732303,0.235134604484864,34
37.0,Dylan Larkin,29.0,DET,C,37.0,18.0,16.0,34.0,6.0,26.0,14.0,4.0,0.0,4.0,13.0,3.0,0.0,113.0,15.9,226.0,761:24,20:35,405.0,352.0,53.5,23.0,17.0,11.0,34.0,,,,,,,,,,,,,,,,,,,,,,45.0,21.0,13.0,0,0.6176470588235294,0.4864864864864865,0.43243243243243246,0.918918918918919,3.054054054054054,0.10810810810810811,0.0,761.4,20.583333333333332,0.0012245766722489718,0.40712000271501614,0.0,0.13487125999402763,0.2302836310830203,35
28.0,Cutter Gauthier,22.0,ANA,LW,37.0,18.0,18.0,36.0,13.0,16.0,14.0,4.0,0.0,3.0,14.0,4.0,0.0,141.0,12.8,264.0,661:27,17:53,26.0,31.0,45.6,9.0,28.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,14.0,0,0.6,0.4864864864864865,0.4864864864864865,0.972972972972973,3.810810810810811,0.10810810810810811,0.0,661.45,17.883333333333333,0.0021358092025376245,0.39949392067632966,0.0,0.13960733768372197,0.22960123711239286,36
69.0,Jakob Chychrun,27.0,WSH,D,36.0,14.0,14.0,28.0,22.0,33.0,10.0,4.0,0.0,3.0,12.0,2.0,0.0,125.0,11.2,277.0,837:29,23:16,0.0,0.0,,42.0,34.0,16.0,45.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.3888888888888889,0.3888888888888889,0.7777777777777778,3.4722222222222223,0.1111111111111111,0.0,837.4833333333333,23.266666666666666,4.856464629969736e-05,0.40178011636937017,0.0,0.12875900638830276,0.22509154974189943,37
23.0,David Pastrňák,29.0,BOS,RW,32.0,14.0,25.0,39.0,-9.0,28.0,7.0,7.0,0.0,2.0,16.0,9.0,0.0,111.0,12.6,246.0,638:31,19:57,1.0,1.0,50.0,13.0,44.0,12.0,56.0,,,,,,,,,,,,,,,,,,,,,,41.0,20.0,16.0,0,0.5555555555555556,0.4375,0.78125,1.21875,3.46875,0.21875,0.0,638.5166666666667,19.95,0.03913609694031353,0.12883623026203253,0.03978877339687835,0.33191416546086633,0.221470452174934,38
34.0,Cole Caufield,25.0,MTL,RW,36.0,17.0,18.0,35.0,6.0,8.0,14.0,3.0,0.0,5.0,8.0,10.0,0.0,98.0,17.3,192.0,660:26,18:21,2.0,7.0,22.2,10.0,30.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.4722222222222222,0.5,0.9722222222222222,2.7222222222222223,0.08333333333333333,0.0,660.4333333333333,18.35,0.0024286058271041663,0.3751628630913932,0.0,0.14112913098579835,0.22062971072945647,39
44.0,Tage Thompson,28.0,BUF,C,35.0,18.0,14.0,32.0,-12.0,17.0,15.0,3.0,0.0,1.0,8.0,6.0,0.0,123.0,14.6,245.0,660:20,18:52,157.0,171.0,47.9,18.0,38.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,38.0,17.0,14.0,0,0.5483870967741935,0.5142857142857142,0.4,0.9142857142857143,3.5142857142857142,0.08571428571428572,0.0,660.3333333333334,18.866666666666667,0.0031497809349586956,0.36722343764928805,0.0,0.14487739635730654,0.2193280732383685,40
62.0,Artturi Lehkonen,30.0,COL,LW,35.0,13.0,16.0,29.0,32.0,4.0,12.0,1.0,0.0,0.0,15.0,1.0,0.0,89.0,14.6,155.0,688:26,19:40,0.0,4.0,0.0,20.0,26.0,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.37142857142857144,0.45714285714285713,0.8285714285714286,2.5428571428571427,0.02857142857142857,0.0,688.4333333333333,19.666666666666668,0.006284172204450558,0.3373181103381799,0.0,0.1611682113455629,0.21551134980805342,41
99.0,Brock Nelson,34.0,COL,C,35.0,14.0,11.0,25.0,11.0,16.0,11.0,3.0,0.0,3.0,8.0,3.0,0.0,70.0,20.0,119.0,649:06,18:33,306.0,304.0,50.2,29.0,19.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,2.0,0,0.9285714285714286,0.4,0.3142857142857143,0.7142857142857143,2.0,0.08571428571428572,0.0,649.1,18.55,0.006284172204450558,0.23311753555257905,0.0,0.1611682113455629,0.17383111989381306,42
11.0,Jake Oettinger,27.0,DAL,G,24.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,16.0,6.0,2.0,60.0,665.0,605.0,0.91,2.5,2.0,1442:25,15.0,0.625,3.0,89.0,7.4,2.66,5.0,2026.0,Jake Oettinger,55.0,25.0,7.0,1,0.78125,0.0,0.041666666666666664,0.041666666666666664,,,,,,0.00115341317902764,0.2368509807010639,0.0,0.13450139190727317,0.16199108823406216,43
30.0,William Nylander,29.0,TOR,C,31.0,11.0,25.0,36.0,-2.0,12.0,9.0,2.0,0.0,2.0,20.0,5.0,0.0,64.0,17.2,141.0,605:51,19:33,18.0,30.0,37.5,12.0,4.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,15.0,0,0.5,0.3548387096774194,0.8064516129032258,1.1612903225806452,2.064516129032258,0.06451612903225806,0.0,605.85,19.55,0.004685303124041171,0.13362973595278024,0.0,0.15285818297325457,0.12988098586773938,44
110.0,Logan Cooley,21.0,UTA,C,29.0,14.0,9.0,23.0,6.0,22.0,10.0,3.0,1.0,1.0,8.0,1.0,0.0,59.0,23.7,101.0,516:46,17:49,133.0,189.0,41.3,13.0,34.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,39.0,18.0,17.0,0,0.5142857142857142,0.4827586206896552,0.3103448275862069,0.7931034482758621,2.0344827586206895,0.10344827586206896,0.034482758620689655,516.7666666666667,17.816666666666666,0.0008519320862446253,0.1566979489921635,0.0,0.13293446159043956,0.1291464103920852,45
809.0,Filip Gustavsson,27.0,MIN,G,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1386:10,60:16,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,49.0,22.0,10.0,1,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,1386.1666666666667,60.266666666666666,0.002396872808470938,0.13628338471104198,0.0,0.14096420048059802,0.1249954541247158,46
190.0,Shane Pinto,25.0,OTT,C,27.0,12.0,6.0,18.0,4.0,16.0,11.0,1.0,0.0,1.0,5.0,0.0,1.0,65.0,18.5,133.0,511:56,18:58,162.0,139.0,53.8,18.0,34.0,7.0,23.0,,,,,,,,,,,,,,,,,,,,,,40.0,18.0,13.0,0,0.5806451612903226,0.4444444444444444,0.2222222222222222,0.6666666666666666,2.4074074074074074,0.037037037037037035,0.0,511.93333333333334,18.966666666666665,0.0176014114291998,0.026072421419395163,0.038941094680667754,0.21998889917185213,0.1243175276217509,47
72.0,Filip Forsberg,31.0,NSH,C,35.0,16.0,12.0,28.0,1.0,20.0,15.0,1.0,0.0,1.0,7.0,5.0,0.0,112.0,14.3,239.0,650:28,18:35,6.0,12.0,33.3,14.0,68.0,22.0,46.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,16.0,0,0.4838709677419355,0.45714285714285713,0.34285714285714286,0.8,3.2,0.02857142857142857,0.0,650.4666666666667,18.583333333333332,0.017591658945793676,0.015381654059678219,0.03894071491013992,0.21993821121071863,0.1200158387202446,48
38.0,Tom Wilson,31.0,WSH,RW,36.0,17.0,17.0,34.0,16.0,54.0,11.0,6.0,0.0,2.0,15.0,2.0,0.0,84.0,20.2,157.0,707:49,19:40,11.0,11.0,50.0,23.0,97.0,8.0,42.0,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,12.0,0,0.6129032258064516,0.4722222222222222,0.4722222222222222,0.9444444444444444,2.3333333333333335,0.16666666666666666,0.0,707.8166666666667,19.666666666666668,0.0024188533436980395,0.1068251013310546,0.0,0.14107844302466485,0.11326926204475427,49
