Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
26.0,Morgan Geekie,27.0,BOS,C,40.0,25.0,15.0,40.0,-5.0,12.0,18.0,7.0,0.0,4.0,10.0,5.0,0.0,97.0,25.8,177.0,702:48,17:34,49.0,57.0,46.2,13.0,66.0,10.0,34.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.625,0.375,1.0,2.425,0.175,0.0,702.8,17.566666666666666,0.019415431612771403,0.9746593686338788,0.03895717099865291,0.1252032567181538,0.45636109291249377,11
157.0,Jack Hughes,24.0,NJD,C,20.0,11.0,10.0,21.0,-1.0,0.0,10.0,1.0,0.0,2.0,6.0,4.0,0.0,75.0,14.7,143.0,421:51,21:06,52.0,101.0,34.0,11.0,2.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,16.0,0,0.5555555555555556,0.55,0.5,1.05,3.75,0.05,0.0,421.85,21.1,0.019512531371232603,0.9696497833205624,0.03896095391420434,0.12579650548789323,0.45465426146359206,12
12.0,Jason Robertson,26.0,DAL,LW,39.0,23.0,22.0,45.0,13.0,10.0,14.0,9.0,0.0,3.0,11.0,11.0,0.0,148.0,15.5,262.0,770:49,19:46,0.0,1.0,0.0,15.0,24.0,11.0,57.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.5897435897435898,0.5641025641025641,1.1538461538461537,3.7948717948717947,0.23076923076923078,0.0,770.8166666666667,19.766666666666666,0.015896035763476753,0.9971202607372848,0.03882030627457976,0.10370086277909521,0.45458056631191945,13
15.0,Cale Makar,27.0,COL,D,38.0,12.0,32.0,44.0,33.0,18.0,10.0,2.0,0.0,3.0,21.0,11.0,0.0,111.0,10.8,272.0,952:29,25:04,0.0,0.0,,67.0,18.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.3157894736842105,0.8421052631578947,1.1578947368421053,2.9210526315789473,0.05263157894736842,0.0,952.4833333333333,25.066666666666666,0.012110281148859455,0.9996446018998111,0.03867361995535642,0.0805711011478696,0.44401075332939494,14
7.0,Nikita Kucherov,32.0,TBL,RW,34.0,17.0,32.0,49.0,12.0,18.0,14.0,3.0,0.0,4.0,22.0,10.0,0.0,105.0,16.2,254.0,697:42,20:31,0.0,1.0,0.0,12.0,14.0,10.0,56.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.5,0.9411764705882353,1.4411764705882353,3.088235294117647,0.08823529411764706,0.0,697.7,20.516666666666666,0.011149831817777088,0.9958097862191839,0.03863649373472061,0.07470305993858722,0.4395390938304392,15
6.0,Martin Nečas,27.0,COL,C,38.0,19.0,31.0,50.0,38.0,22.0,16.0,3.0,0.0,0.0,25.0,6.0,0.0,87.0,21.8,185.0,784:09,20:38,9.0,9.0,50.0,12.0,37.0,10.0,66.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.5,0.8157894736842105,1.3157894736842106,2.289473684210526,0.07894736842105263,0.0,784.15,20.633333333333333,0.009910248101365213,0.9999775894775159,0.038588630237762316,0.06712959604532488,0.43741469683744505,16
5.0,Mikko Rantanen,29.0,DAL,RW,38.0,15.0,39.0,54.0,2.0,71.0,11.0,4.0,0.0,1.0,18.0,21.0,0.0,96.0,15.6,184.0,759:14,19:59,26.0,25.0,51.0,19.0,26.0,14.0,43.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.39473684210526316,1.0263157894736843,1.4210526315789473,2.526315789473684,0.10526315789473684,0.0,759.2333333333333,19.983333333333334,0.007357112044857453,0.9934724669516386,0.0,0.051530743396212664,0.4231543584787618,17
4.0,Leon Draisaitl,30.0,EDM,C,40.0,20.0,36.0,56.0,8.0,20.0,8.0,11.0,1.0,2.0,19.0,17.0,0.0,108.0,18.5,223.0,878:38,21:58,353.0,269.0,56.8,11.0,20.0,13.0,65.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.5,0.9,1.4,2.7,0.275,0.025,878.6333333333333,21.966666666666665,0.0047047589226342,0.9933037898172004,0.0,0.03532570590065313,0.4149843688772067,18
60.0,Brandon Hagel,27.0,TBL,LW,33.0,18.0,13.0,31.0,16.0,20.0,15.0,2.0,1.0,4.0,11.0,2.0,0.0,96.0,18.8,215.0,633:33,19:12,16.0,20.0,44.4,20.0,26.0,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.5454545454545454,0.3939393939393939,0.9393939393939394,2.909090909090909,0.06060606060606061,0.030303030303030304,633.55,19.2,0.017654874601924834,0.8783470152446534,0.03888864501777655,0.11444681100404595,0.41245107610166204,19
10.0,Kyle Connor,29.0,WPG,LW,37.0,18.0,27.0,45.0,6.0,8.0,14.0,2.0,2.0,1.0,19.0,8.0,0.0,130.0,13.8,220.0,773:01,20:54,0.0,0.0,,6.0,10.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.4864864864864865,0.7297297297297297,1.2162162162162162,3.5135135135135136,0.05405405405405406,0.05405405405405406,773.0166666666667,20.9,0.04009348460697062,0.7061234877720655,0.03977111584021945,0.2515396111419146,0.41219631226380543,20
54.0,Bo Horvat,30.0,NYI,C,34.0,20.0,12.0,32.0,5.0,28.0,14.0,5.0,1.0,3.0,6.0,6.0,0.0,117.0,17.1,205.0,698:25,20:33,357.0,261.0,57.8,18.0,22.0,8.0,40.0,,,,,,,,,,,,,,,,,,,,,,46.0,21.0,14.0,0,0.6,0.5882352941176471,0.35294117647058826,0.9411764705882353,3.4411764705882355,0.14705882352941177,0.029411764705882353,698.4166666666666,20.55,0.016349626625271067,0.8757315095000463,0.03883791880489739,0.10647215927858195,0.40741247531979924,21
19.0,Sam Reinhart,30.0,FLA,C,38.0,21.0,21.0,42.0,-6.0,4.0,11.0,7.0,3.0,5.0,13.0,8.0,0.0,99.0,21.2,218.0,799:17,21:02,37.0,64.0,36.6,25.0,33.0,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,15.0,0,0.5833333333333334,0.5526315789473685,0.5526315789473685,1.105263157894737,2.6052631578947367,0.18421052631578946,0.07894736842105263,799.2833333333333,21.033333333333335,0.00457723598126759,0.9596856029562019,0.0,0.03454658111931264,0.4011475317421371,22
28.0,Zach Werenski,28.0,CBJ,D,35.0,14.0,26.0,40.0,6.0,6.0,13.0,1.0,0.0,0.0,16.0,9.0,1.0,132.0,10.6,280.0,937:51,26:48,0.0,0.0,,52.0,17.0,20.0,61.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.4,0.7428571428571429,1.1428571428571428,3.7714285714285714,0.02857142857142857,0.0,937.85,26.8,0.0011270458825022175,0.984323821535547,0.0,0.013467012396413527,0.4004630348124256,23
13.0,Mark Scheifele,32.0,WPG,C,37.0,18.0,27.0,45.0,8.0,22.0,14.0,4.0,0.0,2.0,22.0,4.0,1.0,79.0,22.8,149.0,766:25,20:43,285.0,313.0,47.7,15.0,15.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,34.0,15.0,18.0,0,0.45454545454545453,0.4864864864864865,0.7297297297297297,1.2162162162162162,2.135135135135135,0.10810810810810811,0.0,766.4166666666666,20.716666666666665,0.014669754378449189,0.8667231952356796,0.03877273083203582,0.09620867191733645,0.3986708871361437,24
21.0,Jack Eichel,29.0,VEG,C,31.0,12.0,29.0,41.0,6.0,2.0,12.0,0.0,0.0,3.0,13.0,16.0,0.0,117.0,10.3,190.0,661:46,21:21,232.0,256.0,47.5,21.0,16.0,16.0,54.0,,,,,,,,,,,,,,,,,,,,,,45.0,17.0,9.0,0,0.6538461538461539,0.3870967741935484,0.9354838709677419,1.3225806451612903,3.774193548387097,0.0,0.0,661.7666666666667,21.35,0.004096431699409879,0.9319159558937538,0.0,0.03160901924255966,0.38857089197878136,25
22.0,William Nylander,29.0,TOR,C,33.0,14.0,27.0,41.0,-1.0,12.0,11.0,3.0,0.0,2.0,22.0,5.0,0.0,68.0,20.6,149.0,632:37,19:10,18.0,31.0,36.7,12.0,4.0,15.0,34.0,,,,,,,,,,,,,,,,,,,,,,40.0,17.0,15.0,0,0.53125,0.42424242424242425,0.8181818181818182,1.2424242424242424,2.0606060606060606,0.09090909090909091,0.0,632.6166666666667,19.166666666666668,0.013847104430753984,0.8431260031800789,0.03874084756322764,0.09118254129527716,0.38671575667599295,26
17.0,Leo Carlsson,21.0,ANA,C,38.0,17.0,25.0,42.0,7.0,25.0,12.0,3.0,2.0,3.0,15.0,9.0,1.0,95.0,17.9,191.0,749:06,19:43,285.0,335.0,46.0,14.0,5.0,17.0,40.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.4473684210526316,0.6578947368421053,1.105263157894737,2.5,0.07894736842105263,0.05263157894736842,749.1,19.716666666666665,0.006140359000294432,0.8871042557230303,0.0,0.044096767676775894,0.3768900861276001,27
24.0,Tim Stützle,24.0,OTT,LW,38.0,19.0,22.0,41.0,3.0,22.0,12.0,6.0,1.0,3.0,14.0,8.0,0.0,97.0,19.6,181.0,784:23,20:39,196.0,160.0,55.1,26.0,70.0,17.0,54.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.5,0.5789473684210527,1.0789473684210527,2.5526315789473686,0.15789473684210525,0.02631578947368421,784.3833333333333,20.65,0.007775053419416722,0.7406304623142218,0.0,0.05408423281997446,0.32329430133567594,28
764.0,Scott Wedgewood,33.0,COL,G,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1378:30,57:26,0.0,0.0,,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,1,0.9354838709677419,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,1378.5,57.43333333333333,0.001061128221512243,0.7856756701665218,0.0,0.01306427636590084,0.32080240624955914,29
30.0,Jake Guentzel,31.0,TBL,C,38.0,18.0,21.0,39.0,5.0,15.0,12.0,4.0,2.0,3.0,12.0,9.0,0.0,101.0,17.8,177.0,792:56,20:52,77.0,83.0,48.1,24.0,18.0,14.0,29.0,,,,,,,,,,,,,,,,,,,,,,47.0,22.0,13.0,0,0.6285714285714286,0.47368421052631576,0.5526315789473685,1.0263157894736843,2.6578947368421053,0.10526315789473684,0.05263157894736842,792.9333333333333,20.866666666666667,0.005883949245411593,0.7255054052502397,0.0,0.0425301852872407,0.3114672547437162,30
29.0,Sidney Crosby,38.0,PIT,C,37.0,20.0,19.0,39.0,-7.0,28.0,12.0,8.0,0.0,2.0,12.0,7.0,0.0,88.0,22.7,162.0,727:17,19:39,427.0,340.0,55.7,15.0,34.0,11.0,43.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.5405405405405406,0.5135135135135135,1.054054054054054,2.3783783783783785,0.21621621621621623,0.0,727.2833333333333,19.65,0.005190509130877939,0.7006906253209328,0.0,0.03829348582109884,0.29942299303892256,31
18.0,Scott Wedgewood,33.0,COL,G,24.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,24.0,17.0,1.0,4.0,49.0,604.0,555.0,0.919,2.13,2.0,1378:30,17.0,0.708,5.0,80.0,12.4,2.26,5.2,2026.0,Scott Wedgewood,65.0,29.0,2.0,1,0.9354838709677419,0.0,0.041666666666666664,0.041666666666666664,,,,,,0.0011436606956215132,0.5308952303298197,0.0,0.01356852364215377,0.21914235395300477,32
744.0,Jake Oettinger,27.0,DAL,G,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1507:25,60:18,0.0,0.0,,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,1,0.78125,0.0,0.04,0.04,0.0,0.0,0.0,1507.4166666666667,60.3,0.0013234524542743238,0.5281764502096475,0.0,0.014666994341982455,0.21860407725485023,33
40.0,Dylan Larkin,29.0,DET,C,40.0,20.0,16.0,36.0,5.0,28.0,15.0,5.0,0.0,5.0,13.0,3.0,0.0,118.0,16.9,242.0,823:10,20:35,445.0,381.0,53.9,25.0,20.0,11.0,35.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.5,0.4,0.9,2.95,0.125,0.0,823.1666666666666,20.583333333333332,0.0029008368825028724,0.44392181363950955,0.0,0.024304313592644365,0.189720882252126,34
38.0,Trevor Zegras,24.0,PHI,C,37.0,15.0,22.0,37.0,0.0,30.0,10.0,5.0,0.0,2.0,15.0,7.0,0.0,83.0,18.1,176.0,692:23,18:43,52.0,80.0,39.4,9.0,11.0,11.0,38.0,,,,,,,,,,,,,,,,,,,,,,45.0,19.0,11.0,0,0.6333333333333333,0.40540540540540543,0.5945945945945946,1.0,2.2432432432432434,0.13513513513513514,0.0,692.3833333333333,18.716666666666665,0.0051027579584068125,0.38386908125630403,0.0,0.0377573539507761,0.17242630947790968,35
36.0,Cole Caufield,25.0,MTL,RW,38.0,18.0,19.0,37.0,8.0,8.0,14.0,4.0,0.0,5.0,9.0,10.0,0.0,105.0,17.1,204.0,701:59,18:28,3.0,7.0,30.0,11.0,32.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,12.0,0,0.625,0.47368421052631576,0.5,0.9736842105263158,2.763157894736842,0.10526315789473684,0.0,701.9833333333333,18.466666666666665,0.002179661774648344,0.379384986596587,0.0,0.019898162101831242,0.16170307568955045,36
43.0,Miro Heiskanen,26.0,DAL,D,39.0,7.0,27.0,34.0,6.0,12.0,5.0,1.0,1.0,2.0,14.0,13.0,0.0,82.0,8.5,172.0,1015:36,26:02,0.0,0.0,,70.0,6.0,28.0,43.0,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,7.0,0,0.78125,0.1794871794871795,0.6923076923076923,0.8717948717948718,2.1025641025641026,0.02564102564102564,0.02564102564102564,1015.6,26.033333333333335,0.0073409568781403105,0.32419623785591123,0.0,0.05143204044440553,0.15539451536456725,37
63.0,Artturi Lehkonen,30.0,COL,LW,38.0,14.0,17.0,31.0,34.0,6.0,13.0,1.0,0.0,0.0,16.0,1.0,0.0,96.0,14.6,171.0,745:14,19:37,1.0,5.0,16.7,23.0,27.0,10.0,26.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.3684210526315789,0.4473684210526316,0.8157894736842105,2.526315789473684,0.02631578947368421,0.0,745.2333333333333,19.616666666666667,0.006284172204450558,0.3303010264608496,0.0,0.04497542080413667,0.1546081209864082,38
196.0,Justin Brazeau,27.0,PIT,F,23.0,11.0,7.0,18.0,3.0,4.0,9.0,2.0,0.0,2.0,6.0,1.0,0.0,39.0,28.2,65.0,306:51,13:20,0.0,1.0,0.0,17.0,39.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,41.0,16.0,12.0,0,0.5714285714285714,0.4782608695652174,0.30434782608695654,0.782608695652174,1.6956521739130435,0.08695652173913043,0.0,306.85,13.333333333333334,0.015755426615522206,0.2462218566560776,0.038814848168129995,0.10284178542030364,0.15379112018939586,39
34.0,Drake Batherson,27.0,OTT,C,35.0,15.0,22.0,37.0,0.0,14.0,10.0,5.0,0.0,2.0,14.0,8.0,0.0,77.0,19.5,156.0,641:52,18:20,6.0,4.0,60.0,13.0,52.0,14.0,24.0,,,,,,,,,,,,,,,,,,,,,,41.0,18.0,15.0,0,0.5454545454545454,0.42857142857142855,0.6285714285714286,1.0571428571428572,2.2,0.14285714285714285,0.0,641.8666666666667,18.333333333333332,0.005871347768981487,0.32907506354187976,0.0,0.042453194257525126,0.1528566225455145,40
91.0,Brock Nelson,34.0,COL,C,38.0,15.0,13.0,28.0,12.0,16.0,12.0,3.0,0.0,4.0,10.0,3.0,0.0,75.0,20.0,135.0,711:48,18:44,327.0,338.0,49.2,32.0,20.0,10.0,27.0,,,,,,,,,,,,,,,,,,,,,,65.0,29.0,2.0,0,0.9354838709677419,0.39473684210526316,0.34210526315789475,0.7368421052631579,1.9736842105263157,0.07894736842105263,0.0,711.8,18.733333333333334,0.006284172204450558,0.314187680219852,0.0,0.04497542080413667,0.14816278249000914,41
32.0,Cutter Gauthier,22.0,ANA,LW,39.0,19.0,19.0,38.0,11.0,16.0,15.0,4.0,0.0,3.0,15.0,4.0,0.0,153.0,12.4,291.0,694:52,17:49,26.0,34.0,43.3,10.0,29.0,11.0,37.0,,,,,,,,,,,,,,,,,,,,,,44.0,21.0,16.0,0,0.5675675675675675,0.48717948717948717,0.48717948717948717,0.9743589743589743,3.923076923076923,0.10256410256410256,0.0,694.8666666666667,17.816666666666666,0.005770945758360636,0.3107083851972298,0.0,0.04183976977301431,0.14520323896539908,42
158.0,Zach Hyman,33.0,EDM,LW,21.0,11.0,10.0,21.0,4.0,10.0,7.0,4.0,0.0,1.0,6.0,4.0,0.0,60.0,18.3,105.0,418:01,19:54,0.0,1.0,0.0,5.0,32.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,14.0,0,0.5882352941176471,0.5238095238095238,0.47619047619047616,1.0,2.857142857142857,0.19047619047619047,0.0,418.01666666666665,19.9,0.0069832658121507215,0.2789808143223322,0.0,0.04924666132289199,0.13621565639037886,43
67.0,Jakob Chychrun,27.0,WSH,D,39.0,15.0,15.0,30.0,21.0,33.0,11.0,4.0,0.0,4.0,12.0,3.0,0.0,135.0,11.1,299.0,908:51,23:18,0.0,0.0,,48.0,35.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.38461538461538464,0.38461538461538464,0.7692307692307693,3.4615384615384617,0.10256410256410256,0.0,908.85,23.3,4.856464629969736e-05,0.3256624173695221,0.0,0.00687783363115552,0.1337038837633866,44
14.0,Jake Oettinger,27.0,DAL,G,25.0,0.0,1.0,1.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,25.0,16.0,6.0,3.0,63.0,698.0,635.0,0.91,2.51,2.0,1507:25,16.0,0.64,3.0,89.0,8.0,2.67,5.3,2026.0,Jake Oettinger,57.0,25.0,7.0,1,0.78125,0.0,0.04,0.04,,,,,,0.00115341317902764,0.2568339477290487,0.0,0.013628108226855912,0.10954763320504746,45
25.0,Alex DeBrincat,28.0,DET,RW,40.0,20.0,20.0,40.0,1.0,10.0,11.0,9.0,0.0,4.0,17.0,3.0,0.0,140.0,14.3,277.0,723:00,18:05,7.0,16.0,30.4,18.0,17.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,49.0,23.0,14.0,0,0.6216216216216216,0.5,0.5,1.0,3.5,0.225,0.0,723.0,18.083333333333332,0.006526590056540126,0.19942127828117334,0.0,0.04645651709926785,0.10299676986210327,46
23.0,David Pastrňák,29.0,BOS,RW,35.0,15.0,26.0,41.0,-12.0,28.0,8.0,7.0,0.0,2.0,16.0,10.0,0.0,118.0,12.7,264.0,698:40,19:58,1.0,1.0,50.0,13.0,45.0,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,42.0,20.0,18.0,0,0.5263157894736842,0.42857142857142855,0.7428571428571429,1.1714285714285715,3.3714285714285714,0.2,0.0,698.6666666666666,19.966666666666665,0.021689928037862176,0.06966246565582407,0.03904587979049261,0.13909970947298786,0.10131942897787281,47
37.0,Tom Wilson,31.0,WSH,RW,38.0,19.0,18.0,37.0,16.0,54.0,12.0,7.0,0.0,2.0,16.0,2.0,0.0,90.0,21.1,168.0,746:18,19:38,11.0,11.0,50.0,23.0,101.0,10.0,46.0,,,,,,,,,,,,,,,,,,,,,,45.0,20.0,14.0,0,0.5882352941176471,0.5,0.47368421052631576,0.9736842105263158,2.3684210526315788,0.18421052631578946,0.0,746.3,19.633333333333333,0.0039296606238759385,0.20612400177170462,0.0,0.030590100792539328,0.09774465110495151,48
816.0,Filip Gustavsson,27.0,MIN,G,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1506:11,60:15,0.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,10.0,1,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,1506.1833333333334,60.25,0.0024534952170969515,0.20435046105122184,0.0,0.02157119770377939,0.09252578327237844,49
41.0,Sebastian Aho,28.0,CAR,F,38.0,14.0,21.0,35.0,2.0,14.0,10.0,4.0,0.0,2.0,14.0,6.0,1.0,86.0,16.3,196.0,763:01,20:05,297.0,307.0,49.2,13.0,34.0,18.0,47.0,,,,,,,,,,,,,,,,,,,,,,51.0,24.0,11.0,0,0.6857142857142857,0.3684210526315789,0.5526315789473685,0.9210526315789473,2.263157894736842,0.10526315789473684,0.0,763.0166666666667,20.083333333333332,0.00783830771890674,0.14630811630337934,0.038508759668571056,0.05447069655529032,0.08960947076585402,50
