Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,Season,Player_clean,PTS_team,W_team,L_team,is_goalie,team_win_pct,G_per_GP,A_per_GP,PTS_per_GP,SOG_per_GP,PPG_per_GP,SHG_per_GP,TOI_min,ATOI_min,model_run_ts,model_run_label,Hart_VoteShare_Pred,Hart_Top5_Prob,Hart_Win_Prob,Hart_VoteShare_Scaled,Hart_FinalScore,Hart_Rank
5.0,Leon Draisaitl,30.0,EDM,C,48.0,25.0,42.0,67.0,8.0,22.0,13.0,11.0,1.0,2.0,22.0,20.0,0.0,136.0,18.4,275.0,1060:12,22:05,450.0,349.0,56.3,11.0,21.0,20.0,79.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.5208333333333334,0.875,1.3958333333333333,2.8333333333333335,0.22916666666666666,0.020833333333333332,1060.2,22.083333333333332,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.008894209618652404,0.9984052080829569,0.03869674256628912,0.07237915490725103,0.4394213349434372,11
7.0,Mark Scheifele,32.0,WPG,C,49.0,25.0,36.0,61.0,7.0,22.0,18.0,7.0,0.0,3.0,28.0,7.0,1.0,103.0,24.3,194.0,1018:27,20:47,350.0,408.0,46.2,24.0,20.0,16.0,64.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,23.0,0,0.46511627906976744,0.5102040816326531,0.7346938775510204,1.2448979591836735,2.1020408163265305,0.14285714285714285,0.0,1018.45,20.783333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.00892464083478647,0.9668088068485439,0.038697920173143746,0.07248166192097416,0.426834145717219,12
30.0,Connor Bedard,20.0,CHI,C,36.0,20.0,28.0,48.0,7.0,30.0,15.0,5.0,0.0,3.0,19.0,9.0,0.0,122.0,16.4,223.0,752:54,20:55,148.0,167.0,47.0,15.0,9.0,15.0,47.0,,,,,,,,,,,,,,,,,,,,,,47.0,20.0,22.0,0,0.47619047619047616,0.5555555555555556,0.7777777777777778,1.3333333333333333,3.388888888888889,0.1388888888888889,0.0,752.9,20.916666666666668,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0025591283428884706,0.9971649035240344,0.0,0.0510395455925587,0.42438573420589315,13
37.0,Brandon Hagel,27.0,TBL,LW,43.0,25.0,21.0,46.0,28.0,28.0,21.0,3.0,1.0,6.0,17.0,4.0,0.0,128.0,19.5,286.0,828:42,19:16,17.0,22.0,43.6,24.0,32.0,17.0,45.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,0,0.7045454545454546,0.5813953488372093,0.4883720930232558,1.069767441860465,2.9767441860465116,0.06976744186046512,0.023255813953488372,828.7,19.266666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0022274522573106736,0.995185496028982,0.0,0.049922300560149374,0.4230353486916675,14
33.0,Mark Stone,33.0,VEG,RW,32.0,18.0,30.0,48.0,10.0,7.0,11.0,7.0,0.0,3.0,16.0,13.0,1.0,78.0,23.1,131.0,625:17,19:32,1.0,6.0,14.3,24.0,16.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,60.0,24.0,12.0,0,0.6666666666666666,0.5625,0.9375,1.5,2.4375,0.21875,0.0,625.2833333333333,19.533333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0007546441281260915,0.9994714324883489,0.0,0.04496117240658643,0.42226915919863284,15
23.0,Zach Werenski,28.0,CBJ,D,45.0,18.0,34.0,52.0,3.0,10.0,15.0,3.0,0.0,0.0,23.0,10.0,1.0,164.0,11.0,345.0,1198:13,26:38,0.0,0.0,,58.0,19.0,22.0,75.0,,,,,,,,,,,,,,,,,,,,,,51.0,22.0,20.0,0,0.5238095238095238,0.4,0.7555555555555555,1.1555555555555554,3.6444444444444444,0.06666666666666667,0.0,1198.2166666666667,26.633333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0011270458825022175,0.9900882711431807,0.0,0.046215601134580016,0.4191431090245623,16
24.0,Matt Boldy,24.0,MIN,LW,48.0,27.0,24.0,51.0,12.0,22.0,18.0,7.0,2.0,3.0,16.0,8.0,0.0,157.0,17.2,327.0,1004:41,20:56,39.0,46.0,45.9,32.0,32.0,20.0,58.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.5625,0.5,1.0625,3.2708333333333335,0.14583333333333334,0.041666666666666664,1004.6833333333333,20.933333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.003504053200358607,0.9779147321457052,0.0,0.054222508274868166,0.4182771469957162,17
63.0,Brock Nelson,34.0,COL,C,47.0,24.0,17.0,41.0,8.0,18.0,16.0,8.0,0.0,5.0,14.0,3.0,0.0,107.0,22.4,179.0,892:19,18:59,425.0,426.0,49.9,38.0,24.0,13.0,36.0,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,5.0,0,0.8717948717948718,0.5106382978723404,0.3617021276595745,0.8723404255319149,2.276595744680851,0.1702127659574468,0.0,892.3166666666667,18.983333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.008613604531582083,0.9338572669451274,0.038685885586805045,0.07143394163071358,0.41312846615208826,18
10.0,Kirill Kaprizov,28.0,MIN,LW,51.0,25.0,34.0,59.0,7.0,14.0,16.0,9.0,0.0,2.0,24.0,10.0,0.0,174.0,14.4,341.0,1138:02,22:19,0.0,2.0,0.0,18.0,29.0,16.0,73.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,14.0,0,0.6666666666666666,0.49019607843137253,0.6666666666666666,1.1568627450980393,3.411764705882353,0.17647058823529413,0.0,1138.0333333333333,22.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.004791758158640741,0.9445710701406941,0.0,0.05856011966865716,0.4071084878906062,19
15.0,Sidney Crosby,38.0,PIT,C,48.0,26.0,29.0,55.0,2.0,32.0,16.0,10.0,0.0,3.0,20.0,9.0,0.0,115.0,22.6,209.0,948:24,19:46,560.0,435.0,56.3,21.0,42.0,17.0,53.0,,,,,,,,,,,,,,,,,,,,,,57.0,23.0,14.0,0,0.6216216216216216,0.5416666666666666,0.6041666666666666,1.1458333333333333,2.3958333333333335,0.20833333333333334,0.0,948.4,19.766666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-0.0008783893455875633,0.9653266777776592,0.0,0.03946032801171132,0.40586083511691934,20
28.0,Tage Thompson,28.0,BUF,C,49.0,26.0,25.0,51.0,-9.0,25.0,22.0,4.0,0.0,3.0,14.0,11.0,0.0,172.0,15.1,335.0,932:37,19:02,250.0,273.0,47.8,30.0,48.0,18.0,44.0,,,,,,,,,,,,,,,,,,,,,,59.0,27.0,17.0,0,0.6136363636363636,0.5306122448979592,0.5102040816326531,1.0408163265306123,3.510204081632653,0.08163265306122448,0.0,932.6166666666667,19.033333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.006787829306612605,0.9213526700088479,0.03861531829495397,0.06528385005314422,0.4050445248596067,21
12.0,Jason Robertson,26.0,DAL,LW,50.0,29.0,29.0,58.0,20.0,18.0,19.0,10.0,0.0,4.0,16.0,13.0,0.0,185.0,15.7,331.0,990:51,19:49,0.0,2.0,0.0,20.0,28.0,13.0,69.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.58,0.58,1.16,3.7,0.2,0.0,990.85,19.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-0.012592961127854503,0.9931936841393665,0.0,0.0,0.3972774736557466,22
25.0,Jake Guentzel,31.0,TBL,C,48.0,22.0,29.0,51.0,11.0,21.0,15.0,5.0,2.0,4.0,17.0,12.0,0.0,128.0,17.2,225.0,980:23,20:25,90.0,104.0,46.4,29.0,20.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,0,0.7045454545454546,0.4583333333333333,0.6041666666666666,1.0625,2.6666666666666665,0.10416666666666667,0.041666666666666664,980.3833333333333,20.416666666666668,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.004617119412278497,0.9192498193629173,0.0,0.05797185213800444,0.39668585381416915,23
6.0,Mikko Rantanen,29.0,DAL,RW,48.0,19.0,44.0,63.0,2.0,79.0,14.0,5.0,0.0,1.0,22.0,22.0,0.0,117.0,16.2,229.0,967:08,20:09,29.0,28.0,50.9,25.0,37.0,16.0,56.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,0,0.6829268292682927,0.3958333333333333,0.9166666666666666,1.3125,2.4375,0.10416666666666667,0.0,967.1333333333333,20.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-0.009847939478322562,0.9673306866361149,0.0,0.009246556912455734,0.3915555531106738,24
22.0,Lane Hutson,21.0,MTL,D,50.0,9.0,43.0,52.0,18.0,14.0,8.0,1.0,0.0,3.0,30.0,13.0,0.0,82.0,11.0,189.0,1187:53,23:45,0.0,0.0,,82.0,21.0,20.0,57.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,0,0.6511627906976745,0.18,0.86,1.04,1.64,0.02,0.0,1187.8833333333334,23.75,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,-0.0018875207237138405,0.9289811041764036,0.0,0.036061086799322135,0.3896229850702225,25
39.0,Brad Marchand,37.0,FLA,LW,41.0,23.0,23.0,46.0,-8.0,32.0,18.0,5.0,0.0,2.0,12.0,11.0,0.0,115.0,20.0,229.0,762:54,18:36,1.0,7.0,12.5,16.0,33.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.5609756097560976,0.5609756097560976,1.1219512195121952,2.8048780487804876,0.12195121951219512,0.0,762.9,18.6,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.004042225282993412,0.8910909013984134,0.0,0.05603533142386813,0.38445402627129943,26
53.0,Auston Matthews,28.0,TOR,C,43.0,25.0,17.0,42.0,5.0,16.0,21.0,4.0,0.0,3.0,12.0,5.0,0.0,162.0,15.4,291.0,895:16,20:49,425.0,298.0,58.8,62.0,26.0,20.0,39.0,,,,,,,,,,,,,,,,,,,,,,56.0,24.0,17.0,0,0.5853658536585366,0.5813953488372093,0.3953488372093023,0.9767441860465116,3.7674418604651163,0.09302325581395349,0.0,895.2666666666667,20.816666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0002392529699856913,0.9061689270814111,0.0,0.04322508639912843,0.38408011403212866,27
11.0,Kyle Connor,29.0,WPG,LW,49.0,23.0,35.0,58.0,4.0,10.0,19.0,2.0,2.0,1.0,23.0,11.0,1.0,160.0,14.4,283.0,1022:37,20:52,0.0,0.0,,8.0,10.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,23.0,0,0.46511627906976744,0.46938775510204084,0.7142857142857143,1.183673469387755,3.2653061224489797,0.04081632653061224,0.04081632653061224,1022.6166666666667,20.866666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.04650200709040322,0.6758470980230268,0.04017975342270092,0.19906035603145605,0.3738869925672088,28
9.0,David Pastrňák,29.0,BOS,RW,45.0,20.0,40.0,60.0,-2.0,34.0,11.0,9.0,0.0,2.0,27.0,13.0,0.0,154.0,13.0,341.0,901:28,20:02,1.0,3.0,25.0,18.0,52.0,17.0,76.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.4444444444444444,0.8888888888888888,1.3333333333333333,3.422222222222222,0.2,0.0,901.4666666666667,20.033333333333335,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0024785778226418184,0.8640818652658387,0.0,0.05076821258871315,0.3710168524006921,29
56.0,Darren Raddysh,29.0,TBL,D,42.0,12.0,30.0,42.0,20.0,21.0,6.0,6.0,0.0,3.0,21.0,9.0,0.0,101.0,11.9,233.0,926:16,22:03,0.0,0.0,,42.0,40.0,9.0,42.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,13.0,0,0.7045454545454546,0.2857142857142857,0.7142857142857143,1.0,2.4047619047619047,0.14285714285714285,0.0,926.2666666666667,22.05,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0032984220752135824,0.8565739118695611,0.0,0.053529843464027796,0.36939448647983836,30
81.0,Seth Jarvis,23.0,CAR,C,42.0,22.0,15.0,37.0,5.0,6.0,16.0,3.0,3.0,5.0,10.0,5.0,0.0,135.0,16.3,210.0,796:18,18:58,22.0,37.0,37.3,18.0,62.0,24.0,40.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.5238095238095238,0.35714285714285715,0.8809523809523809,3.2142857142857144,0.07142857142857142,0.07142857142857142,796.3,18.966666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0026337968192414523,0.8574558329752521,0.0,0.051291065035504416,0.36862786570785305,31
793.0,Scott Wedgewood,33.0,COL,G,29.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1673:44,57:43,0.0,0.0,,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,5.0,1,0.8717948717948718,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,1673.7333333333333,57.71666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0015634879541126963,0.733757126570928,0.0,0.047685748539364414,0.31734572489805335,32
124.0,Zach Hyman,33.0,EDM,LW,32.0,19.0,12.0,31.0,9.0,12.0,12.0,7.0,0.0,1.0,8.0,4.0,0.0,99.0,19.2,170.0,644:54,20:09,0.0,1.0,0.0,9.0,34.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,58.0,25.0,18.0,0,0.5813953488372093,0.59375,0.375,0.96875,3.09375,0.21875,0.0,644.9,20.15,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.013522229450085386,0.6539938754980393,0.03887624691274165,0.08796855791637323,0.3094694538486766,33
29.0,Cole Caufield,25.0,MTL,RW,50.0,25.0,24.0,49.0,15.0,10.0,20.0,5.0,0.0,7.0,12.0,12.0,0.0,147.0,17.0,281.0,918:24,18:22,5.0,9.0,35.7,13.0,35.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,63.0,28.0,15.0,0,0.6511627906976745,0.5,0.48,0.98,2.94,0.1,0.0,918.4,18.366666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.006671310234781231,0.6750801639215687,0.03861081913603177,0.06489135761897379,0.30633882629171755,34
21.0,Alex DeBrincat,28.0,DET,RW,50.0,26.0,26.0,52.0,4.0,10.0,15.0,11.0,0.0,5.0,20.0,6.0,0.0,174.0,14.9,346.0,900:16,18:00,12.0,22.0,35.3,23.0,23.0,22.0,48.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,0,0.6521739130434783,0.52,0.52,1.04,3.48,0.22,0.0,900.2666666666667,18.0,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0035282172484569544,0.6599205122668269,0.0,0.05430390444382545,0.29112015712864353,35
48.0,Morgan Geekie,27.0,BOS,C,49.0,26.0,17.0,43.0,-6.0,14.0,18.0,8.0,0.0,4.0,11.0,6.0,0.0,114.0,22.8,215.0,843:55,17:13,55.0,65.0,45.8,17.0,76.0,14.0,40.0,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,20.0,0,0.5833333333333334,0.5306122448979592,0.3469387755102041,0.8775510204081632,2.326530612244898,0.16326530612244897,0.0,843.9166666666666,17.216666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0029804011507418024,0.5736702066001219,0.0,0.05245859560047032,0.25569738044028395,36
20.0,Sebastian Aho,28.0,CAR,F,50.0,17.0,35.0,52.0,6.0,30.0,12.0,4.0,1.0,2.0,21.0,12.0,2.0,113.0,15.0,248.0,986:53,19:44,382.0,382.0,50.0,16.0,44.0,22.0,69.0,,,,,,,,,,,,,,,,,,,,,,66.0,31.0,15.0,0,0.6739130434782609,0.34,0.7,1.04,2.26,0.08,0.02,986.8833333333333,19.733333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0028242173987554986,0.5490060688379579,0.0,0.05193249339220961,0.24556867423128798,37
59.0,Tom Wilson,31.0,WSH,RW,41.0,22.0,20.0,42.0,20.0,59.0,15.0,7.0,0.0,2.0,18.0,2.0,0.0,97.0,22.7,181.0,794:30,19:23,11.0,13.0,45.8,24.0,110.0,11.0,49.0,,,,,,,,,,,,,,,,,,,,,,54.0,24.0,20.0,0,0.5454545454545454,0.5365853658536586,0.4878048780487805,1.024390243902439,2.3658536585365852,0.17073170731707318,0.0,794.5,19.383333333333333,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0055841597287418655,0.5083330020504725,0.0,0.06122931035307623,0.23394785599672713,38
36.0,Sam Reinhart,30.0,FLA,C,48.0,24.0,23.0,47.0,-12.0,8.0,12.0,9.0,3.0,5.0,14.0,9.0,0.0,127.0,18.9,284.0,1023:30,21:19,39.0,74.0,34.5,29.0,47.0,14.0,36.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,20.0,0,0.5555555555555556,0.5,0.4791666666666667,0.9791666666666666,2.6458333333333335,0.1875,0.0625,1023.5,21.316666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.01007732850202706,0.47749784339006246,0.03874255250710378,0.07636446995611056,0.23305562758479068,39
27.0,Tim Stützle,24.0,OTT,LW,49.0,22.0,29.0,51.0,4.0,29.0,15.0,6.0,1.0,4.0,18.0,11.0,0.0,121.0,18.2,221.0,1013:32,20:41,243.0,201.0,54.7,31.0,79.0,22.0,70.0,,,,,,,,,,,,,,,,,,,,,,53.0,23.0,19.0,0,0.5476190476190477,0.4489795918367347,0.5918367346938775,1.0408163265306123,2.4693877551020407,0.12244897959183673,0.02040816326530612,1013.5333333333333,20.683333333333334,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.003865294318866707,0.5084988373982018,0.0,0.05543934259818721,0.23111920625837434,40
21.0,Scott Wedgewood,33.0,COL,G,29.0,0.0,1.0,1.0,,2.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,29.0,20.0,3.0,4.0,61.0,739.0,678.0,0.917,2.19,2.0,1673:44,20.0,0.69,5.0,80.0,15.2,2.29,6.3,2026.0,Scott Wedgewood,76.0,34.0,5.0,1,0.8717948717948718,0.0,0.034482758620689655,0.034482758620689655,,,,,,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0016460204282219666,0.4597011146360415,0.0,0.04796375771976825,0.20786232471430074,41
19.0,Lucas Raymond,23.0,DET,LW,48.0,15.0,38.0,53.0,6.0,12.0,11.0,4.0,0.0,5.0,21.0,17.0,0.0,99.0,15.2,207.0,893:14,18:37,1.0,0.0,100.0,22.0,24.0,20.0,51.0,,,,,,,,,,,,,,,,,,,,,,64.0,30.0,16.0,0,0.6521739130434783,0.3125,0.7916666666666666,1.1041666666666667,2.0625,0.08333333333333333,0.0,893.2333333333333,18.616666666666667,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0023125529592973376,0.4220492327717943,0.0,0.05020896077076876,0.1939241734941021,42
41.0,Leo Carlsson,21.0,ANA,C,44.0,18.0,26.0,44.0,3.0,29.0,13.0,3.0,2.0,3.0,16.0,9.0,1.0,107.0,16.8,218.0,856:52,19:28,315.0,378.0,45.5,15.0,8.0,19.0,52.0,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,21.0,0,0.5434782608695652,0.4090909090909091,0.5909090909090909,1.0,2.4318181818181817,0.06818181818181818,0.045454545454545456,856.8666666666667,19.466666666666665,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.002990414374996918,0.4135313507384661,0.0,0.05249232496940549,0.19165870278008917,43
768.0,Jake Oettinger,27.0,DAL,G,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1888:26,59:01,0.0,0.0,,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,65.0,28.0,13.0,1,0.6829268292682927,0.0,0.03125,0.03125,0.0,0.0,0.0,1888.4333333333334,59.016666666666666,2026-01-21T14:28:08.258576+00:00,As of 01/21/2026,0.0025854188638442296,0.40272294569758543,0.0,0.05112810474775407,0.18665323065291123,44
